
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=9.219865e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.037811e+01 cycle=1875 time=6.084212e+00 dt=3.380443e-03
elapsed=2.068002e+01 cycle=1880 time=6.101111e+00 dt=3.378851e-03
elapsed=2.098263e+01 cycle=1885 time=6.117996e+00 dt=3.373748e-03
elapsed=2.128134e+01 cycle=1890 time=6.134854e+00 dt=3.368608e-03
elapsed=2.158466e+01 cycle=1895 time=6.151689e+00 dt=3.364513e-03
elapsed=2.188915e+01 cycle=1900 time=6.168504e+00 dt=3.361205e-03
elapsed=2.220371e+01 cycle=1905 time=6.185306e+00 dt=3.359089e-03
elapsed=2.252622e+01 cycle=1910 time=6.202098e+00 dt=3.357686e-03
elapsed=2.283698e+01 cycle=1915 time=6.218884e+00 dt=3.356473e-03
elapsed=2.313841e+01 cycle=1920 time=6.235664e+00 dt=3.355471e-03
elapsed=2.344275e+01 cycle=1925 time=6.252440e+00 dt=3.354796e-03
elapsed=2.374137e+01 cycle=1930 time=6.269213e+00 dt=3.354532e-03
elapsed=2.404769e+01 cycle=1935 time=6.285986e+00 dt=3.354544e-03
elapsed=2.435234e+01 cycle=1940 time=6.302759e+00 dt=3.354372e-03
elapsed=2.465368e+01 cycle=1945 time=6.319530e+00 dt=3.354155e-03
elapsed=2.495864e+01 cycle=1950 time=6.336300e+00 dt=3.353961e-03
elapsed=2.525765e+01 cycle=1955 time=6.353069e+00 dt=3.353522e-03
elapsed=2.556783e+01 cycle=1960 time=6.369836e+00 dt=3.352868e-03
elapsed=2.588154e+01 cycle=1965 time=6.386598e+00 dt=3.351653e-03
elapsed=2.620108e+01 cycle=1970 time=6.403353e+00 dt=3.350146e-03
elapsed=2.651916e+01 cycle=1975 time=6.420101e+00 dt=3.348722e-03
elapsed=2.683166e+01 cycle=1980 time=6.436843e+00 dt=3.347744e-03
elapsed=2.713485e+01 cycle=1985 time=6.453580e+00 dt=3.347164e-03
elapsed=2.743598e+01 cycle=1990 time=6.470315e+00 dt=3.346895e-03
elapsed=2.773535e+01 cycle=1995 time=6.487049e+00 dt=3.346778e-03
elapsed=2.804407e+01 cycle=2000 time=6.503784e+00 dt=3.347015e-03
elapsed=2.835116e+01 cycle=2005 time=6.520519e+00 dt=3.347420e-03
elapsed=2.864908e+01 cycle=2010 time=6.537257e+00 dt=3.347817e-03
elapsed=2.895322e+01 cycle=2015 time=6.553998e+00 dt=3.348415e-03
elapsed=2.925656e+01 cycle=2020 time=6.570741e+00 dt=3.349250e-03
elapsed=2.955535e+01 cycle=2025 time=6.587489e+00 dt=3.350232e-03
elapsed=2.986634e+01 cycle=2030 time=6.604242e+00 dt=3.351220e-03
elapsed=3.017915e+01 cycle=2035 time=6.621001e+00 dt=3.352172e-03
elapsed=3.048068e+01 cycle=2040 time=6.637763e+00 dt=3.353015e-03
elapsed=3.078289e+01 cycle=2045 time=6.654530e+00 dt=3.353763e-03
elapsed=3.108458e+01 cycle=2050 time=6.671300e+00 dt=3.354320e-03
elapsed=3.140118e+01 cycle=2055 time=6.688072e+00 dt=3.354743e-03
elapsed=3.171183e+01 cycle=2060 time=6.704847e+00 dt=3.355091e-03
elapsed=3.203099e+01 cycle=2065 time=6.721623e+00 dt=3.355401e-03
elapsed=3.234386e+01 cycle=2070 time=6.738400e+00 dt=3.355685e-03
elapsed=3.265843e+01 cycle=2075 time=6.755179e+00 dt=3.355962e-03
elapsed=3.296410e+01 cycle=2080 time=6.771959e+00 dt=3.356076e-03
elapsed=3.326800e+01 cycle=2085 time=6.788740e+00 dt=3.356111e-03
elapsed=3.357439e+01 cycle=2090 time=6.805521e+00 dt=3.356173e-03
elapsed=3.389731e+01 cycle=2095 time=6.822302e+00 dt=3.356224e-03
elapsed=3.421449e+01 cycle=2100 time=6.839083e+00 dt=3.356299e-03
elapsed=3.451902e+01 cycle=2105 time=6.855864e+00 dt=3.356329e-03
elapsed=3.482567e+01 cycle=2110 time=6.872646e+00 dt=3.356379e-03
elapsed=3.513036e+01 cycle=2115 time=6.889428e+00 dt=3.356439e-03
elapsed=3.543119e+01 cycle=2120 time=6.906210e+00 dt=3.356421e-03
elapsed=3.573043e+01 cycle=2125 time=6.922992e+00 dt=3.356328e-03
elapsed=3.603008e+01 cycle=2130 time=6.939774e+00 dt=3.356144e-03
elapsed=3.633274e+01 cycle=2135 time=6.956554e+00 dt=3.355942e-03
elapsed=3.663590e+01 cycle=2140 time=6.973333e+00 dt=3.355794e-03
elapsed=3.693644e+01 cycle=2145 time=6.990112e+00 dt=3.355717e-03
elapsed=3.723776e+01 cycle=2150 time=7.006891e+00 dt=3.355717e-03
elapsed=3.754322e+01 cycle=2155 time=7.023669e+00 dt=3.355833e-03
elapsed=3.784405e+01 cycle=2160 time=7.040449e+00 dt=3.355984e-03
elapsed=3.814383e+01 cycle=2165 time=7.057229e+00 dt=3.356072e-03
elapsed=3.844786e+01 cycle=2170 time=7.074009e+00 dt=3.356140e-03
elapsed=3.875431e+01 cycle=2175 time=7.090790e+00 dt=3.356166e-03
elapsed=3.905688e+01 cycle=2180 time=7.107571e+00 dt=3.356147e-03
elapsed=3.936626e+01 cycle=2185 time=7.124352e+00 dt=3.356090e-03
elapsed=3.966774e+01 cycle=2190 time=7.141132e+00 dt=3.356097e-03
elapsed=3.996983e+01 cycle=2195 time=7.157912e+00 dt=3.355989e-03
elapsed=4.027729e+01 cycle=2200 time=7.174692e+00 dt=3.355841e-03
elapsed=4.057809e+01 cycle=2205 time=7.191471e+00 dt=3.355587e-03
elapsed=4.088066e+01 cycle=2210 time=7.208248e+00 dt=3.355316e-03
elapsed=4.119099e+01 cycle=2215 time=7.225024e+00 dt=3.355155e-03
elapsed=4.150817e+01 cycle=2220 time=7.241800e+00 dt=3.355161e-03
elapsed=4.180918e+01 cycle=2225 time=7.258576e+00 dt=3.355345e-03
elapsed=4.211251e+01 cycle=2230 time=7.275354e+00 dt=3.355648e-03
elapsed=4.242863e+01 cycle=2235 time=7.292132e+00 dt=3.355946e-03
elapsed=4.272672e+01 cycle=2240 time=7.308913e+00 dt=3.356210e-03
elapsed=4.302835e+01 cycle=2245 time=7.325694e+00 dt=3.356492e-03
elapsed=4.333230e+01 cycle=2250 time=7.342477e+00 dt=3.356776e-03
elapsed=4.363378e+01 cycle=2255 time=7.359262e+00 dt=3.357058e-03
elapsed=4.393280e+01 cycle=2260 time=7.376048e+00 dt=3.357404e-03
elapsed=4.424061e+01 cycle=2265 time=7.392835e+00 dt=3.357700e-03
elapsed=4.455281e+01 cycle=2270 time=7.409625e+00 dt=3.358209e-03
elapsed=4.485450e+01 cycle=2275 time=7.426417e+00 dt=3.359008e-03
elapsed=4.515402e+01 cycle=2280 time=7.443214e+00 dt=3.360252e-03
elapsed=4.545799e+01 cycle=2285 time=7.460019e+00 dt=3.362088e-03
elapsed=4.575780e+01 cycle=2290 time=7.476834e+00 dt=3.364073e-03
elapsed=4.605922e+01 cycle=2295 time=7.493658e+00 dt=3.366156e-03
elapsed=4.636022e+01 cycle=2300 time=7.510485e+00 dt=3.363324e-03
elapsed=4.666499e+01 cycle=2305 time=7.527294e+00 dt=3.359577e-03
elapsed=4.696638e+01 cycle=2310 time=7.544085e+00 dt=3.356021e-03
elapsed=4.726842e+01 cycle=2315 time=7.560859e+00 dt=3.353302e-03
elapsed=4.756640e+01 cycle=2320 time=7.577623e+00 dt=3.352044e-03
elapsed=4.786645e+01 cycle=2325 time=7.594382e+00 dt=3.352283e-03
elapsed=4.817381e+01 cycle=2330 time=7.611148e+00 dt=3.354976e-03
elapsed=4.849472e+01 cycle=2335 time=7.627929e+00 dt=3.354497e-03
elapsed=4.879731e+01 cycle=2340 time=7.644695e+00 dt=3.353092e-03
elapsed=4.909835e+01 cycle=2345 time=7.661464e+00 dt=3.354072e-03
elapsed=4.940829e+01 cycle=2350 time=7.678233e+00 dt=3.349490e-03
elapsed=4.971689e+01 cycle=2355 time=7.694942e+00 dt=3.330520e-03
elapsed=5.002467e+01 cycle=2360 time=7.711564e+00 dt=3.316717e-03
elapsed=5.035228e+01 cycle=2365 time=7.728134e+00 dt=3.312365e-03
elapsed=5.066236e+01 cycle=2370 time=7.744704e+00 dt=3.318233e-03
elapsed=5.096350e+01 cycle=2375 time=7.761289e+00 dt=3.313125e-03
elapsed=5.126370e+01 cycle=2380 time=7.777848e+00 dt=3.311740e-03
elapsed=5.157324e+01 cycle=2385 time=7.794420e+00 dt=3.320435e-03
elapsed=5.187137e+01 cycle=2390 time=7.811055e+00 dt=3.337710e-03
elapsed=5.218983e+01 cycle=2395 time=7.827778e+00 dt=3.351725e-03
elapsed=5.249839e+01 cycle=2400 time=7.844557e+00 dt=3.362316e-03
elapsed=5.280169e+01 cycle=2405 time=7.861395e+00 dt=3.376555e-03
elapsed=5.310195e+01 cycle=2410 time=7.878307e+00 dt=3.386082e-03
elapsed=5.340890e+01 cycle=2415 time=7.895239e+00 dt=3.386832e-03
elapsed=5.371264e+01 cycle=2420 time=7.912175e+00 dt=3.387960e-03
elapsed=5.401604e+01 cycle=2425 time=7.929117e+00 dt=3.388746e-03
elapsed=5.431800e+01 cycle=2430 time=7.946062e+00 dt=3.389346e-03
elapsed=5.461833e+01 cycle=2435 time=7.963010e+00 dt=3.390202e-03
elapsed=5.491345e+01 cycle=2440 time=7.979963e+00 dt=3.391261e-03
elapsed=5.521357e+01 cycle=2445 time=7.996921e+00 dt=3.392268e-03
elapsed=5.552384e+01 cycle=2450 time=8.013885e+00 dt=3.393205e-03
elapsed=5.582506e+01 cycle=2455 time=8.030852e+00 dt=3.393944e-03
elapsed=5.612550e+01 cycle=2460 time=8.047823e+00 dt=3.394286e-03
elapsed=5.643352e+01 cycle=2465 time=8.064794e+00 dt=3.394270e-03
elapsed=5.673318e+01 cycle=2470 time=8.081765e+00 dt=3.394108e-03
elapsed=5.703193e+01 cycle=2475 time=8.098736e+00 dt=3.393957e-03
elapsed=5.734529e+01 cycle=2480 time=8.115705e+00 dt=3.393909e-03
elapsed=5.766070e+01 cycle=2485 time=8.132675e+00 dt=3.393830e-03
elapsed=5.796792e+01 cycle=2490 time=8.149644e+00 dt=3.393662e-03
elapsed=5.826831e+01 cycle=2495 time=8.166611e+00 dt=3.393388e-03
elapsed=5.857170e+01 cycle=2500 time=8.183578e+00 dt=3.393078e-03
elapsed=5.887400e+01 cycle=2505 time=8.200542e+00 dt=3.392490e-03
elapsed=5.918636e+01 cycle=2510 time=8.217503e+00 dt=3.391605e-03
elapsed=5.950434e+01 cycle=2515 time=8.234459e+00 dt=3.390523e-03
elapsed=5.982596e+01 cycle=2520 time=8.251409e+00 dt=3.389542e-03
elapsed=6.013568e+01 cycle=2525 time=8.268355e+00 dt=3.388574e-03
elapsed=6.044633e+01 cycle=2530 time=8.285296e+00 dt=3.387565e-03
elapsed=6.074663e+01 cycle=2535 time=8.302232e+00 dt=3.386569e-03
elapsed=6.104431e+01 cycle=2540 time=8.319163e+00 dt=3.385582e-03
elapsed=6.134445e+01 cycle=2545 time=8.336089e+00 dt=3.384701e-03
elapsed=6.165514e+01 cycle=2550 time=8.353011e+00 dt=3.383877e-03
elapsed=6.195540e+01 cycle=2555 time=8.369928e+00 dt=3.383112e-03
elapsed=6.225821e+01 cycle=2560 time=8.386842e+00 dt=3.382332e-03
elapsed=6.256668e+01 cycle=2565 time=8.403752e+00 dt=3.381415e-03
elapsed=6.286740e+01 cycle=2570 time=8.420658e+00 dt=3.380567e-03
elapsed=6.316634e+01 cycle=2575 time=8.437559e+00 dt=3.379896e-03
elapsed=6.347645e+01 cycle=2580 time=8.454457e+00 dt=3.379354e-03
elapsed=6.377647e+01 cycle=2585 time=8.471353e+00 dt=3.378877e-03
elapsed=6.407206e+01 cycle=2590 time=8.488247e+00 dt=3.378439e-03
elapsed=6.437488e+01 cycle=2595 time=8.505138e+00 dt=3.377998e-03
elapsed=6.467789e+01 cycle=2600 time=8.522027e+00 dt=3.377538e-03
elapsed=6.498782e+01 cycle=2605 time=8.538914e+00 dt=3.377019e-03
elapsed=6.529909e+01 cycle=2610 time=8.555798e+00 dt=3.376430e-03
elapsed=6.561410e+01 cycle=2615 time=8.572679e+00 dt=3.375743e-03
elapsed=6.591479e+01 cycle=2620 time=8.589556e+00 dt=3.374960e-03
elapsed=6.622164e+01 cycle=2625 time=8.606429e+00 dt=3.374145e-03
elapsed=6.653443e+01 cycle=2630 time=8.623298e+00 dt=3.373373e-03
elapsed=6.683357e+01 cycle=2635 time=8.640164e+00 dt=3.372676e-03
elapsed=6.713649e+01 cycle=2640 time=8.657026e+00 dt=3.372083e-03
elapsed=6.744401e+01 cycle=2645 time=8.673885e+00 dt=3.371636e-03
elapsed=6.775991e+01 cycle=2650 time=8.690743e+00 dt=3.371329e-03
elapsed=6.806858e+01 cycle=2655 time=8.707599e+00 dt=3.371146e-03
elapsed=6.837846e+01 cycle=2660 time=8.724454e+00 dt=3.370953e-03
elapsed=6.868315e+01 cycle=2665 time=8.741308e+00 dt=3.370645e-03
elapsed=6.897968e+01 cycle=2670 time=8.758161e+00 dt=3.370255e-03
elapsed=6.929446e+01 cycle=2675 time=8.775011e+00 dt=3.369747e-03
elapsed=6.961035e+01 cycle=2680 time=8.791859e+00 dt=3.369255e-03
elapsed=6.992144e+01 cycle=2685 time=8.808704e+00 dt=3.368794e-03
elapsed=7.023067e+01 cycle=2690 time=8.825547e+00 dt=3.368372e-03
elapsed=7.054527e+01 cycle=2695 time=8.842389e+00 dt=3.368004e-03
elapsed=7.084422e+01 cycle=2700 time=8.859228e+00 dt=3.367670e-03
elapsed=7.114379e+01 cycle=2705 time=8.876065e+00 dt=3.367285e-03
elapsed=7.144315e+01 cycle=2710 time=8.892901e+00 dt=3.366879e-03
elapsed=7.175394e+01 cycle=2715 time=8.909735e+00 dt=3.366503e-03
elapsed=7.205250e+01 cycle=2720 time=8.926567e+00 dt=3.366181e-03
elapsed=7.235303e+01 cycle=2725 time=8.943397e+00 dt=3.365916e-03
elapsed=7.265829e+01 cycle=2730 time=8.960226e+00 dt=3.365684e-03
elapsed=7.295731e+01 cycle=2735 time=8.977054e+00 dt=3.365437e-03
elapsed=7.325876e+01 cycle=2740 time=8.993881e+00 dt=3.365105e-03
elapsed=7.357157e+01 cycle=2745 time=9.010705e+00 dt=3.364737e-03
elapsed=7.388269e+01 cycle=2750 time=9.027528e+00 dt=3.364380e-03
elapsed=7.420084e+01 cycle=2755 time=9.044350e+00 dt=3.364056e-03
elapsed=7.450764e+01 cycle=2760 time=9.061169e+00 dt=3.363695e-03
elapsed=7.480998e+01 cycle=2765 time=9.077987e+00 dt=3.363307e-03
elapsed=7.512188e+01 cycle=2770 time=9.094803e+00 dt=3.362931e-03
elapsed=7.542825e+01 cycle=2775 time=9.111617e+00 dt=3.362628e-03
elapsed=7.574728e+01 cycle=2780 time=9.128429e+00 dt=3.362401e-03
elapsed=7.605732e+01 cycle=2785 time=9.145241e+00 dt=3.362193e-03
elapsed=7.636452e+01 cycle=2790 time=9.162051e+00 dt=3.361953e-03
elapsed=7.667277e+01 cycle=2795 time=9.178861e+00 dt=3.361689e-03
elapsed=7.697007e+01 cycle=2800 time=9.195669e+00 dt=3.361552e-03
elapsed=7.726797e+01 cycle=2805 time=9.212476e+00 dt=3.361508e-03
elapsed=7.756851e+01 cycle=2810 time=9.229284e+00 dt=3.361581e-03
elapsed=7.786979e+01 cycle=2815 time=9.246092e+00 dt=3.361699e-03
elapsed=7.816824e+01 cycle=2820 time=9.262901e+00 dt=3.361873e-03
elapsed=7.846559e+01 cycle=2825 time=9.279711e+00 dt=3.362133e-03
elapsed=7.876797e+01 cycle=2830 time=9.296522e+00 dt=3.362447e-03
elapsed=7.906548e+01 cycle=2835 time=9.313335e+00 dt=3.362765e-03
elapsed=7.937009e+01 cycle=2840 time=9.330149e+00 dt=3.363050e-03
elapsed=7.968454e+01 cycle=2845 time=9.346965e+00 dt=3.363330e-03
elapsed=7.998806e+01 cycle=2850 time=9.363782e+00 dt=3.363423e-03
elapsed=8.029272e+01 cycle=2855 time=9.380599e+00 dt=3.363195e-03
elapsed=8.059047e+01 cycle=2860 time=9.397414e+00 dt=3.362789e-03
elapsed=8.089170e+01 cycle=2865 time=9.414227e+00 dt=3.362312e-03
elapsed=8.118930e+01 cycle=2870 time=9.431038e+00 dt=3.361709e-03
elapsed=8.148961e+01 cycle=2875 time=9.447845e+00 dt=3.360949e-03
elapsed=8.179389e+01 cycle=2880 time=9.464648e+00 dt=3.360025e-03
elapsed=8.209164e+01 cycle=2885 time=9.481446e+00 dt=3.358942e-03
elapsed=8.239094e+01 cycle=2890 time=9.498238e+00 dt=3.357815e-03
elapsed=8.269408e+01 cycle=2895 time=9.515025e+00 dt=3.356901e-03
elapsed=8.299211e+01 cycle=2900 time=9.531808e+00 dt=3.356325e-03
elapsed=8.328953e+01 cycle=2905 time=9.548589e+00 dt=3.356084e-03
elapsed=8.358801e+01 cycle=2910 time=9.565370e+00 dt=3.356137e-03
elapsed=8.388864e+01 cycle=2915 time=9.582151e+00 dt=3.356381e-03
elapsed=8.418642e+01 cycle=2920 time=9.598934e+00 dt=3.356793e-03
elapsed=8.448646e+01 cycle=2925 time=9.615719e+00 dt=3.357336e-03
elapsed=8.478937e+01 cycle=2930 time=9.632506e+00 dt=3.357956e-03
elapsed=8.508695e+01 cycle=2935 time=9.649298e+00 dt=3.358686e-03
elapsed=8.538544e+01 cycle=2940 time=9.666092e+00 dt=3.358955e-03
elapsed=8.568592e+01 cycle=2945 time=9.682887e+00 dt=3.358744e-03
elapsed=8.599135e+01 cycle=2950 time=9.699679e+00 dt=3.358249e-03
elapsed=8.628868e+01 cycle=2955 time=9.716465e+00 dt=3.350118e-03
elapsed=8.660007e+01 cycle=2960 time=9.733177e+00 dt=3.331207e-03
elapsed=8.690578e+01 cycle=2965 time=9.749796e+00 dt=3.312727e-03
elapsed=8.720605e+01 cycle=2970 time=9.766325e+00 dt=3.295999e-03
elapsed=8.751445e+01 cycle=2975 time=9.782778e+00 dt=3.284217e-03
elapsed=8.781584e+01 cycle=2980 time=9.799194e+00 dt=3.283872e-03
elapsed=8.813059e+01 cycle=2985 time=9.815624e+00 dt=3.290300e-03
elapsed=8.842985e+01 cycle=2990 time=9.832101e+00 dt=3.301382e-03
elapsed=8.872665e+01 cycle=2995 time=9.848548e+00 dt=3.264636e-03
elapsed=8.902975e+01 cycle=3000 time=9.864759e+00 dt=3.207174e-03
elapsed=8.932835e+01 cycle=3005 time=9.880664e+00 dt=3.139712e-03
elapsed=8.963026e+01 cycle=3010 time=9.896227e+00 dt=3.074134e-03
elapsed=8.993725e+01 cycle=3015 time=9.911483e+00 dt=3.019107e-03
elapsed=9.024473e+01 cycle=3020 time=9.926494e+00 dt=2.981049e-03
elapsed=9.054878e+01 cycle=3025 time=9.941360e+00 dt=2.967210e-03
elapsed=9.085467e+01 cycle=3030 time=9.956223e+00 dt=2.989399e-03
elapsed=9.115187e+01 cycle=3035 time=9.971207e+00 dt=3.013373e-03
elapsed=9.145538e+01 cycle=3040 time=9.986326e+00 dt=3.043114e-03
elapsed=9.176369e+01 cycle=3045 time=1.000000e+01 dt=2.904544e-03

Terminating on time limit
time=1.000000e+01 cycle=3045
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3000
cpu time used  = 9.175449e+01
zone-cycles/cpu_second = 2.092541e+03
particle-updates/cpu_second = 0.000000e+00
