
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.159572e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=9.629241e+00 cycle=1705 time=5.482951e+00 dt=3.015826e-03
elapsed=9.937375e+00 cycle=1710 time=5.498044e+00 dt=3.025642e-03
elapsed=1.022890e+01 cycle=1715 time=5.513218e+00 dt=3.052491e-03
elapsed=1.052674e+01 cycle=1720 time=5.528538e+00 dt=3.078792e-03
elapsed=1.083743e+01 cycle=1725 time=5.543997e+00 dt=3.115277e-03
elapsed=1.112793e+01 cycle=1730 time=5.559655e+00 dt=3.143442e-03
elapsed=1.142547e+01 cycle=1735 time=5.575375e+00 dt=3.145810e-03
elapsed=1.174016e+01 cycle=1740 time=5.591120e+00 dt=3.155696e-03
elapsed=1.205532e+01 cycle=1745 time=5.606940e+00 dt=3.179593e-03
elapsed=1.235053e+01 cycle=1750 time=5.622820e+00 dt=3.168250e-03
elapsed=1.264293e+01 cycle=1755 time=5.638639e+00 dt=3.158277e-03
elapsed=1.295242e+01 cycle=1760 time=5.654418e+00 dt=3.153044e-03
elapsed=1.324448e+01 cycle=1765 time=5.670175e+00 dt=3.149878e-03
elapsed=1.354084e+01 cycle=1770 time=5.685929e+00 dt=3.153068e-03
elapsed=1.385145e+01 cycle=1775 time=5.701701e+00 dt=3.150216e-03
elapsed=1.414485e+01 cycle=1780 time=5.717441e+00 dt=3.146474e-03
elapsed=1.444259e+01 cycle=1785 time=5.733174e+00 dt=3.147769e-03
elapsed=1.475256e+01 cycle=1790 time=5.748928e+00 dt=3.157270e-03
elapsed=1.504447e+01 cycle=1795 time=5.764780e+00 dt=3.195846e-03
elapsed=1.534093e+01 cycle=1800 time=5.780863e+00 dt=3.229196e-03
elapsed=1.563442e+01 cycle=1805 time=5.796980e+00 dt=3.199180e-03
elapsed=1.594166e+01 cycle=1810 time=5.812876e+00 dt=3.152501e-03
elapsed=1.623501e+01 cycle=1815 time=5.828572e+00 dt=3.116513e-03
elapsed=1.652828e+01 cycle=1820 time=5.844071e+00 dt=3.077438e-03
elapsed=1.683262e+01 cycle=1825 time=5.859412e+00 dt=3.059806e-03
elapsed=1.713632e+01 cycle=1830 time=5.874731e+00 dt=3.077733e-03
elapsed=1.743443e+01 cycle=1835 time=5.890226e+00 dt=3.127715e-03
elapsed=1.772763e+01 cycle=1840 time=5.905923e+00 dt=3.155534e-03
elapsed=1.802251e+01 cycle=1845 time=5.921763e+00 dt=3.190154e-03
elapsed=1.831667e+01 cycle=1850 time=5.937785e+00 dt=3.220183e-03
elapsed=1.861097e+01 cycle=1855 time=5.953929e+00 dt=3.242053e-03
elapsed=1.891092e+01 cycle=1860 time=5.970197e+00 dt=3.273654e-03
elapsed=1.920034e+01 cycle=1865 time=5.986619e+00 dt=3.288493e-03
elapsed=1.949332e+01 cycle=1870 time=6.003061e+00 dt=3.291301e-03
elapsed=1.979374e+01 cycle=1875 time=6.019563e+00 dt=3.312221e-03
elapsed=2.009615e+01 cycle=1880 time=6.036126e+00 dt=3.315607e-03
elapsed=2.039735e+01 cycle=1885 time=6.052743e+00 dt=3.338148e-03
elapsed=2.069402e+01 cycle=1890 time=6.069437e+00 dt=3.342973e-03
elapsed=2.099311e+01 cycle=1895 time=6.086197e+00 dt=3.363350e-03
elapsed=2.128709e+01 cycle=1900 time=6.103026e+00 dt=3.372658e-03
elapsed=2.158031e+01 cycle=1905 time=6.119929e+00 dt=3.386333e-03
elapsed=2.188228e+01 cycle=1910 time=6.136850e+00 dt=3.381434e-03
elapsed=2.217802e+01 cycle=1915 time=6.153750e+00 dt=3.378091e-03
elapsed=2.247099e+01 cycle=1920 time=6.170635e+00 dt=3.375567e-03
elapsed=2.276577e+01 cycle=1925 time=6.187509e+00 dt=3.373956e-03
elapsed=2.307523e+01 cycle=1930 time=6.204377e+00 dt=3.372798e-03
elapsed=2.336983e+01 cycle=1935 time=6.221240e+00 dt=3.372378e-03
elapsed=2.366663e+01 cycle=1940 time=6.238102e+00 dt=3.372637e-03
elapsed=2.397190e+01 cycle=1945 time=6.254967e+00 dt=3.373716e-03
elapsed=2.426427e+01 cycle=1950 time=6.271838e+00 dt=3.375197e-03
elapsed=2.456074e+01 cycle=1955 time=6.288718e+00 dt=3.377441e-03
elapsed=2.485501e+01 cycle=1960 time=6.305612e+00 dt=3.381121e-03
elapsed=2.514849e+01 cycle=1965 time=6.322530e+00 dt=3.387836e-03
elapsed=2.545367e+01 cycle=1970 time=6.339483e+00 dt=3.394669e-03
elapsed=2.574681e+01 cycle=1975 time=6.356468e+00 dt=3.400570e-03
elapsed=2.604402e+01 cycle=1980 time=6.373479e+00 dt=3.404111e-03
elapsed=2.633610e+01 cycle=1985 time=6.390504e+00 dt=3.405610e-03
elapsed=2.662848e+01 cycle=1990 time=6.407532e+00 dt=3.405544e-03
elapsed=2.692758e+01 cycle=1995 time=6.424558e+00 dt=3.404437e-03
elapsed=2.721867e+01 cycle=2000 time=6.441577e+00 dt=3.402246e-03
elapsed=2.751244e+01 cycle=2005 time=6.458581e+00 dt=3.398837e-03
elapsed=2.780574e+01 cycle=2010 time=6.475568e+00 dt=3.395408e-03
elapsed=2.810134e+01 cycle=2015 time=6.492539e+00 dt=3.392191e-03
elapsed=2.839365e+01 cycle=2020 time=6.509494e+00 dt=3.389051e-03
elapsed=2.868619e+01 cycle=2025 time=6.526433e+00 dt=3.386400e-03
elapsed=2.898139e+01 cycle=2030 time=6.543361e+00 dt=3.384131e-03
elapsed=2.927223e+01 cycle=2035 time=6.560277e+00 dt=3.382192e-03
elapsed=2.956655e+01 cycle=2040 time=6.577185e+00 dt=3.380741e-03
elapsed=2.986295e+01 cycle=2045 time=6.594087e+00 dt=3.379472e-03
elapsed=3.015706e+01 cycle=2050 time=6.610981e+00 dt=3.378234e-03
elapsed=3.045418e+01 cycle=2055 time=6.627870e+00 dt=3.377182e-03
elapsed=3.074724e+01 cycle=2060 time=6.644755e+00 dt=3.376400e-03
elapsed=3.104359e+01 cycle=2065 time=6.661635e+00 dt=3.375904e-03
elapsed=3.133569e+01 cycle=2070 time=6.678514e+00 dt=3.375513e-03
elapsed=3.163416e+01 cycle=2075 time=6.695391e+00 dt=3.375107e-03
elapsed=3.192957e+01 cycle=2080 time=6.712266e+00 dt=3.374663e-03
elapsed=3.223024e+01 cycle=2085 time=6.729138e+00 dt=3.374265e-03
elapsed=3.252578e+01 cycle=2090 time=6.746009e+00 dt=3.374270e-03
elapsed=3.281974e+01 cycle=2095 time=6.762882e+00 dt=3.375425e-03
elapsed=3.311837e+01 cycle=2100 time=6.779763e+00 dt=3.377063e-03
elapsed=3.341361e+01 cycle=2105 time=6.796653e+00 dt=3.379633e-03
elapsed=3.371087e+01 cycle=2110 time=6.813557e+00 dt=3.382517e-03
elapsed=3.400691e+01 cycle=2115 time=6.830475e+00 dt=3.385209e-03
elapsed=3.429879e+01 cycle=2120 time=6.847405e+00 dt=3.387275e-03
elapsed=3.459489e+01 cycle=2125 time=6.864345e+00 dt=3.388614e-03
elapsed=3.489457e+01 cycle=2130 time=6.881289e+00 dt=3.389162e-03
elapsed=3.519019e+01 cycle=2135 time=6.898235e+00 dt=3.388818e-03
elapsed=3.548834e+01 cycle=2140 time=6.915177e+00 dt=3.387840e-03
elapsed=3.578209e+01 cycle=2145 time=6.932114e+00 dt=3.386553e-03
elapsed=3.607850e+01 cycle=2150 time=6.949044e+00 dt=3.385070e-03
elapsed=3.637610e+01 cycle=2155 time=6.965966e+00 dt=3.383670e-03
elapsed=3.668617e+01 cycle=2160 time=6.982882e+00 dt=3.382465e-03
elapsed=3.698312e+01 cycle=2165 time=6.999792e+00 dt=3.381274e-03
elapsed=3.728043e+01 cycle=2170 time=7.016696e+00 dt=3.380067e-03
elapsed=3.757489e+01 cycle=2175 time=7.033594e+00 dt=3.379057e-03
elapsed=3.786765e+01 cycle=2180 time=7.050487e+00 dt=3.377953e-03
elapsed=3.816218e+01 cycle=2185 time=7.067375e+00 dt=3.376875e-03
elapsed=3.845408e+01 cycle=2190 time=7.084257e+00 dt=3.376030e-03
elapsed=3.874686e+01 cycle=2195 time=7.101136e+00 dt=3.375583e-03
elapsed=3.903838e+01 cycle=2200 time=7.118014e+00 dt=3.375323e-03
elapsed=3.933902e+01 cycle=2205 time=7.134890e+00 dt=3.375072e-03
elapsed=3.963225e+01 cycle=2210 time=7.151765e+00 dt=3.374687e-03
elapsed=3.992303e+01 cycle=2215 time=7.168638e+00 dt=3.374590e-03
elapsed=4.021957e+01 cycle=2220 time=7.185511e+00 dt=3.375188e-03
elapsed=4.051980e+01 cycle=2225 time=7.202389e+00 dt=3.376165e-03
elapsed=4.081134e+01 cycle=2230 time=7.219273e+00 dt=3.377466e-03
elapsed=4.110309e+01 cycle=2235 time=7.236163e+00 dt=3.378873e-03
elapsed=4.140587e+01 cycle=2240 time=7.253060e+00 dt=3.380216e-03
elapsed=4.169864e+01 cycle=2245 time=7.269964e+00 dt=3.381460e-03
elapsed=4.199284e+01 cycle=2250 time=7.286873e+00 dt=3.382577e-03
elapsed=4.229099e+01 cycle=2255 time=7.303788e+00 dt=3.383667e-03
elapsed=4.258359e+01 cycle=2260 time=7.320708e+00 dt=3.384567e-03
elapsed=4.287750e+01 cycle=2265 time=7.337632e+00 dt=3.385034e-03
elapsed=4.317826e+01 cycle=2270 time=7.354558e+00 dt=3.385103e-03
elapsed=4.347447e+01 cycle=2275 time=7.371483e+00 dt=3.385059e-03
elapsed=4.376768e+01 cycle=2280 time=7.388408e+00 dt=3.384872e-03
elapsed=4.407872e+01 cycle=2285 time=7.405332e+00 dt=3.384400e-03
elapsed=4.437954e+01 cycle=2290 time=7.422252e+00 dt=3.383608e-03
elapsed=4.467409e+01 cycle=2295 time=7.439168e+00 dt=3.382640e-03
elapsed=4.497640e+01 cycle=2300 time=7.456080e+00 dt=3.381609e-03
elapsed=4.527448e+01 cycle=2305 time=7.472986e+00 dt=3.380620e-03
elapsed=4.557074e+01 cycle=2310 time=7.489887e+00 dt=3.379570e-03
elapsed=4.586383e+01 cycle=2315 time=7.506782e+00 dt=3.378268e-03
elapsed=4.615854e+01 cycle=2320 time=7.523671e+00 dt=3.377218e-03
elapsed=4.645492e+01 cycle=2325 time=7.540556e+00 dt=3.376506e-03
elapsed=4.674480e+01 cycle=2330 time=7.557437e+00 dt=3.376036e-03
elapsed=4.704103e+01 cycle=2335 time=7.574317e+00 dt=3.375794e-03
elapsed=4.734159e+01 cycle=2340 time=7.591196e+00 dt=3.375683e-03
elapsed=4.763234e+01 cycle=2345 time=7.608074e+00 dt=3.375728e-03
elapsed=4.793835e+01 cycle=2350 time=7.624953e+00 dt=3.375977e-03
elapsed=4.823154e+01 cycle=2355 time=7.641834e+00 dt=3.376431e-03
elapsed=4.853475e+01 cycle=2360 time=7.658717e+00 dt=3.377089e-03
elapsed=4.883146e+01 cycle=2365 time=7.675604e+00 dt=3.378079e-03
elapsed=4.912568e+01 cycle=2370 time=7.692497e+00 dt=3.379397e-03
elapsed=4.942059e+01 cycle=2375 time=7.709397e+00 dt=3.381000e-03
elapsed=4.971530e+01 cycle=2380 time=7.726306e+00 dt=3.382874e-03
elapsed=5.000932e+01 cycle=2385 time=7.743225e+00 dt=3.385069e-03
elapsed=5.030458e+01 cycle=2390 time=7.760154e+00 dt=3.387234e-03
elapsed=5.060745e+01 cycle=2395 time=7.777095e+00 dt=3.389190e-03
elapsed=5.090044e+01 cycle=2400 time=7.794044e+00 dt=3.390960e-03
elapsed=5.119437e+01 cycle=2405 time=7.811002e+00 dt=3.392595e-03
elapsed=5.149121e+01 cycle=2410 time=7.827968e+00 dt=3.394007e-03
elapsed=5.178514e+01 cycle=2415 time=7.844940e+00 dt=3.395050e-03
elapsed=5.207924e+01 cycle=2420 time=7.861917e+00 dt=3.395774e-03
elapsed=5.237345e+01 cycle=2425 time=7.878897e+00 dt=3.396126e-03
elapsed=5.266690e+01 cycle=2430 time=7.895878e+00 dt=3.396212e-03
elapsed=5.296268e+01 cycle=2435 time=7.912859e+00 dt=3.396129e-03
elapsed=5.325662e+01 cycle=2440 time=7.929839e+00 dt=3.395814e-03
elapsed=5.355514e+01 cycle=2445 time=7.946817e+00 dt=3.395248e-03
elapsed=5.384897e+01 cycle=2450 time=7.963792e+00 dt=3.394756e-03
elapsed=5.414541e+01 cycle=2455 time=7.980765e+00 dt=3.394376e-03
elapsed=5.444543e+01 cycle=2460 time=7.997736e+00 dt=3.393870e-03
elapsed=5.473935e+01 cycle=2465 time=8.014704e+00 dt=3.393169e-03
elapsed=5.503461e+01 cycle=2470 time=8.031669e+00 dt=3.392535e-03
elapsed=5.533032e+01 cycle=2475 time=8.048630e+00 dt=3.392076e-03
elapsed=5.562859e+01 cycle=2480 time=8.065590e+00 dt=3.391800e-03
elapsed=5.592593e+01 cycle=2485 time=8.082549e+00 dt=3.391851e-03
elapsed=5.622412e+01 cycle=2490 time=8.099509e+00 dt=3.392321e-03
elapsed=5.652537e+01 cycle=2495 time=8.116472e+00 dt=3.392947e-03
elapsed=5.682070e+01 cycle=2500 time=8.133438e+00 dt=3.393581e-03
elapsed=5.711372e+01 cycle=2505 time=8.150407e+00 dt=3.394203e-03
elapsed=5.741287e+01 cycle=2510 time=8.167379e+00 dt=3.394914e-03
elapsed=5.770438e+01 cycle=2515 time=8.184356e+00 dt=3.395725e-03
elapsed=5.800130e+01 cycle=2520 time=8.201336e+00 dt=3.396527e-03
elapsed=5.831061e+01 cycle=2525 time=8.218320e+00 dt=3.397169e-03
elapsed=5.861349e+01 cycle=2530 time=8.235307e+00 dt=3.397760e-03
elapsed=5.890550e+01 cycle=2535 time=8.252297e+00 dt=3.398260e-03
elapsed=5.919885e+01 cycle=2540 time=8.269289e+00 dt=3.398609e-03
elapsed=5.949932e+01 cycle=2545 time=8.286282e+00 dt=3.398727e-03
elapsed=5.979124e+01 cycle=2550 time=8.303276e+00 dt=3.398712e-03
elapsed=6.008533e+01 cycle=2555 time=8.320269e+00 dt=3.398533e-03
elapsed=6.037721e+01 cycle=2560 time=8.337261e+00 dt=3.398137e-03
elapsed=6.067970e+01 cycle=2565 time=8.354251e+00 dt=3.397614e-03
elapsed=6.096988e+01 cycle=2570 time=8.371238e+00 dt=3.397030e-03
elapsed=6.126159e+01 cycle=2575 time=8.388221e+00 dt=3.396379e-03
elapsed=6.156278e+01 cycle=2580 time=8.405202e+00 dt=3.395714e-03
elapsed=6.185413e+01 cycle=2585 time=8.422179e+00 dt=3.395064e-03
elapsed=6.214633e+01 cycle=2590 time=8.439153e+00 dt=3.394441e-03
elapsed=6.244207e+01 cycle=2595 time=8.456124e+00 dt=3.393837e-03
elapsed=6.273288e+01 cycle=2600 time=8.473092e+00 dt=3.393214e-03
elapsed=6.302733e+01 cycle=2605 time=8.490057e+00 dt=3.392600e-03
elapsed=6.331717e+01 cycle=2610 time=8.507019e+00 dt=3.392033e-03
elapsed=6.361307e+01 cycle=2615 time=8.523978e+00 dt=3.391550e-03
elapsed=6.390403e+01 cycle=2620 time=8.540935e+00 dt=3.391137e-03
elapsed=6.419625e+01 cycle=2625 time=8.557890e+00 dt=3.390804e-03
elapsed=6.449532e+01 cycle=2630 time=8.574843e+00 dt=3.390539e-03
elapsed=6.478655e+01 cycle=2635 time=8.591796e+00 dt=3.390335e-03
elapsed=6.507925e+01 cycle=2640 time=8.608747e+00 dt=3.390133e-03
elapsed=6.537256e+01 cycle=2645 time=8.625697e+00 dt=3.389899e-03
elapsed=6.567664e+01 cycle=2650 time=8.642646e+00 dt=3.389636e-03
elapsed=6.596890e+01 cycle=2655 time=8.659594e+00 dt=3.389368e-03
elapsed=6.626282e+01 cycle=2660 time=8.676540e+00 dt=3.389085e-03
elapsed=6.656093e+01 cycle=2665 time=8.693485e+00 dt=3.388780e-03
elapsed=6.685098e+01 cycle=2670 time=8.710428e+00 dt=3.388436e-03
elapsed=6.714144e+01 cycle=2675 time=8.727370e+00 dt=3.388053e-03
elapsed=6.743508e+01 cycle=2680 time=8.744309e+00 dt=3.387640e-03
elapsed=6.772926e+01 cycle=2685 time=8.761246e+00 dt=3.387192e-03
elapsed=6.802256e+01 cycle=2690 time=8.778181e+00 dt=3.386709e-03
elapsed=6.833264e+01 cycle=2695 time=8.795114e+00 dt=3.386204e-03
elapsed=6.863332e+01 cycle=2700 time=8.812044e+00 dt=3.385693e-03
elapsed=6.892701e+01 cycle=2705 time=8.828971e+00 dt=3.385167e-03
elapsed=6.922875e+01 cycle=2710 time=8.845896e+00 dt=3.384651e-03
elapsed=6.952996e+01 cycle=2715 time=8.862818e+00 dt=3.384164e-03
elapsed=6.982518e+01 cycle=2720 time=8.879738e+00 dt=3.383715e-03
elapsed=7.012260e+01 cycle=2725 time=8.896656e+00 dt=3.383314e-03
elapsed=7.041668e+01 cycle=2730 time=8.913572e+00 dt=3.382953e-03
elapsed=7.071559e+01 cycle=2735 time=8.930486e+00 dt=3.382621e-03
elapsed=7.100638e+01 cycle=2740 time=8.947398e+00 dt=3.382320e-03
elapsed=7.130088e+01 cycle=2745 time=8.964310e+00 dt=3.382064e-03
elapsed=7.162519e+01 cycle=2750 time=8.981219e+00 dt=3.381845e-03
elapsed=7.191555e+01 cycle=2755 time=8.998128e+00 dt=3.381660e-03
elapsed=7.222225e+01 cycle=2760 time=9.015036e+00 dt=3.381524e-03
elapsed=7.252080e+01 cycle=2765 time=9.031944e+00 dt=3.381417e-03
elapsed=7.281069e+01 cycle=2770 time=9.048851e+00 dt=3.381347e-03
elapsed=7.310380e+01 cycle=2775 time=9.065757e+00 dt=3.381313e-03
elapsed=7.339739e+01 cycle=2780 time=9.082664e+00 dt=3.381293e-03
elapsed=7.369086e+01 cycle=2785 time=9.099570e+00 dt=3.381292e-03
elapsed=7.398437e+01 cycle=2790 time=9.116477e+00 dt=3.381312e-03
elapsed=7.428816e+01 cycle=2795 time=9.133383e+00 dt=3.381307e-03
elapsed=7.458491e+01 cycle=2800 time=9.150290e+00 dt=3.381275e-03
elapsed=7.487605e+01 cycle=2805 time=9.167196e+00 dt=3.381231e-03
elapsed=7.516866e+01 cycle=2810 time=9.184102e+00 dt=3.381187e-03
elapsed=7.546943e+01 cycle=2815 time=9.201008e+00 dt=3.381131e-03
elapsed=7.576307e+01 cycle=2820 time=9.217913e+00 dt=3.381083e-03
elapsed=7.605543e+01 cycle=2825 time=9.234819e+00 dt=3.381024e-03
elapsed=7.634934e+01 cycle=2830 time=9.251724e+00 dt=3.380956e-03
elapsed=7.664331e+01 cycle=2835 time=9.268628e+00 dt=3.380881e-03
elapsed=7.693582e+01 cycle=2840 time=9.285533e+00 dt=3.380797e-03
elapsed=7.722968e+01 cycle=2845 time=9.302436e+00 dt=3.380706e-03
elapsed=7.752243e+01 cycle=2850 time=9.319340e+00 dt=3.380643e-03
elapsed=7.782432e+01 cycle=2855 time=9.336243e+00 dt=3.380551e-03
elapsed=7.811566e+01 cycle=2860 time=9.353145e+00 dt=3.380377e-03
elapsed=7.840879e+01 cycle=2865 time=9.370047e+00 dt=3.380115e-03
elapsed=7.870319e+01 cycle=2870 time=9.386947e+00 dt=3.379857e-03
elapsed=7.899614e+01 cycle=2875 time=9.403846e+00 dt=3.379719e-03
elapsed=7.928829e+01 cycle=2880 time=9.420744e+00 dt=3.379751e-03
elapsed=7.958161e+01 cycle=2885 time=9.437643e+00 dt=3.379885e-03
elapsed=7.987774e+01 cycle=2890 time=9.454543e+00 dt=3.380107e-03
elapsed=8.017062e+01 cycle=2895 time=9.471444e+00 dt=3.380298e-03
elapsed=8.046744e+01 cycle=2900 time=9.488346e+00 dt=3.380429e-03
elapsed=8.077089e+01 cycle=2905 time=9.505248e+00 dt=3.380531e-03
elapsed=8.106769e+01 cycle=2910 time=9.522151e+00 dt=3.380595e-03
elapsed=8.136250e+01 cycle=2915 time=9.539054e+00 dt=3.380619e-03
elapsed=8.166464e+01 cycle=2920 time=9.555957e+00 dt=3.380605e-03
elapsed=8.195865e+01 cycle=2925 time=9.572860e+00 dt=3.380575e-03
elapsed=8.225063e+01 cycle=2930 time=9.589763e+00 dt=3.380513e-03
elapsed=8.254421e+01 cycle=2935 time=9.606665e+00 dt=3.380395e-03
elapsed=8.284818e+01 cycle=2940 time=9.623567e+00 dt=3.380187e-03
elapsed=8.314252e+01 cycle=2945 time=9.640467e+00 dt=3.379881e-03
elapsed=8.343749e+01 cycle=2950 time=9.657366e+00 dt=3.379528e-03
elapsed=8.373878e+01 cycle=2955 time=9.674263e+00 dt=3.379191e-03
elapsed=8.402977e+01 cycle=2960 time=9.691158e+00 dt=3.378795e-03
elapsed=8.432307e+01 cycle=2965 time=9.708051e+00 dt=3.378252e-03
elapsed=8.462180e+01 cycle=2970 time=9.724941e+00 dt=3.377753e-03
elapsed=8.491672e+01 cycle=2975 time=9.741829e+00 dt=3.377377e-03
elapsed=8.520642e+01 cycle=2980 time=9.758716e+00 dt=3.377150e-03
elapsed=8.550524e+01 cycle=2985 time=9.775601e+00 dt=3.376975e-03
elapsed=8.580218e+01 cycle=2990 time=9.792486e+00 dt=3.376865e-03
elapsed=8.611569e+01 cycle=2995 time=9.809370e+00 dt=3.376803e-03
elapsed=8.640859e+01 cycle=3000 time=9.826254e+00 dt=3.376833e-03
elapsed=8.670457e+01 cycle=3005 time=9.843138e+00 dt=3.376979e-03
elapsed=8.699772e+01 cycle=3010 time=9.860024e+00 dt=3.377279e-03
elapsed=8.729222e+01 cycle=3015 time=9.876911e+00 dt=3.377741e-03
elapsed=8.759283e+01 cycle=3020 time=9.893801e+00 dt=3.378324e-03
elapsed=8.788980e+01 cycle=3025 time=9.910694e+00 dt=3.379066e-03
elapsed=8.818476e+01 cycle=3030 time=9.927591e+00 dt=3.380011e-03
elapsed=8.847784e+01 cycle=3035 time=9.944493e+00 dt=3.381205e-03
elapsed=8.877364e+01 cycle=3040 time=9.961402e+00 dt=3.382576e-03
elapsed=8.906616e+01 cycle=3045 time=9.978318e+00 dt=3.384027e-03
elapsed=8.936084e+01 cycle=3050 time=9.995241e+00 dt=3.385517e-03

Terminating on time limit
time=1.000000e+01 cycle=3052
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3014
cpu time used  = 8.946996e+01
zone-cycles/cpu_second = 2.155986e+03
particle-updates/cpu_second = 0.000000e+00
