
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.352527e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.072374e+01 cycle=1705 time=5.376844e+00 dt=1.621464e-03
elapsed=1.106138e+01 cycle=1710 time=5.385179e+00 dt=1.737884e-03
elapsed=1.140675e+01 cycle=1715 time=5.394037e+00 dt=1.829394e-03
elapsed=1.174061e+01 cycle=1720 time=5.403516e+00 dt=2.026230e-03
elapsed=1.207158e+01 cycle=1725 time=5.413951e+00 dt=2.183374e-03
elapsed=1.241649e+01 cycle=1730 time=5.424981e+00 dt=2.173769e-03
elapsed=1.273494e+01 cycle=1735 time=5.435689e+00 dt=2.094389e-03
elapsed=1.307067e+01 cycle=1740 time=5.446163e+00 dt=2.130229e-03
elapsed=1.342471e+01 cycle=1745 time=5.457122e+00 dt=2.263726e-03
elapsed=1.375913e+01 cycle=1750 time=5.468467e+00 dt=2.283042e-03
elapsed=1.409293e+01 cycle=1755 time=5.479953e+00 dt=2.324667e-03
elapsed=1.443549e+01 cycle=1760 time=5.491701e+00 dt=2.381196e-03
elapsed=1.476340e+01 cycle=1765 time=5.503709e+00 dt=2.434323e-03
elapsed=1.508918e+01 cycle=1770 time=5.515990e+00 dt=2.494159e-03
elapsed=1.542004e+01 cycle=1775 time=5.528643e+00 dt=2.587297e-03
elapsed=1.575611e+01 cycle=1780 time=5.541647e+00 dt=2.612708e-03
elapsed=1.608667e+01 cycle=1785 time=5.554743e+00 dt=2.640026e-03
elapsed=1.641197e+01 cycle=1790 time=5.568091e+00 dt=2.725313e-03
elapsed=1.675168e+01 cycle=1795 time=5.581914e+00 dt=2.795365e-03
elapsed=1.709898e+01 cycle=1800 time=5.595883e+00 dt=2.792709e-03
elapsed=1.742911e+01 cycle=1805 time=5.609861e+00 dt=2.802331e-03
elapsed=1.778266e+01 cycle=1810 time=5.623915e+00 dt=2.829622e-03
elapsed=1.811070e+01 cycle=1815 time=5.638174e+00 dt=2.881086e-03
elapsed=1.844848e+01 cycle=1820 time=5.652641e+00 dt=2.911329e-03
elapsed=1.878608e+01 cycle=1825 time=5.667246e+00 dt=2.936598e-03
elapsed=1.913315e+01 cycle=1830 time=5.681998e+00 dt=2.976573e-03
elapsed=1.948757e+01 cycle=1835 time=5.696940e+00 dt=3.000957e-03
elapsed=1.982574e+01 cycle=1840 time=5.711981e+00 dt=3.015676e-03
elapsed=2.016540e+01 cycle=1845 time=5.727075e+00 dt=2.952539e-03
elapsed=2.051113e+01 cycle=1850 time=5.741256e+00 dt=2.673691e-03
elapsed=2.083742e+01 cycle=1855 time=5.754088e+00 dt=2.411906e-03
elapsed=2.116062e+01 cycle=1860 time=5.765584e+00 dt=2.095397e-03
elapsed=2.148412e+01 cycle=1865 time=5.775419e+00 dt=1.802050e-03
elapsed=2.180979e+01 cycle=1870 time=5.784125e+00 dt=1.689638e-03
elapsed=2.214925e+01 cycle=1875 time=5.792568e+00 dt=1.682184e-03
elapsed=2.247895e+01 cycle=1880 time=5.800891e+00 dt=1.629988e-03
elapsed=2.279994e+01 cycle=1885 time=5.808959e+00 dt=1.617390e-03
elapsed=2.313683e+01 cycle=1890 time=5.817179e+00 dt=1.690604e-03
elapsed=2.346611e+01 cycle=1895 time=5.825798e+00 dt=1.775988e-03
elapsed=2.379679e+01 cycle=1900 time=5.834867e+00 dt=1.875718e-03
elapsed=2.413391e+01 cycle=1905 time=5.844426e+00 dt=1.961128e-03
elapsed=2.446238e+01 cycle=1910 time=5.854377e+00 dt=1.987060e-03
elapsed=2.478614e+01 cycle=1915 time=5.864286e+00 dt=1.987123e-03
elapsed=2.511204e+01 cycle=1920 time=5.874299e+00 dt=2.034724e-03
elapsed=2.542983e+01 cycle=1925 time=5.884671e+00 dt=2.150284e-03
elapsed=2.575718e+01 cycle=1930 time=5.895854e+00 dt=2.399716e-03
elapsed=2.609514e+01 cycle=1935 time=5.908576e+00 dt=2.766331e-03
elapsed=2.644659e+01 cycle=1940 time=5.923174e+00 dt=3.085397e-03
elapsed=2.678399e+01 cycle=1945 time=5.938646e+00 dt=3.110561e-03
elapsed=2.713684e+01 cycle=1950 time=5.954354e+00 dt=3.186461e-03
elapsed=2.747246e+01 cycle=1955 time=5.970353e+00 dt=3.225413e-03
elapsed=2.781113e+01 cycle=1960 time=5.986582e+00 dt=3.278965e-03
elapsed=2.816122e+01 cycle=1965 time=6.003125e+00 dt=3.361188e-03
elapsed=2.849695e+01 cycle=1970 time=6.019903e+00 dt=3.337284e-03
elapsed=2.883832e+01 cycle=1975 time=6.036563e+00 dt=3.332163e-03
elapsed=2.919580e+01 cycle=1980 time=6.053289e+00 dt=3.378559e-03
elapsed=2.954043e+01 cycle=1985 time=6.070217e+00 dt=3.384816e-03
elapsed=2.988181e+01 cycle=1990 time=6.087133e+00 dt=3.380899e-03
elapsed=3.025627e+01 cycle=1995 time=6.104032e+00 dt=3.378515e-03
elapsed=3.059883e+01 cycle=2000 time=6.120921e+00 dt=3.376850e-03
elapsed=3.093761e+01 cycle=2005 time=6.137803e+00 dt=3.375627e-03
elapsed=3.129207e+01 cycle=2010 time=6.154680e+00 dt=3.375246e-03
elapsed=3.163018e+01 cycle=2015 time=6.171555e+00 dt=3.374752e-03
elapsed=3.196929e+01 cycle=2020 time=6.188427e+00 dt=3.373800e-03
elapsed=3.231842e+01 cycle=2025 time=6.205295e+00 dt=3.373144e-03
elapsed=3.266543e+01 cycle=2030 time=6.222161e+00 dt=3.373874e-03
elapsed=3.300330e+01 cycle=2035 time=6.239035e+00 dt=3.375999e-03
elapsed=3.335107e+01 cycle=2040 time=6.255919e+00 dt=3.378520e-03
elapsed=3.368072e+01 cycle=2045 time=6.272818e+00 dt=3.381523e-03
elapsed=3.400977e+01 cycle=2050 time=6.289731e+00 dt=3.384035e-03
elapsed=3.436187e+01 cycle=2055 time=6.306654e+00 dt=3.385265e-03
elapsed=3.468994e+01 cycle=2060 time=6.323582e+00 dt=3.386296e-03
elapsed=3.500687e+01 cycle=2065 time=6.340517e+00 dt=3.387924e-03
elapsed=3.532498e+01 cycle=2070 time=6.357460e+00 dt=3.389783e-03
elapsed=3.564246e+01 cycle=2075 time=6.374413e+00 dt=3.391810e-03
elapsed=3.595635e+01 cycle=2080 time=6.391377e+00 dt=3.394158e-03
elapsed=3.627704e+01 cycle=2085 time=6.408351e+00 dt=3.395991e-03
elapsed=3.659012e+01 cycle=2090 time=6.425334e+00 dt=3.397190e-03
elapsed=3.690489e+01 cycle=2095 time=6.442321e+00 dt=3.397636e-03
elapsed=3.722072e+01 cycle=2100 time=6.459309e+00 dt=3.397381e-03
elapsed=3.753442e+01 cycle=2105 time=6.476294e+00 dt=3.396436e-03
elapsed=3.785531e+01 cycle=2110 time=6.493274e+00 dt=3.395113e-03
elapsed=3.817764e+01 cycle=2115 time=6.510246e+00 dt=3.393599e-03
elapsed=3.849691e+01 cycle=2120 time=6.527211e+00 dt=3.391937e-03
elapsed=3.881245e+01 cycle=2125 time=6.544167e+00 dt=3.390180e-03
elapsed=3.912983e+01 cycle=2130 time=6.561115e+00 dt=3.388240e-03
elapsed=3.944545e+01 cycle=2135 time=6.578052e+00 dt=3.386269e-03
elapsed=3.976205e+01 cycle=2140 time=6.594980e+00 dt=3.384600e-03
elapsed=4.007783e+01 cycle=2145 time=6.611900e+00 dt=3.383381e-03
elapsed=4.039658e+01 cycle=2150 time=6.628815e+00 dt=3.382487e-03
elapsed=4.071127e+01 cycle=2155 time=6.645726e+00 dt=3.381693e-03
elapsed=4.102860e+01 cycle=2160 time=6.662633e+00 dt=3.381086e-03
elapsed=4.134507e+01 cycle=2165 time=6.679538e+00 dt=3.380752e-03
elapsed=4.166179e+01 cycle=2170 time=6.696441e+00 dt=3.380480e-03
elapsed=4.197892e+01 cycle=2175 time=6.713343e+00 dt=3.380160e-03
elapsed=4.230102e+01 cycle=2180 time=6.730243e+00 dt=3.379847e-03
elapsed=4.261939e+01 cycle=2185 time=6.747141e+00 dt=3.379357e-03
elapsed=4.293387e+01 cycle=2190 time=6.764037e+00 dt=3.378808e-03
elapsed=4.326070e+01 cycle=2195 time=6.780930e+00 dt=3.378186e-03
elapsed=4.357371e+01 cycle=2200 time=6.797819e+00 dt=3.377646e-03
elapsed=4.388931e+01 cycle=2205 time=6.814707e+00 dt=3.377234e-03
elapsed=4.421448e+01 cycle=2210 time=6.831593e+00 dt=3.377052e-03
elapsed=4.453683e+01 cycle=2215 time=6.848477e+00 dt=3.376783e-03
elapsed=4.485024e+01 cycle=2220 time=6.865360e+00 dt=3.376334e-03
elapsed=4.516575e+01 cycle=2225 time=6.882242e+00 dt=3.376198e-03
elapsed=4.549068e+01 cycle=2230 time=6.899123e+00 dt=3.376696e-03
elapsed=4.580600e+01 cycle=2235 time=6.916009e+00 dt=3.377844e-03
elapsed=4.612500e+01 cycle=2240 time=6.932901e+00 dt=3.379356e-03
elapsed=4.644549e+01 cycle=2245 time=6.949801e+00 dt=3.381228e-03
elapsed=4.676170e+01 cycle=2250 time=6.966712e+00 dt=3.383378e-03
elapsed=4.708384e+01 cycle=2255 time=6.983632e+00 dt=3.385065e-03
elapsed=4.741204e+01 cycle=2260 time=7.000560e+00 dt=3.386322e-03
elapsed=4.773785e+01 cycle=2265 time=7.017494e+00 dt=3.387033e-03
elapsed=4.806443e+01 cycle=2270 time=7.034430e+00 dt=3.387292e-03
elapsed=4.838873e+01 cycle=2275 time=7.051366e+00 dt=3.387215e-03
elapsed=4.870256e+01 cycle=2280 time=7.068302e+00 dt=3.387120e-03
elapsed=4.902380e+01 cycle=2285 time=7.085237e+00 dt=3.386867e-03
elapsed=4.934496e+01 cycle=2290 time=7.102171e+00 dt=3.386481e-03
elapsed=4.965699e+01 cycle=2295 time=7.119102e+00 dt=3.385920e-03
elapsed=4.997884e+01 cycle=2300 time=7.136030e+00 dt=3.385098e-03
elapsed=5.030090e+01 cycle=2305 time=7.152954e+00 dt=3.384093e-03
elapsed=5.061598e+01 cycle=2310 time=7.169872e+00 dt=3.382972e-03
elapsed=5.093292e+01 cycle=2315 time=7.186784e+00 dt=3.381867e-03
elapsed=5.127215e+01 cycle=2320 time=7.203692e+00 dt=3.380943e-03
elapsed=5.159936e+01 cycle=2325 time=7.220595e+00 dt=3.380272e-03
elapsed=5.192005e+01 cycle=2330 time=7.237495e+00 dt=3.379770e-03
elapsed=5.224640e+01 cycle=2335 time=7.254393e+00 dt=3.379293e-03
elapsed=5.256369e+01 cycle=2340 time=7.271289e+00 dt=3.378790e-03
elapsed=5.287616e+01 cycle=2345 time=7.288182e+00 dt=3.378440e-03
elapsed=5.319516e+01 cycle=2350 time=7.305074e+00 dt=3.378331e-03
elapsed=5.352795e+01 cycle=2355 time=7.321965e+00 dt=3.378267e-03
elapsed=5.384292e+01 cycle=2360 time=7.338857e+00 dt=3.378243e-03
elapsed=5.417096e+01 cycle=2365 time=7.355747e+00 dt=3.377902e-03
elapsed=5.449389e+01 cycle=2370 time=7.372636e+00 dt=3.377205e-03
elapsed=5.480570e+01 cycle=2375 time=7.389521e+00 dt=3.376820e-03
elapsed=5.513118e+01 cycle=2380 time=7.406405e+00 dt=3.376842e-03
elapsed=5.544830e+01 cycle=2385 time=7.423289e+00 dt=3.377201e-03
elapsed=5.576391e+01 cycle=2390 time=7.440177e+00 dt=3.377877e-03
elapsed=5.607789e+01 cycle=2395 time=7.457067e+00 dt=3.378306e-03
elapsed=5.640035e+01 cycle=2400 time=7.473959e+00 dt=3.378741e-03
elapsed=5.671821e+01 cycle=2405 time=7.490854e+00 dt=3.379117e-03
elapsed=5.703430e+01 cycle=2410 time=7.507751e+00 dt=3.380087e-03
elapsed=5.735552e+01 cycle=2415 time=7.524654e+00 dt=3.381222e-03
elapsed=5.768011e+01 cycle=2420 time=7.541562e+00 dt=3.382608e-03
elapsed=5.799134e+01 cycle=2425 time=7.558478e+00 dt=3.384004e-03
elapsed=5.830874e+01 cycle=2430 time=7.575401e+00 dt=3.385375e-03
elapsed=5.863301e+01 cycle=2435 time=7.592330e+00 dt=3.386553e-03
elapsed=5.894612e+01 cycle=2440 time=7.609265e+00 dt=3.387294e-03
elapsed=5.926365e+01 cycle=2445 time=7.626202e+00 dt=3.387707e-03
elapsed=5.958643e+01 cycle=2450 time=7.643141e+00 dt=3.387963e-03
elapsed=5.990181e+01 cycle=2455 time=7.660081e+00 dt=3.388027e-03
elapsed=6.022636e+01 cycle=2460 time=7.677021e+00 dt=3.387832e-03
elapsed=6.056150e+01 cycle=2465 time=7.693959e+00 dt=3.387377e-03
elapsed=6.087811e+01 cycle=2470 time=7.710895e+00 dt=3.386887e-03
elapsed=6.119212e+01 cycle=2475 time=7.727829e+00 dt=3.386303e-03
elapsed=6.151739e+01 cycle=2480 time=7.744759e+00 dt=3.385554e-03
elapsed=6.183149e+01 cycle=2485 time=7.761685e+00 dt=3.384946e-03
elapsed=6.214640e+01 cycle=2490 time=7.778609e+00 dt=3.384620e-03
elapsed=6.246420e+01 cycle=2495 time=7.795532e+00 dt=3.384547e-03
elapsed=6.278185e+01 cycle=2500 time=7.812455e+00 dt=3.384696e-03
elapsed=6.309839e+01 cycle=2505 time=7.829379e+00 dt=3.385051e-03
elapsed=6.342522e+01 cycle=2510 time=7.846305e+00 dt=3.385721e-03
elapsed=6.375566e+01 cycle=2515 time=7.863236e+00 dt=3.386707e-03
elapsed=6.406986e+01 cycle=2520 time=7.880172e+00 dt=3.387833e-03
elapsed=6.439049e+01 cycle=2525 time=7.897113e+00 dt=3.389083e-03
elapsed=6.471777e+01 cycle=2530 time=7.914061e+00 dt=3.390420e-03
elapsed=6.503752e+01 cycle=2535 time=7.931016e+00 dt=3.391814e-03
elapsed=6.535115e+01 cycle=2540 time=7.947978e+00 dt=3.393128e-03
elapsed=6.567123e+01 cycle=2545 time=7.964946e+00 dt=3.394291e-03
elapsed=6.598541e+01 cycle=2550 time=7.981919e+00 dt=3.395199e-03
elapsed=6.631366e+01 cycle=2555 time=7.998897e+00 dt=3.395844e-03
elapsed=6.664623e+01 cycle=2560 time=8.015877e+00 dt=3.396151e-03
elapsed=6.696840e+01 cycle=2565 time=8.032858e+00 dt=3.396136e-03
elapsed=6.728469e+01 cycle=2570 time=8.049838e+00 dt=3.395856e-03
elapsed=6.760609e+01 cycle=2575 time=8.066816e+00 dt=3.395326e-03
elapsed=6.791849e+01 cycle=2580 time=8.083791e+00 dt=3.394492e-03
elapsed=6.824025e+01 cycle=2585 time=8.100762e+00 dt=3.393462e-03
elapsed=6.856622e+01 cycle=2590 time=8.117727e+00 dt=3.392297e-03
elapsed=6.888284e+01 cycle=2595 time=8.134686e+00 dt=3.391082e-03
elapsed=6.920154e+01 cycle=2600 time=8.151639e+00 dt=3.389824e-03
elapsed=6.951643e+01 cycle=2605 time=8.168585e+00 dt=3.388664e-03
elapsed=6.983751e+01 cycle=2610 time=8.185526e+00 dt=3.387529e-03
elapsed=7.015593e+01 cycle=2615 time=8.202462e+00 dt=3.386436e-03
elapsed=7.047219e+01 cycle=2620 time=8.219392e+00 dt=3.385642e-03
elapsed=7.079185e+01 cycle=2625 time=8.236319e+00 dt=3.385111e-03
elapsed=7.110831e+01 cycle=2630 time=8.253244e+00 dt=3.384782e-03
elapsed=7.142485e+01 cycle=2635 time=8.270168e+00 dt=3.384648e-03
elapsed=7.174590e+01 cycle=2640 time=8.287091e+00 dt=3.384728e-03
elapsed=7.206201e+01 cycle=2645 time=8.304015e+00 dt=3.384994e-03
elapsed=7.237800e+01 cycle=2650 time=8.320941e+00 dt=3.385393e-03
elapsed=7.269638e+01 cycle=2655 time=8.337869e+00 dt=3.385933e-03
elapsed=7.301451e+01 cycle=2660 time=8.354800e+00 dt=3.386636e-03
elapsed=7.333146e+01 cycle=2665 time=8.371735e+00 dt=3.387501e-03
elapsed=7.364991e+01 cycle=2670 time=8.388674e+00 dt=3.388439e-03
elapsed=7.396512e+01 cycle=2675 time=8.405618e+00 dt=3.389405e-03
elapsed=7.428272e+01 cycle=2680 time=8.422567e+00 dt=3.390442e-03
elapsed=7.460227e+01 cycle=2685 time=8.439522e+00 dt=3.391364e-03
elapsed=7.491771e+01 cycle=2690 time=8.456480e+00 dt=3.392118e-03
elapsed=7.523275e+01 cycle=2695 time=8.473442e+00 dt=3.392594e-03
elapsed=7.554929e+01 cycle=2700 time=8.490405e+00 dt=3.392811e-03
elapsed=7.586902e+01 cycle=2705 time=8.507369e+00 dt=3.392856e-03
elapsed=7.618639e+01 cycle=2710 time=8.524333e+00 dt=3.392750e-03
elapsed=7.650201e+01 cycle=2715 time=8.541297e+00 dt=3.392434e-03
elapsed=7.681833e+01 cycle=2720 time=8.558258e+00 dt=3.391917e-03
elapsed=7.713416e+01 cycle=2725 time=8.575216e+00 dt=3.391272e-03
elapsed=7.745186e+01 cycle=2730 time=8.592171e+00 dt=3.390494e-03
elapsed=7.777050e+01 cycle=2735 time=8.609122e+00 dt=3.389571e-03
elapsed=7.808226e+01 cycle=2740 time=8.626068e+00 dt=3.388564e-03
elapsed=7.840948e+01 cycle=2745 time=8.643008e+00 dt=3.387593e-03
elapsed=7.872536e+01 cycle=2750 time=8.659945e+00 dt=3.386732e-03
elapsed=7.904646e+01 cycle=2755 time=8.676877e+00 dt=3.386013e-03
elapsed=7.937488e+01 cycle=2760 time=8.693806e+00 dt=3.385385e-03
elapsed=7.969210e+01 cycle=2765 time=8.710731e+00 dt=3.384841e-03
elapsed=8.000555e+01 cycle=2770 time=8.727655e+00 dt=3.384364e-03
elapsed=8.032417e+01 cycle=2775 time=8.744576e+00 dt=3.383936e-03
elapsed=8.064119e+01 cycle=2780 time=8.761494e+00 dt=3.383533e-03
elapsed=8.095378e+01 cycle=2785 time=8.778411e+00 dt=3.383195e-03
elapsed=8.126747e+01 cycle=2790 time=8.795327e+00 dt=3.382935e-03
elapsed=8.158465e+01 cycle=2795 time=8.812241e+00 dt=3.382762e-03
elapsed=8.190000e+01 cycle=2800 time=8.829155e+00 dt=3.382580e-03
elapsed=8.221467e+01 cycle=2805 time=8.846067e+00 dt=3.382383e-03
elapsed=8.252982e+01 cycle=2810 time=8.862978e+00 dt=3.382135e-03
elapsed=8.285019e+01 cycle=2815 time=8.879889e+00 dt=3.381917e-03
elapsed=8.316445e+01 cycle=2820 time=8.896798e+00 dt=3.381765e-03
elapsed=8.348098e+01 cycle=2825 time=8.913707e+00 dt=3.381720e-03
elapsed=8.379777e+01 cycle=2830 time=8.930615e+00 dt=3.381843e-03
elapsed=8.411422e+01 cycle=2835 time=8.947525e+00 dt=3.382162e-03
elapsed=8.443412e+01 cycle=2840 time=8.964437e+00 dt=3.382572e-03
elapsed=8.476503e+01 cycle=2845 time=8.981351e+00 dt=3.383048e-03
elapsed=8.508426e+01 cycle=2850 time=8.998267e+00 dt=3.383574e-03
elapsed=8.540937e+01 cycle=2855 time=9.015186e+00 dt=3.384213e-03
elapsed=8.573354e+01 cycle=2860 time=9.032108e+00 dt=3.384740e-03
elapsed=8.605003e+01 cycle=2865 time=9.049033e+00 dt=3.385142e-03
elapsed=8.637064e+01 cycle=2870 time=9.065959e+00 dt=3.385393e-03
elapsed=8.668619e+01 cycle=2875 time=9.082886e+00 dt=3.385473e-03
elapsed=8.700750e+01 cycle=2880 time=9.099814e+00 dt=3.385428e-03
elapsed=8.732420e+01 cycle=2885 time=9.116740e+00 dt=3.385249e-03
elapsed=8.764592e+01 cycle=2890 time=9.133666e+00 dt=3.384993e-03
elapsed=8.796597e+01 cycle=2895 time=9.150590e+00 dt=3.384655e-03
elapsed=8.828666e+01 cycle=2900 time=9.167513e+00 dt=3.384279e-03
elapsed=8.860211e+01 cycle=2905 time=9.184434e+00 dt=3.383892e-03
elapsed=8.892347e+01 cycle=2910 time=9.201352e+00 dt=3.383482e-03
elapsed=8.924266e+01 cycle=2915 time=9.218269e+00 dt=3.383051e-03
elapsed=8.955694e+01 cycle=2920 time=9.235183e+00 dt=3.382631e-03
elapsed=8.988029e+01 cycle=2925 time=9.252095e+00 dt=3.382031e-03
elapsed=9.019295e+01 cycle=2930 time=9.269004e+00 dt=3.381403e-03
elapsed=9.051104e+01 cycle=2935 time=9.285910e+00 dt=3.380815e-03
elapsed=9.082841e+01 cycle=2940 time=9.302813e+00 dt=3.380555e-03
elapsed=9.114563e+01 cycle=2945 time=9.319716e+00 dt=3.380465e-03
elapsed=9.146102e+01 cycle=2950 time=9.336618e+00 dt=3.380528e-03
elapsed=9.178361e+01 cycle=2955 time=9.353521e+00 dt=3.380698e-03
elapsed=9.211332e+01 cycle=2960 time=9.370425e+00 dt=3.380976e-03
elapsed=9.243206e+01 cycle=2965 time=9.387331e+00 dt=3.381367e-03
elapsed=9.275345e+01 cycle=2970 time=9.404239e+00 dt=3.381864e-03
elapsed=9.307538e+01 cycle=2975 time=9.421149e+00 dt=3.382447e-03
elapsed=9.339827e+01 cycle=2980 time=9.438063e+00 dt=3.383080e-03
elapsed=9.371924e+01 cycle=2985 time=9.454979e+00 dt=3.383736e-03
elapsed=9.404255e+01 cycle=2990 time=9.471899e+00 dt=3.384415e-03
elapsed=9.435846e+01 cycle=2995 time=9.488823e+00 dt=3.385007e-03
elapsed=9.467371e+01 cycle=3000 time=9.505749e+00 dt=3.385495e-03
elapsed=9.499502e+01 cycle=3005 time=9.522677e+00 dt=3.385851e-03
elapsed=9.530859e+01 cycle=3010 time=9.539607e+00 dt=3.386019e-03
elapsed=9.562273e+01 cycle=3015 time=9.556537e+00 dt=3.386026e-03
elapsed=9.594616e+01 cycle=3020 time=9.573467e+00 dt=3.385884e-03
elapsed=9.626367e+01 cycle=3025 time=9.590396e+00 dt=3.385641e-03
elapsed=9.657654e+01 cycle=3030 time=9.607323e+00 dt=3.385300e-03
elapsed=9.689448e+01 cycle=3035 time=9.624249e+00 dt=3.384878e-03
elapsed=9.720947e+01 cycle=3040 time=9.641172e+00 dt=3.384327e-03
elapsed=9.752820e+01 cycle=3045 time=9.658093e+00 dt=3.383702e-03
elapsed=9.784930e+01 cycle=3050 time=9.675010e+00 dt=3.383043e-03
elapsed=9.816503e+01 cycle=3055 time=9.691924e+00 dt=3.382350e-03
elapsed=9.848049e+01 cycle=3060 time=9.708834e+00 dt=3.381700e-03
elapsed=9.879774e+01 cycle=3065 time=9.725741e+00 dt=3.380948e-03
elapsed=9.911447e+01 cycle=3070 time=9.742644e+00 dt=3.380062e-03
elapsed=9.943025e+01 cycle=3075 time=9.759543e+00 dt=3.379343e-03
elapsed=9.974490e+01 cycle=3080 time=9.776439e+00 dt=3.378859e-03
elapsed=1.000631e+02 cycle=3085 time=9.793332e+00 dt=3.378583e-03
elapsed=1.004047e+02 cycle=3090 time=9.810225e+00 dt=3.378460e-03
elapsed=1.007185e+02 cycle=3095 time=9.827117e+00 dt=3.378545e-03
elapsed=1.010414e+02 cycle=3100 time=9.844010e+00 dt=3.378813e-03
elapsed=1.013594e+02 cycle=3105 time=9.860905e+00 dt=3.379246e-03
elapsed=1.016708e+02 cycle=3110 time=9.877803e+00 dt=3.379863e-03
elapsed=1.019972e+02 cycle=3115 time=9.894703e+00 dt=3.380573e-03
elapsed=1.023135e+02 cycle=3120 time=9.911608e+00 dt=3.381442e-03
elapsed=1.026258e+02 cycle=3125 time=9.928517e+00 dt=3.382426e-03
elapsed=1.029446e+02 cycle=3130 time=9.945432e+00 dt=3.383644e-03
elapsed=1.032787e+02 cycle=3135 time=9.962352e+00 dt=3.385009e-03
elapsed=1.035965e+02 cycle=3140 time=9.979280e+00 dt=3.386499e-03
elapsed=1.039324e+02 cycle=3145 time=9.996216e+00 dt=3.388092e-03

Terminating on time limit
time=1.000000e+01 cycle=3147
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3204
cpu time used  = 1.040622e+02
zone-cycles/cpu_second = 1.970514e+03
particle-updates/cpu_second = 0.000000e+00
