
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.636550e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.619329e+01 cycle=1815 time=5.658308e+00 dt=2.945396e-03
elapsed=1.648952e+01 cycle=1820 time=5.673024e+00 dt=2.938028e-03
elapsed=1.680018e+01 cycle=1825 time=5.687706e+00 dt=2.936553e-03
elapsed=1.710001e+01 cycle=1830 time=5.702396e+00 dt=2.940074e-03
elapsed=1.739478e+01 cycle=1835 time=5.717115e+00 dt=2.950322e-03
elapsed=1.769929e+01 cycle=1840 time=5.731874e+00 dt=2.937667e-03
elapsed=1.799427e+01 cycle=1845 time=5.746369e+00 dt=2.835381e-03
elapsed=1.828651e+01 cycle=1850 time=5.760359e+00 dt=2.672808e-03
elapsed=1.857951e+01 cycle=1855 time=5.773140e+00 dt=2.391675e-03
elapsed=1.887769e+01 cycle=1860 time=5.784637e+00 dt=2.174064e-03
elapsed=1.917371e+01 cycle=1865 time=5.795145e+00 dt=1.993838e-03
elapsed=1.947315e+01 cycle=1870 time=5.804733e+00 dt=1.799814e-03
elapsed=1.978419e+01 cycle=1875 time=5.813347e+00 dt=1.616778e-03
elapsed=2.008187e+01 cycle=1880 time=5.821165e+00 dt=1.507442e-03
elapsed=2.037428e+01 cycle=1885 time=5.828573e+00 dt=1.370290e-03
elapsed=2.066970e+01 cycle=1890 time=5.834933e+00 dt=1.177190e-03
elapsed=2.097023e+01 cycle=1895 time=5.840714e+00 dt=1.135291e-03
elapsed=2.126501e+01 cycle=1900 time=5.846428e+00 dt=1.175112e-03
elapsed=2.155784e+01 cycle=1905 time=5.852570e+00 dt=1.324894e-03
elapsed=2.185674e+01 cycle=1910 time=5.859044e+00 dt=1.203677e-03
elapsed=2.214994e+01 cycle=1915 time=5.865067e+00 dt=1.246219e-03
elapsed=2.244180e+01 cycle=1920 time=5.871478e+00 dt=1.329601e-03
elapsed=2.273903e+01 cycle=1925 time=5.878241e+00 dt=1.398137e-03
elapsed=2.303302e+01 cycle=1930 time=5.885548e+00 dt=1.552799e-03
elapsed=2.333428e+01 cycle=1935 time=5.893494e+00 dt=1.694365e-03
elapsed=2.362679e+01 cycle=1940 time=5.902343e+00 dt=1.940622e-03
elapsed=2.392568e+01 cycle=1945 time=5.912141e+00 dt=2.064283e-03
elapsed=2.422057e+01 cycle=1950 time=5.922980e+00 dt=2.307023e-03
elapsed=2.451400e+01 cycle=1955 time=5.934885e+00 dt=2.484780e-03
elapsed=2.481266e+01 cycle=1960 time=5.947629e+00 dt=2.670301e-03
elapsed=2.511590e+01 cycle=1965 time=5.961609e+00 dt=3.008779e-03
elapsed=2.541674e+01 cycle=1970 time=5.977338e+00 dt=3.274596e-03
elapsed=2.572076e+01 cycle=1975 time=5.993280e+00 dt=3.056770e-03
elapsed=2.601923e+01 cycle=1980 time=6.008049e+00 dt=2.805871e-03
elapsed=2.631202e+01 cycle=1985 time=6.021903e+00 dt=2.780146e-03
elapsed=2.660605e+01 cycle=1990 time=6.036114e+00 dt=2.963895e-03
elapsed=2.690381e+01 cycle=1995 time=6.051538e+00 dt=3.294313e-03
elapsed=2.719541e+01 cycle=2000 time=6.068225e+00 dt=3.353685e-03
elapsed=2.748957e+01 cycle=2005 time=6.085006e+00 dt=3.354285e-03
elapsed=2.779568e+01 cycle=2010 time=6.101752e+00 dt=3.339828e-03
elapsed=2.809335e+01 cycle=2015 time=6.118421e+00 dt=3.327615e-03
elapsed=2.838760e+01 cycle=2020 time=6.135062e+00 dt=3.331441e-03
elapsed=2.868805e+01 cycle=2025 time=6.151743e+00 dt=3.344324e-03
elapsed=2.899744e+01 cycle=2030 time=6.168483e+00 dt=3.351392e-03
elapsed=2.930010e+01 cycle=2035 time=6.185251e+00 dt=3.356178e-03
elapsed=2.960462e+01 cycle=2040 time=6.202033e+00 dt=3.356711e-03
elapsed=2.990747e+01 cycle=2045 time=6.218820e+00 dt=3.358051e-03
elapsed=3.020201e+01 cycle=2050 time=6.235614e+00 dt=3.359594e-03
elapsed=3.049671e+01 cycle=2055 time=6.252413e+00 dt=3.360095e-03
elapsed=3.079142e+01 cycle=2060 time=6.269214e+00 dt=3.360789e-03
elapsed=3.109128e+01 cycle=2065 time=6.286025e+00 dt=3.365080e-03
elapsed=3.138295e+01 cycle=2070 time=6.302867e+00 dt=3.373902e-03
elapsed=3.167870e+01 cycle=2075 time=6.319751e+00 dt=3.380139e-03
elapsed=3.197885e+01 cycle=2080 time=6.336656e+00 dt=3.382765e-03
elapsed=3.227215e+01 cycle=2085 time=6.353576e+00 dt=3.385731e-03
elapsed=3.256416e+01 cycle=2090 time=6.370510e+00 dt=3.388203e-03
elapsed=3.286177e+01 cycle=2095 time=6.387455e+00 dt=3.390296e-03
elapsed=3.315904e+01 cycle=2100 time=6.404410e+00 dt=3.391708e-03
elapsed=3.345781e+01 cycle=2105 time=6.421371e+00 dt=3.392634e-03
elapsed=3.375202e+01 cycle=2110 time=6.438335e+00 dt=3.393192e-03
elapsed=3.404961e+01 cycle=2115 time=6.455301e+00 dt=3.392923e-03
elapsed=3.434304e+01 cycle=2120 time=6.472264e+00 dt=3.392100e-03
elapsed=3.463619e+01 cycle=2125 time=6.489223e+00 dt=3.391140e-03
elapsed=3.493167e+01 cycle=2130 time=6.506176e+00 dt=3.389877e-03
elapsed=3.522912e+01 cycle=2135 time=6.523123e+00 dt=3.388719e-03
elapsed=3.552552e+01 cycle=2140 time=6.540064e+00 dt=3.387351e-03
elapsed=3.582092e+01 cycle=2145 time=6.556997e+00 dt=3.385785e-03
elapsed=3.611984e+01 cycle=2150 time=6.573923e+00 dt=3.384216e-03
elapsed=3.641323e+01 cycle=2155 time=6.590841e+00 dt=3.382853e-03
elapsed=3.670652e+01 cycle=2160 time=6.607753e+00 dt=3.381783e-03
elapsed=3.701410e+01 cycle=2165 time=6.624660e+00 dt=3.380909e-03
elapsed=3.731269e+01 cycle=2170 time=6.641564e+00 dt=3.380302e-03
elapsed=3.761246e+01 cycle=2175 time=6.658464e+00 dt=3.379491e-03
elapsed=3.791073e+01 cycle=2180 time=6.675359e+00 dt=3.378531e-03
elapsed=3.821139e+01 cycle=2185 time=6.692250e+00 dt=3.377875e-03
elapsed=3.850358e+01 cycle=2190 time=6.709139e+00 dt=3.377537e-03
elapsed=3.880791e+01 cycle=2195 time=6.726026e+00 dt=3.377235e-03
elapsed=3.911738e+01 cycle=2200 time=6.742911e+00 dt=3.376807e-03
elapsed=3.941471e+01 cycle=2205 time=6.759794e+00 dt=3.376285e-03
elapsed=3.971394e+01 cycle=2210 time=6.776663e+00 dt=3.368792e-03
elapsed=4.001352e+01 cycle=2215 time=6.793495e+00 dt=3.363888e-03
elapsed=4.030705e+01 cycle=2220 time=6.810312e+00 dt=3.363129e-03
elapsed=4.060093e+01 cycle=2225 time=6.827130e+00 dt=3.364717e-03
elapsed=4.090773e+01 cycle=2230 time=6.843956e+00 dt=3.364890e-03
elapsed=4.121073e+01 cycle=2235 time=6.860776e+00 dt=3.361980e-03
elapsed=4.150781e+01 cycle=2240 time=6.877582e+00 dt=3.360855e-03
elapsed=4.180485e+01 cycle=2245 time=6.894390e+00 dt=3.362962e-03
elapsed=4.210101e+01 cycle=2250 time=6.911209e+00 dt=3.365073e-03
elapsed=4.239289e+01 cycle=2255 time=6.928037e+00 dt=3.365794e-03
elapsed=4.269809e+01 cycle=2260 time=6.944864e+00 dt=3.364584e-03
elapsed=4.300281e+01 cycle=2265 time=6.961684e+00 dt=3.363921e-03
elapsed=4.330994e+01 cycle=2270 time=6.978504e+00 dt=3.362718e-03
elapsed=4.360633e+01 cycle=2275 time=6.995306e+00 dt=3.356675e-03
elapsed=4.390222e+01 cycle=2280 time=7.012075e+00 dt=3.349418e-03
elapsed=4.420125e+01 cycle=2285 time=7.028808e+00 dt=3.342667e-03
elapsed=4.449597e+01 cycle=2290 time=7.045508e+00 dt=3.335559e-03
elapsed=4.479651e+01 cycle=2295 time=7.062171e+00 dt=3.328034e-03
elapsed=4.510247e+01 cycle=2300 time=7.078799e+00 dt=3.323086e-03
elapsed=4.539679e+01 cycle=2305 time=7.095413e+00 dt=3.323662e-03
elapsed=4.569178e+01 cycle=2310 time=7.112042e+00 dt=3.329239e-03
elapsed=4.598618e+01 cycle=2315 time=7.128703e+00 dt=3.337489e-03
elapsed=4.628868e+01 cycle=2320 time=7.145409e+00 dt=3.344775e-03
elapsed=4.659122e+01 cycle=2325 time=7.162141e+00 dt=3.349793e-03
elapsed=4.690000e+01 cycle=2330 time=7.178912e+00 dt=3.362022e-03
elapsed=4.721639e+01 cycle=2335 time=7.195751e+00 dt=3.376501e-03
elapsed=4.751128e+01 cycle=2340 time=7.212638e+00 dt=3.379049e-03
elapsed=4.781866e+01 cycle=2345 time=7.229541e+00 dt=3.382414e-03
elapsed=4.813348e+01 cycle=2350 time=7.246457e+00 dt=3.384531e-03
elapsed=4.844079e+01 cycle=2355 time=7.263382e+00 dt=3.385771e-03
elapsed=4.874575e+01 cycle=2360 time=7.280312e+00 dt=3.386011e-03
elapsed=4.906053e+01 cycle=2365 time=7.297242e+00 dt=3.385929e-03
elapsed=4.936468e+01 cycle=2370 time=7.314171e+00 dt=3.385655e-03
elapsed=4.965783e+01 cycle=2375 time=7.331098e+00 dt=3.384927e-03
elapsed=4.995306e+01 cycle=2380 time=7.348021e+00 dt=3.383583e-03
elapsed=5.025021e+01 cycle=2385 time=7.364935e+00 dt=3.382158e-03
elapsed=5.055211e+01 cycle=2390 time=7.381844e+00 dt=3.380992e-03
elapsed=5.084545e+01 cycle=2395 time=7.398747e+00 dt=3.380066e-03
elapsed=5.116371e+01 cycle=2400 time=7.415647e+00 dt=3.379971e-03
elapsed=5.145608e+01 cycle=2405 time=7.432546e+00 dt=3.380021e-03
elapsed=5.176841e+01 cycle=2410 time=7.449447e+00 dt=3.380265e-03
elapsed=5.206159e+01 cycle=2415 time=7.466349e+00 dt=3.380631e-03
elapsed=5.236114e+01 cycle=2420 time=7.483253e+00 dt=3.381148e-03
elapsed=5.265418e+01 cycle=2425 time=7.500160e+00 dt=3.381749e-03
elapsed=5.294988e+01 cycle=2430 time=7.517070e+00 dt=3.382410e-03
elapsed=5.324983e+01 cycle=2435 time=7.533983e+00 dt=3.382812e-03
elapsed=5.354435e+01 cycle=2440 time=7.550897e+00 dt=3.382687e-03
elapsed=5.383435e+01 cycle=2445 time=7.567810e+00 dt=3.382232e-03
elapsed=5.412998e+01 cycle=2450 time=7.584719e+00 dt=3.381402e-03
elapsed=5.443355e+01 cycle=2455 time=7.601625e+00 dt=3.380560e-03
elapsed=5.472865e+01 cycle=2460 time=7.618526e+00 dt=3.379803e-03
elapsed=5.502168e+01 cycle=2465 time=7.635423e+00 dt=3.379057e-03
elapsed=5.532293e+01 cycle=2470 time=7.652318e+00 dt=3.378491e-03
elapsed=5.561564e+01 cycle=2475 time=7.669209e+00 dt=3.378079e-03
elapsed=5.591052e+01 cycle=2480 time=7.686099e+00 dt=3.377571e-03
elapsed=5.621901e+01 cycle=2485 time=7.702985e+00 dt=3.377085e-03
elapsed=5.651874e+01 cycle=2490 time=7.719870e+00 dt=3.376788e-03
elapsed=5.682332e+01 cycle=2495 time=7.736753e+00 dt=3.376383e-03
elapsed=5.712313e+01 cycle=2500 time=7.753635e+00 dt=3.375983e-03
elapsed=5.742327e+01 cycle=2505 time=7.770491e+00 dt=3.361876e-03
elapsed=5.771531e+01 cycle=2510 time=7.787275e+00 dt=3.350177e-03
elapsed=5.801334e+01 cycle=2515 time=7.804010e+00 dt=3.343117e-03
elapsed=5.831033e+01 cycle=2520 time=7.820718e+00 dt=3.339778e-03
elapsed=5.860461e+01 cycle=2525 time=7.837415e+00 dt=3.339518e-03
elapsed=5.889852e+01 cycle=2530 time=7.854115e+00 dt=3.341136e-03
elapsed=5.919275e+01 cycle=2535 time=7.870826e+00 dt=3.343725e-03
elapsed=5.948971e+01 cycle=2540 time=7.887550e+00 dt=3.347221e-03
elapsed=5.978579e+01 cycle=2545 time=7.904304e+00 dt=3.354659e-03
elapsed=6.008087e+01 cycle=2550 time=7.921075e+00 dt=3.355015e-03
elapsed=6.038407e+01 cycle=2555 time=7.937870e+00 dt=3.362801e-03
elapsed=6.068984e+01 cycle=2560 time=7.954682e+00 dt=3.360456e-03
elapsed=6.098837e+01 cycle=2565 time=7.971464e+00 dt=3.347726e-03
elapsed=6.129235e+01 cycle=2570 time=7.988136e+00 dt=3.301007e-03
elapsed=6.158637e+01 cycle=2575 time=8.004538e+00 dt=3.256973e-03
elapsed=6.188098e+01 cycle=2580 time=8.020794e+00 dt=3.246418e-03
elapsed=6.217219e+01 cycle=2585 time=8.036995e+00 dt=3.225100e-03
elapsed=6.246834e+01 cycle=2590 time=8.053106e+00 dt=3.226444e-03
elapsed=6.277204e+01 cycle=2595 time=8.069310e+00 dt=3.262682e-03
elapsed=6.308196e+01 cycle=2600 time=8.085650e+00 dt=3.245736e-03
elapsed=6.338672e+01 cycle=2605 time=8.101681e+00 dt=3.097435e-03
elapsed=6.367968e+01 cycle=2610 time=8.116618e+00 dt=2.826504e-03
elapsed=6.397976e+01 cycle=2615 time=8.130262e+00 dt=2.595183e-03
elapsed=6.427426e+01 cycle=2620 time=8.142920e+00 dt=2.457217e-03
elapsed=6.459777e+01 cycle=2625 time=8.155102e+00 dt=2.426118e-03
elapsed=6.489741e+01 cycle=2630 time=8.167310e+00 dt=2.440567e-03
elapsed=6.519410e+01 cycle=2635 time=8.179576e+00 dt=2.496973e-03
elapsed=6.549728e+01 cycle=2640 time=8.192325e+00 dt=2.638913e-03
elapsed=6.579468e+01 cycle=2645 time=8.205762e+00 dt=2.722288e-03
elapsed=6.609678e+01 cycle=2650 time=8.219448e+00 dt=2.758739e-03
elapsed=6.640628e+01 cycle=2655 time=8.233282e+00 dt=2.782590e-03
elapsed=6.670440e+01 cycle=2660 time=8.247271e+00 dt=2.824273e-03
elapsed=6.700285e+01 cycle=2665 time=8.261501e+00 dt=2.870582e-03
elapsed=6.729415e+01 cycle=2670 time=8.275862e+00 dt=2.879749e-03
elapsed=6.759445e+01 cycle=2675 time=8.290328e+00 dt=2.908985e-03
elapsed=6.788786e+01 cycle=2680 time=8.304870e+00 dt=2.909398e-03
elapsed=6.818355e+01 cycle=2685 time=8.319437e+00 dt=2.920601e-03
elapsed=6.848804e+01 cycle=2690 time=8.334036e+00 dt=2.920471e-03
elapsed=6.878117e+01 cycle=2695 time=8.348656e+00 dt=2.931686e-03
elapsed=6.907635e+01 cycle=2700 time=8.363338e+00 dt=2.940993e-03
elapsed=6.937194e+01 cycle=2705 time=8.378056e+00 dt=2.948410e-03
elapsed=6.967621e+01 cycle=2710 time=8.392817e+00 dt=2.955404e-03
elapsed=6.996900e+01 cycle=2715 time=8.407602e+00 dt=2.960032e-03
elapsed=7.026516e+01 cycle=2720 time=8.422419e+00 dt=2.967638e-03
elapsed=7.055716e+01 cycle=2725 time=8.437265e+00 dt=2.972088e-03
elapsed=7.085452e+01 cycle=2730 time=8.452139e+00 dt=2.980131e-03
elapsed=7.114581e+01 cycle=2735 time=8.467054e+00 dt=2.985603e-03
elapsed=7.144158e+01 cycle=2740 time=8.481993e+00 dt=2.992408e-03
elapsed=7.173416e+01 cycle=2745 time=8.496971e+00 dt=2.999466e-03
elapsed=7.202596e+01 cycle=2750 time=8.511988e+00 dt=3.010923e-03
elapsed=7.231598e+01 cycle=2755 time=8.527069e+00 dt=3.022722e-03
elapsed=7.261183e+01 cycle=2760 time=8.542209e+00 dt=3.038288e-03
elapsed=7.291350e+01 cycle=2765 time=8.557423e+00 dt=3.046095e-03
elapsed=7.321035e+01 cycle=2770 time=8.572645e+00 dt=3.042467e-03
elapsed=7.351905e+01 cycle=2775 time=8.587860e+00 dt=3.045135e-03
elapsed=7.381652e+01 cycle=2780 time=8.603097e+00 dt=3.050790e-03
elapsed=7.412746e+01 cycle=2785 time=8.618369e+00 dt=3.060731e-03
elapsed=7.443720e+01 cycle=2790 time=8.633701e+00 dt=3.070612e-03
elapsed=7.472859e+01 cycle=2795 time=8.649055e+00 dt=3.072144e-03
elapsed=7.502011e+01 cycle=2800 time=8.664427e+00 dt=3.078771e-03
elapsed=7.531526e+01 cycle=2805 time=8.679839e+00 dt=3.088085e-03
elapsed=7.562033e+01 cycle=2810 time=8.695304e+00 dt=3.102032e-03
elapsed=7.592012e+01 cycle=2815 time=8.710856e+00 dt=3.124336e-03
elapsed=7.622328e+01 cycle=2820 time=8.726530e+00 dt=3.150598e-03
elapsed=7.652287e+01 cycle=2825 time=8.742333e+00 dt=3.175165e-03
elapsed=7.681404e+01 cycle=2830 time=8.758251e+00 dt=3.194918e-03
elapsed=7.710663e+01 cycle=2835 time=8.774261e+00 dt=3.212687e-03
elapsed=7.739972e+01 cycle=2840 time=8.790357e+00 dt=3.228187e-03
elapsed=7.769416e+01 cycle=2845 time=8.806522e+00 dt=3.239346e-03
elapsed=7.799833e+01 cycle=2850 time=8.822737e+00 dt=3.248685e-03
elapsed=7.830051e+01 cycle=2855 time=8.839001e+00 dt=3.259354e-03
elapsed=7.859668e+01 cycle=2860 time=8.855326e+00 dt=3.273984e-03
elapsed=7.888815e+01 cycle=2865 time=8.871728e+00 dt=3.290516e-03
elapsed=7.917970e+01 cycle=2870 time=8.888217e+00 dt=3.309020e-03
elapsed=7.947691e+01 cycle=2875 time=8.904795e+00 dt=3.324544e-03
elapsed=7.977240e+01 cycle=2880 time=8.921444e+00 dt=3.336795e-03
elapsed=8.006870e+01 cycle=2885 time=8.938135e+00 dt=3.336317e-03
elapsed=8.037767e+01 cycle=2890 time=8.954797e+00 dt=3.326651e-03
elapsed=8.067349e+01 cycle=2895 time=8.971412e+00 dt=3.314434e-03
elapsed=8.096410e+01 cycle=2900 time=8.987961e+00 dt=3.305088e-03
elapsed=8.126428e+01 cycle=2905 time=9.004479e+00 dt=3.302514e-03
elapsed=8.156536e+01 cycle=2910 time=9.020999e+00 dt=3.307190e-03
elapsed=8.186528e+01 cycle=2915 time=9.037538e+00 dt=3.308646e-03
elapsed=8.216258e+01 cycle=2920 time=9.054093e+00 dt=3.315814e-03
elapsed=8.245418e+01 cycle=2925 time=9.070693e+00 dt=3.327094e-03
elapsed=8.276640e+01 cycle=2930 time=9.087361e+00 dt=3.344845e-03
elapsed=8.307701e+01 cycle=2935 time=9.104127e+00 dt=3.366033e-03
elapsed=8.337558e+01 cycle=2940 time=9.120999e+00 dt=3.381642e-03
elapsed=8.368094e+01 cycle=2945 time=9.137917e+00 dt=3.386348e-03
elapsed=8.398077e+01 cycle=2950 time=9.154855e+00 dt=3.388990e-03
elapsed=8.427825e+01 cycle=2955 time=9.171802e+00 dt=3.389958e-03
elapsed=8.457276e+01 cycle=2960 time=9.188753e+00 dt=3.390324e-03
elapsed=8.486368e+01 cycle=2965 time=9.205703e+00 dt=3.389917e-03
elapsed=8.515795e+01 cycle=2970 time=9.222652e+00 dt=3.389503e-03
elapsed=8.545564e+01 cycle=2975 time=9.239598e+00 dt=3.388389e-03
elapsed=8.576426e+01 cycle=2980 time=9.256538e+00 dt=3.387257e-03
elapsed=8.606977e+01 cycle=2985 time=9.273471e+00 dt=3.385887e-03
elapsed=8.636227e+01 cycle=2990 time=9.290397e+00 dt=3.384241e-03
elapsed=8.665930e+01 cycle=2995 time=9.307316e+00 dt=3.382981e-03
elapsed=8.695017e+01 cycle=3000 time=9.324229e+00 dt=3.382139e-03
elapsed=8.725053e+01 cycle=3005 time=9.341138e+00 dt=3.381527e-03
elapsed=8.755412e+01 cycle=3010 time=9.358045e+00 dt=3.380998e-03
elapsed=8.786727e+01 cycle=3015 time=9.374949e+00 dt=3.380804e-03
elapsed=8.816301e+01 cycle=3020 time=9.391853e+00 dt=3.380848e-03
elapsed=8.845504e+01 cycle=3025 time=9.408758e+00 dt=3.381024e-03
elapsed=8.875643e+01 cycle=3030 time=9.425663e+00 dt=3.380995e-03
elapsed=8.905079e+01 cycle=3035 time=9.442568e+00 dt=3.380814e-03
elapsed=8.934014e+01 cycle=3040 time=9.459471e+00 dt=3.380526e-03
elapsed=8.963312e+01 cycle=3045 time=9.476373e+00 dt=3.379978e-03
elapsed=8.993424e+01 cycle=3050 time=9.493272e+00 dt=3.379472e-03
elapsed=9.022642e+01 cycle=3055 time=9.510168e+00 dt=3.378914e-03
elapsed=9.051825e+01 cycle=3060 time=9.527061e+00 dt=3.378257e-03
elapsed=9.081873e+01 cycle=3065 time=9.543951e+00 dt=3.377689e-03
elapsed=9.111959e+01 cycle=3070 time=9.560839e+00 dt=3.377460e-03
elapsed=9.143503e+01 cycle=3075 time=9.577726e+00 dt=3.377333e-03
elapsed=9.175890e+01 cycle=3080 time=9.594613e+00 dt=3.377217e-03
elapsed=9.205434e+01 cycle=3085 time=9.611499e+00 dt=3.377140e-03
elapsed=9.234339e+01 cycle=3090 time=9.628384e+00 dt=3.377119e-03
elapsed=9.264245e+01 cycle=3095 time=9.645270e+00 dt=3.377024e-03
elapsed=9.293847e+01 cycle=3100 time=9.662155e+00 dt=3.376954e-03
elapsed=9.323464e+01 cycle=3105 time=9.679039e+00 dt=3.376810e-03
elapsed=9.353260e+01 cycle=3110 time=9.695923e+00 dt=3.376543e-03
elapsed=9.383212e+01 cycle=3115 time=9.712805e+00 dt=3.376203e-03
elapsed=9.412360e+01 cycle=3120 time=9.729685e+00 dt=3.375922e-03
elapsed=9.441685e+01 cycle=3125 time=9.746565e+00 dt=3.375820e-03
elapsed=9.471420e+01 cycle=3130 time=9.763443e+00 dt=3.375701e-03
elapsed=9.500425e+01 cycle=3135 time=9.780322e+00 dt=3.375616e-03
elapsed=9.529432e+01 cycle=3140 time=9.797200e+00 dt=3.375569e-03
elapsed=9.561046e+01 cycle=3145 time=9.814077e+00 dt=3.375538e-03
elapsed=9.590937e+01 cycle=3150 time=9.830955e+00 dt=3.375651e-03
elapsed=9.620063e+01 cycle=3155 time=9.847834e+00 dt=3.375787e-03
elapsed=9.650217e+01 cycle=3160 time=9.864713e+00 dt=3.375946e-03
elapsed=9.679749e+01 cycle=3165 time=9.881593e+00 dt=3.376221e-03
elapsed=9.709011e+01 cycle=3170 time=9.898475e+00 dt=3.376551e-03
elapsed=9.738165e+01 cycle=3175 time=9.915359e+00 dt=3.376979e-03
elapsed=9.767242e+01 cycle=3180 time=9.932245e+00 dt=3.377469e-03
elapsed=9.797181e+01 cycle=3185 time=9.949133e+00 dt=3.378134e-03
elapsed=9.826313e+01 cycle=3190 time=9.966025e+00 dt=3.378778e-03
elapsed=9.855512e+01 cycle=3195 time=9.982920e+00 dt=3.379522e-03
elapsed=9.885330e+01 cycle=3200 time=9.999820e+00 dt=1.802808e-04

Terminating on time limit
time=1.000000e+01 cycle=3201
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3312
cpu time used  = 9.889767e+01
zone-cycles/cpu_second = 2.143306e+03
