
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.686149e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.077402e+01 cycle=1710 time=5.525301e+00 dt=3.496156e-03
elapsed=1.110776e+01 cycle=1715 time=5.542733e+00 dt=3.471052e-03
elapsed=1.142532e+01 cycle=1720 time=5.560041e+00 dt=3.448359e-03
elapsed=1.174452e+01 cycle=1725 time=5.577244e+00 dt=3.429923e-03
elapsed=1.208299e+01 cycle=1730 time=5.594363e+00 dt=3.415070e-03
elapsed=1.241754e+01 cycle=1735 time=5.611413e+00 dt=3.403503e-03
elapsed=1.273721e+01 cycle=1740 time=5.628413e+00 dt=3.394691e-03
elapsed=1.307870e+01 cycle=1745 time=5.645371e+00 dt=3.387548e-03
elapsed=1.339955e+01 cycle=1750 time=5.662296e+00 dt=3.381255e-03
elapsed=1.371938e+01 cycle=1755 time=5.679191e+00 dt=3.375873e-03
elapsed=1.405921e+01 cycle=1760 time=5.696057e+00 dt=3.368662e-03
elapsed=1.438458e+01 cycle=1765 time=5.712883e+00 dt=3.359965e-03
elapsed=1.471474e+01 cycle=1770 time=5.729675e+00 dt=3.357406e-03
elapsed=1.504996e+01 cycle=1775 time=5.746459e+00 dt=3.354812e-03
elapsed=1.537301e+01 cycle=1780 time=5.763218e+00 dt=3.345637e-03
elapsed=1.569093e+01 cycle=1785 time=5.779935e+00 dt=3.343237e-03
elapsed=1.602913e+01 cycle=1790 time=5.796646e+00 dt=3.335643e-03
elapsed=1.634560e+01 cycle=1795 time=5.813298e+00 dt=3.323457e-03
elapsed=1.666522e+01 cycle=1800 time=5.829901e+00 dt=3.317683e-03
elapsed=1.698903e+01 cycle=1805 time=5.846493e+00 dt=3.321016e-03
elapsed=1.731089e+01 cycle=1810 time=5.863102e+00 dt=3.324250e-03
elapsed=1.762746e+01 cycle=1815 time=5.879742e+00 dt=3.335528e-03
elapsed=1.794638e+01 cycle=1820 time=5.896453e+00 dt=3.350653e-03
elapsed=1.826308e+01 cycle=1825 time=5.913229e+00 dt=3.362739e-03
elapsed=1.858307e+01 cycle=1830 time=5.930065e+00 dt=3.372321e-03
elapsed=1.890054e+01 cycle=1835 time=5.946941e+00 dt=3.379896e-03
elapsed=1.921944e+01 cycle=1840 time=5.963857e+00 dt=3.386887e-03
elapsed=1.953852e+01 cycle=1845 time=5.980800e+00 dt=3.390976e-03
elapsed=1.986047e+01 cycle=1850 time=5.997762e+00 dt=3.394390e-03
elapsed=2.017924e+01 cycle=1855 time=6.014741e+00 dt=3.396934e-03
elapsed=2.049761e+01 cycle=1860 time=6.031727e+00 dt=3.397402e-03
elapsed=2.081440e+01 cycle=1865 time=6.048715e+00 dt=3.396965e-03
elapsed=2.113817e+01 cycle=1870 time=6.065695e+00 dt=3.394541e-03
elapsed=2.145540e+01 cycle=1875 time=6.082662e+00 dt=3.391207e-03
elapsed=2.177192e+01 cycle=1880 time=6.099609e+00 dt=3.386127e-03
elapsed=2.209964e+01 cycle=1885 time=6.116529e+00 dt=3.380848e-03
elapsed=2.242044e+01 cycle=1890 time=6.133423e+00 dt=3.376405e-03
elapsed=2.274455e+01 cycle=1895 time=6.150298e+00 dt=3.372957e-03
elapsed=2.306168e+01 cycle=1900 time=6.167156e+00 dt=3.369497e-03
elapsed=2.339377e+01 cycle=1905 time=6.183997e+00 dt=3.366524e-03
elapsed=2.373381e+01 cycle=1910 time=6.200826e+00 dt=3.364980e-03
elapsed=2.405612e+01 cycle=1915 time=6.217650e+00 dt=3.364395e-03
elapsed=2.437366e+01 cycle=1920 time=6.234472e+00 dt=3.364725e-03
elapsed=2.469440e+01 cycle=1925 time=6.251296e+00 dt=3.364729e-03
elapsed=2.501833e+01 cycle=1930 time=6.268119e+00 dt=3.364316e-03
elapsed=2.533855e+01 cycle=1935 time=6.284939e+00 dt=3.363630e-03
elapsed=2.565739e+01 cycle=1940 time=6.301756e+00 dt=3.363074e-03
elapsed=2.597742e+01 cycle=1945 time=6.318571e+00 dt=3.362780e-03
elapsed=2.630165e+01 cycle=1950 time=6.335384e+00 dt=3.362604e-03
elapsed=2.662083e+01 cycle=1955 time=6.352199e+00 dt=3.363649e-03
elapsed=2.694578e+01 cycle=1960 time=6.369021e+00 dt=3.365651e-03
elapsed=2.726890e+01 cycle=1965 time=6.385854e+00 dt=3.368282e-03
elapsed=2.758562e+01 cycle=1970 time=6.402701e+00 dt=3.371131e-03
elapsed=2.790320e+01 cycle=1975 time=6.419562e+00 dt=3.373135e-03
elapsed=2.822751e+01 cycle=1980 time=6.436428e+00 dt=3.373315e-03
elapsed=2.854905e+01 cycle=1985 time=6.453293e+00 dt=3.371919e-03
elapsed=2.886940e+01 cycle=1990 time=6.470149e+00 dt=3.370314e-03
elapsed=2.918544e+01 cycle=1995 time=6.486998e+00 dt=3.369181e-03
elapsed=2.950254e+01 cycle=2000 time=6.503842e+00 dt=3.368383e-03
elapsed=2.983578e+01 cycle=2005 time=6.520683e+00 dt=3.367768e-03
elapsed=3.015867e+01 cycle=2010 time=6.537520e+00 dt=3.366867e-03
elapsed=3.047677e+01 cycle=2015 time=6.554352e+00 dt=3.366052e-03
elapsed=3.079447e+01 cycle=2020 time=6.571181e+00 dt=3.365399e-03
elapsed=3.111768e+01 cycle=2025 time=6.588007e+00 dt=3.364900e-03
elapsed=3.144122e+01 cycle=2030 time=6.604831e+00 dt=3.364455e-03
elapsed=3.177407e+01 cycle=2035 time=6.621652e+00 dt=3.363976e-03
elapsed=3.209436e+01 cycle=2040 time=6.638471e+00 dt=3.363594e-03
elapsed=3.241669e+01 cycle=2045 time=6.655289e+00 dt=3.363420e-03
elapsed=3.273379e+01 cycle=2050 time=6.672106e+00 dt=3.363388e-03
elapsed=3.305055e+01 cycle=2055 time=6.688923e+00 dt=3.363391e-03
elapsed=3.336736e+01 cycle=2060 time=6.705740e+00 dt=3.363376e-03
elapsed=3.370076e+01 cycle=2065 time=6.722556e+00 dt=3.363220e-03
elapsed=3.402069e+01 cycle=2070 time=6.739372e+00 dt=3.362846e-03
elapsed=3.435317e+01 cycle=2075 time=6.756185e+00 dt=3.362313e-03
elapsed=3.467523e+01 cycle=2080 time=6.772995e+00 dt=3.361762e-03
elapsed=3.498891e+01 cycle=2085 time=6.789803e+00 dt=3.361256e-03
elapsed=3.530633e+01 cycle=2090 time=6.806609e+00 dt=3.360833e-03
elapsed=3.562478e+01 cycle=2095 time=6.823412e+00 dt=3.360449e-03
elapsed=3.594852e+01 cycle=2100 time=6.840214e+00 dt=3.360085e-03
elapsed=3.626716e+01 cycle=2105 time=6.857013e+00 dt=3.359810e-03
elapsed=3.658687e+01 cycle=2110 time=6.873812e+00 dt=3.359671e-03
elapsed=3.690336e+01 cycle=2115 time=6.890610e+00 dt=3.359694e-03
elapsed=3.722190e+01 cycle=2120 time=6.907409e+00 dt=3.359880e-03
elapsed=3.754041e+01 cycle=2125 time=6.924209e+00 dt=3.360178e-03
elapsed=3.787601e+01 cycle=2130 time=6.941011e+00 dt=3.360412e-03
elapsed=3.819225e+01 cycle=2135 time=6.957813e+00 dt=3.360578e-03
elapsed=3.851256e+01 cycle=2140 time=6.974616e+00 dt=3.360785e-03
elapsed=3.883386e+01 cycle=2145 time=6.991421e+00 dt=3.361056e-03
elapsed=3.914911e+01 cycle=2150 time=7.008226e+00 dt=3.361298e-03
elapsed=3.946917e+01 cycle=2155 time=7.025033e+00 dt=3.361512e-03
elapsed=3.979791e+01 cycle=2160 time=7.041841e+00 dt=3.361691e-03
elapsed=4.011442e+01 cycle=2165 time=7.058650e+00 dt=3.361764e-03
elapsed=4.043684e+01 cycle=2170 time=7.075459e+00 dt=3.361754e-03
elapsed=4.075778e+01 cycle=2175 time=7.092268e+00 dt=3.361768e-03
elapsed=4.107426e+01 cycle=2180 time=7.109077e+00 dt=3.361824e-03
elapsed=4.139346e+01 cycle=2185 time=7.125886e+00 dt=3.361917e-03
elapsed=4.171212e+01 cycle=2190 time=7.142696e+00 dt=3.361927e-03
elapsed=4.203273e+01 cycle=2195 time=7.159505e+00 dt=3.361865e-03
elapsed=4.235179e+01 cycle=2200 time=7.176314e+00 dt=3.361839e-03
elapsed=4.267773e+01 cycle=2205 time=7.193124e+00 dt=3.362026e-03
elapsed=4.299497e+01 cycle=2210 time=7.209935e+00 dt=3.362413e-03
elapsed=4.332138e+01 cycle=2215 time=7.226748e+00 dt=3.362971e-03
elapsed=4.364029e+01 cycle=2220 time=7.243564e+00 dt=3.363729e-03
elapsed=4.396012e+01 cycle=2225 time=7.260384e+00 dt=3.364599e-03
elapsed=4.427531e+01 cycle=2230 time=7.277209e+00 dt=3.365504e-03
elapsed=4.459280e+01 cycle=2235 time=7.294038e+00 dt=3.366453e-03
elapsed=4.491573e+01 cycle=2240 time=7.310873e+00 dt=3.367534e-03
elapsed=4.523122e+01 cycle=2245 time=7.327713e+00 dt=3.368685e-03
elapsed=4.556168e+01 cycle=2250 time=7.344558e+00 dt=3.369779e-03
elapsed=4.588562e+01 cycle=2255 time=7.361409e+00 dt=3.370667e-03
elapsed=4.620900e+01 cycle=2260 time=7.378264e+00 dt=3.371289e-03
elapsed=4.652702e+01 cycle=2265 time=7.395121e+00 dt=3.371533e-03
elapsed=4.686397e+01 cycle=2270 time=7.411979e+00 dt=3.371537e-03
elapsed=4.718108e+01 cycle=2275 time=7.428836e+00 dt=3.371353e-03
elapsed=4.750728e+01 cycle=2280 time=7.445692e+00 dt=3.370957e-03
elapsed=4.782534e+01 cycle=2285 time=7.462546e+00 dt=3.370419e-03
elapsed=4.814789e+01 cycle=2290 time=7.479397e+00 dt=3.369774e-03
elapsed=4.846916e+01 cycle=2295 time=7.496244e+00 dt=3.369053e-03
elapsed=4.880166e+01 cycle=2300 time=7.513088e+00 dt=3.368261e-03
elapsed=4.911882e+01 cycle=2305 time=7.529928e+00 dt=3.367385e-03
elapsed=4.943714e+01 cycle=2310 time=7.546763e+00 dt=3.366511e-03
elapsed=4.975801e+01 cycle=2315 time=7.563593e+00 dt=3.365621e-03
elapsed=5.007981e+01 cycle=2320 time=7.580420e+00 dt=3.365103e-03
elapsed=5.039672e+01 cycle=2325 time=7.597246e+00 dt=3.364896e-03
elapsed=5.072876e+01 cycle=2330 time=7.614068e+00 dt=3.363636e-03
elapsed=5.104874e+01 cycle=2335 time=7.630882e+00 dt=3.361523e-03
elapsed=5.138335e+01 cycle=2340 time=7.647685e+00 dt=3.359505e-03
elapsed=5.170970e+01 cycle=2345 time=7.664483e+00 dt=3.360215e-03
elapsed=5.203695e+01 cycle=2350 time=7.681290e+00 dt=3.363562e-03
elapsed=5.235961e+01 cycle=2355 time=7.698116e+00 dt=3.368268e-03
elapsed=5.268553e+01 cycle=2360 time=7.714968e+00 dt=3.373442e-03
elapsed=5.302167e+01 cycle=2365 time=7.731845e+00 dt=3.378453e-03
elapsed=5.334407e+01 cycle=2370 time=7.748747e+00 dt=3.382995e-03
elapsed=5.367480e+01 cycle=2375 time=7.765670e+00 dt=3.386501e-03
elapsed=5.399749e+01 cycle=2380 time=7.782608e+00 dt=3.389198e-03
elapsed=5.431356e+01 cycle=2385 time=7.799559e+00 dt=3.391608e-03
elapsed=5.463092e+01 cycle=2390 time=7.816520e+00 dt=3.393193e-03
elapsed=5.495441e+01 cycle=2395 time=7.833488e+00 dt=3.393693e-03
elapsed=5.527237e+01 cycle=2400 time=7.850456e+00 dt=3.393287e-03
elapsed=5.558687e+01 cycle=2405 time=7.867420e+00 dt=3.392400e-03
elapsed=5.591078e+01 cycle=2410 time=7.884380e+00 dt=3.391519e-03
elapsed=5.624133e+01 cycle=2415 time=7.901336e+00 dt=3.390766e-03
elapsed=5.657501e+01 cycle=2420 time=7.918289e+00 dt=3.390305e-03
elapsed=5.689865e+01 cycle=2425 time=7.935240e+00 dt=3.390166e-03
elapsed=5.721339e+01 cycle=2430 time=7.952191e+00 dt=3.390376e-03
elapsed=5.753907e+01 cycle=2435 time=7.969144e+00 dt=3.390819e-03
elapsed=5.786045e+01 cycle=2440 time=7.986099e+00 dt=3.391341e-03
elapsed=5.818071e+01 cycle=2445 time=8.003057e+00 dt=3.391885e-03
elapsed=5.849920e+01 cycle=2450 time=8.020017e+00 dt=3.392327e-03
elapsed=5.881611e+01 cycle=2455 time=8.036980e+00 dt=3.392720e-03
elapsed=5.913363e+01 cycle=2460 time=8.053944e+00 dt=3.393024e-03
elapsed=5.945288e+01 cycle=2465 time=8.070910e+00 dt=3.393239e-03
elapsed=5.977267e+01 cycle=2470 time=8.087876e+00 dt=3.393473e-03
elapsed=6.009003e+01 cycle=2475 time=8.104844e+00 dt=3.393716e-03
elapsed=6.040712e+01 cycle=2480 time=8.121813e+00 dt=3.393835e-03
elapsed=6.072901e+01 cycle=2485 time=8.138782e+00 dt=3.393827e-03
elapsed=6.105372e+01 cycle=2490 time=8.155751e+00 dt=3.393628e-03
elapsed=6.137076e+01 cycle=2495 time=8.172719e+00 dt=3.393218e-03
elapsed=6.168983e+01 cycle=2500 time=8.189684e+00 dt=3.392646e-03
elapsed=6.201135e+01 cycle=2505 time=8.206645e+00 dt=3.391988e-03
elapsed=6.233102e+01 cycle=2510 time=8.223604e+00 dt=3.391299e-03
elapsed=6.265126e+01 cycle=2515 time=8.240559e+00 dt=3.390576e-03
elapsed=6.296589e+01 cycle=2520 time=8.257510e+00 dt=3.389766e-03
elapsed=6.328648e+01 cycle=2525 time=8.274457e+00 dt=3.388869e-03
elapsed=6.361147e+01 cycle=2530 time=8.291400e+00 dt=3.388004e-03
elapsed=6.393413e+01 cycle=2535 time=8.308338e+00 dt=3.387175e-03
elapsed=6.424793e+01 cycle=2540 time=8.325273e+00 dt=3.386270e-03
elapsed=6.456360e+01 cycle=2545 time=8.342202e+00 dt=3.385249e-03
elapsed=6.488351e+01 cycle=2550 time=8.359126e+00 dt=3.384155e-03
elapsed=6.520040e+01 cycle=2555 time=8.376044e+00 dt=3.382973e-03
elapsed=6.551707e+01 cycle=2560 time=8.392957e+00 dt=3.381837e-03
elapsed=6.584128e+01 cycle=2565 time=8.409864e+00 dt=3.380732e-03
elapsed=6.616126e+01 cycle=2570 time=8.426765e+00 dt=3.379604e-03
elapsed=6.648093e+01 cycle=2575 time=8.443661e+00 dt=3.378443e-03
elapsed=6.680285e+01 cycle=2580 time=8.460551e+00 dt=3.377236e-03
elapsed=6.712492e+01 cycle=2585 time=8.477435e+00 dt=3.375970e-03
elapsed=6.744992e+01 cycle=2590 time=8.494312e+00 dt=3.374682e-03
elapsed=6.778035e+01 cycle=2595 time=8.511183e+00 dt=3.373427e-03
elapsed=6.809700e+01 cycle=2600 time=8.528047e+00 dt=3.372217e-03
elapsed=6.841685e+01 cycle=2605 time=8.544906e+00 dt=3.371083e-03
elapsed=6.874107e+01 cycle=2610 time=8.561760e+00 dt=3.370046e-03
elapsed=6.905795e+01 cycle=2615 time=8.578608e+00 dt=3.369110e-03
elapsed=6.937504e+01 cycle=2620 time=8.595452e+00 dt=3.368276e-03
elapsed=6.970271e+01 cycle=2625 time=8.612292e+00 dt=3.367573e-03
elapsed=7.003741e+01 cycle=2630 time=8.629128e+00 dt=3.367027e-03
elapsed=7.035584e+01 cycle=2635 time=8.645963e+00 dt=3.366611e-03
elapsed=7.067465e+01 cycle=2640 time=8.662795e+00 dt=3.366311e-03
elapsed=7.100024e+01 cycle=2645 time=8.679626e+00 dt=3.366134e-03
elapsed=7.132180e+01 cycle=2650 time=8.696457e+00 dt=3.366043e-03
elapsed=7.164176e+01 cycle=2655 time=8.713287e+00 dt=3.366017e-03
elapsed=7.196369e+01 cycle=2660 time=8.730117e+00 dt=3.366080e-03
elapsed=7.228601e+01 cycle=2665 time=8.746948e+00 dt=3.366235e-03
elapsed=7.260325e+01 cycle=2670 time=8.763779e+00 dt=3.366449e-03
elapsed=7.292387e+01 cycle=2675 time=8.780612e+00 dt=3.366714e-03
elapsed=7.324356e+01 cycle=2680 time=8.797446e+00 dt=3.367014e-03
elapsed=7.356711e+01 cycle=2685 time=8.814282e+00 dt=3.367336e-03
elapsed=7.389189e+01 cycle=2690 time=8.831119e+00 dt=3.367687e-03
elapsed=7.421092e+01 cycle=2695 time=8.847958e+00 dt=3.368060e-03
elapsed=7.453276e+01 cycle=2700 time=8.864799e+00 dt=3.368465e-03
elapsed=7.485730e+01 cycle=2705 time=8.881643e+00 dt=3.368857e-03
elapsed=7.519045e+01 cycle=2710 time=8.898488e+00 dt=3.369200e-03
elapsed=7.551270e+01 cycle=2715 time=8.915334e+00 dt=3.369518e-03
elapsed=7.583428e+01 cycle=2720 time=8.932182e+00 dt=3.369797e-03
elapsed=7.617018e+01 cycle=2725 time=8.949032e+00 dt=3.369947e-03
elapsed=7.648627e+01 cycle=2730 time=8.965882e+00 dt=3.370022e-03
elapsed=7.680691e+01 cycle=2735 time=8.982732e+00 dt=3.370070e-03
elapsed=7.714145e+01 cycle=2740 time=8.999582e+00 dt=3.370107e-03
elapsed=7.747138e+01 cycle=2745 time=9.016433e+00 dt=3.370130e-03
elapsed=7.779174e+01 cycle=2750 time=9.033284e+00 dt=3.370161e-03
elapsed=7.811349e+01 cycle=2755 time=9.050134e+00 dt=3.370202e-03
elapsed=7.843373e+01 cycle=2760 time=9.066985e+00 dt=3.370236e-03
elapsed=7.875989e+01 cycle=2765 time=9.083837e+00 dt=3.370252e-03
elapsed=7.908317e+01 cycle=2770 time=9.100688e+00 dt=3.370243e-03
elapsed=7.940128e+01 cycle=2775 time=9.117539e+00 dt=3.370274e-03
elapsed=7.971867e+01 cycle=2780 time=9.134391e+00 dt=3.370369e-03
elapsed=8.004571e+01 cycle=2785 time=9.151243e+00 dt=3.370500e-03
elapsed=8.036071e+01 cycle=2790 time=9.168096e+00 dt=3.370655e-03
elapsed=8.068104e+01 cycle=2795 time=9.184949e+00 dt=3.370825e-03
elapsed=8.100433e+01 cycle=2800 time=9.201804e+00 dt=3.370986e-03
elapsed=8.132169e+01 cycle=2805 time=9.218659e+00 dt=3.371141e-03
elapsed=8.164365e+01 cycle=2810 time=9.235515e+00 dt=3.371285e-03
elapsed=8.197114e+01 cycle=2815 time=9.252372e+00 dt=3.371329e-03
elapsed=8.230079e+01 cycle=2820 time=9.269228e+00 dt=3.371231e-03
elapsed=8.262112e+01 cycle=2825 time=9.286084e+00 dt=3.370998e-03
elapsed=8.294349e+01 cycle=2830 time=9.302938e+00 dt=3.370707e-03
elapsed=8.326241e+01 cycle=2835 time=9.319791e+00 dt=3.370390e-03
elapsed=8.357963e+01 cycle=2840 time=9.336642e+00 dt=3.370010e-03
elapsed=8.389776e+01 cycle=2845 time=9.353491e+00 dt=3.369519e-03
elapsed=8.422171e+01 cycle=2850 time=9.370338e+00 dt=3.368893e-03
elapsed=8.454247e+01 cycle=2855 time=9.387181e+00 dt=3.368219e-03
elapsed=8.487027e+01 cycle=2860 time=9.404021e+00 dt=3.367521e-03
elapsed=8.519226e+01 cycle=2865 time=9.420857e+00 dt=3.366725e-03
elapsed=8.552143e+01 cycle=2870 time=9.437689e+00 dt=3.365974e-03
elapsed=8.585996e+01 cycle=2875 time=9.454517e+00 dt=3.365319e-03
elapsed=8.618311e+01 cycle=2880 time=9.471343e+00 dt=3.364830e-03
elapsed=8.650798e+01 cycle=2885 time=9.488166e+00 dt=3.364431e-03
elapsed=8.683836e+01 cycle=2890 time=9.504987e+00 dt=3.363972e-03
elapsed=8.716751e+01 cycle=2895 time=9.521807e+00 dt=3.363599e-03
elapsed=8.749338e+01 cycle=2900 time=9.538624e+00 dt=3.363352e-03
elapsed=8.781162e+01 cycle=2905 time=9.555441e+00 dt=3.363488e-03
elapsed=8.814529e+01 cycle=2910 time=9.572259e+00 dt=3.364042e-03
elapsed=8.847680e+01 cycle=2915 time=9.589082e+00 dt=3.365413e-03
elapsed=8.879690e+01 cycle=2920 time=9.605913e+00 dt=3.367417e-03
elapsed=8.912075e+01 cycle=2925 time=9.622752e+00 dt=3.367347e-03
elapsed=8.943565e+01 cycle=2930 time=9.639581e+00 dt=3.362807e-03
elapsed=8.975307e+01 cycle=2935 time=9.656381e+00 dt=3.356334e-03
elapsed=9.009132e+01 cycle=2940 time=9.673154e+00 dt=3.352605e-03
elapsed=9.041960e+01 cycle=2945 time=9.689917e+00 dt=3.353567e-03
elapsed=9.074735e+01 cycle=2950 time=9.706674e+00 dt=3.347632e-03
elapsed=9.107691e+01 cycle=2955 time=9.723403e+00 dt=3.345376e-03
elapsed=9.139390e+01 cycle=2960 time=9.740145e+00 dt=3.346274e-03
elapsed=9.170940e+01 cycle=2965 time=9.756808e+00 dt=3.310260e-03
elapsed=9.202596e+01 cycle=2970 time=9.773280e+00 dt=3.270992e-03
elapsed=9.235378e+01 cycle=2975 time=9.789572e+00 dt=3.243823e-03
elapsed=9.270934e+01 cycle=2980 time=9.805770e+00 dt=3.236994e-03
elapsed=9.303826e+01 cycle=2985 time=9.821971e+00 dt=3.241622e-03
elapsed=9.336123e+01 cycle=2990 time=9.838148e+00 dt=3.227591e-03
elapsed=9.368200e+01 cycle=2995 time=9.854269e+00 dt=3.221656e-03
elapsed=9.400374e+01 cycle=3000 time=9.870393e+00 dt=3.233832e-03
elapsed=9.432439e+01 cycle=3005 time=9.886626e+00 dt=3.272221e-03
elapsed=9.464025e+01 cycle=3010 time=9.903039e+00 dt=3.296338e-03
elapsed=9.496122e+01 cycle=3015 time=9.919576e+00 dt=3.326866e-03
elapsed=9.528613e+01 cycle=3020 time=9.936292e+00 dt=3.358238e-03
elapsed=9.560228e+01 cycle=3025 time=9.953084e+00 dt=3.360101e-03
elapsed=9.592417e+01 cycle=3030 time=9.969899e+00 dt=3.369065e-03
elapsed=9.626015e+01 cycle=3035 time=9.986740e+00 dt=3.367154e-03

Terminating on time limit
time=1.000000e+01 cycle=3039
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2988
cpu time used  = 9.649620e+01
zone-cycles/cpu_second = 1.981757e+03
particle-updates/cpu_second = 0.000000e+00
