
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=3.193646e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=4.979062e+01 cycle=2290 time=7.382393e+00 dt=3.398068e-03
elapsed=5.012402e+01 cycle=2295 time=7.399382e+00 dt=3.397578e-03
elapsed=5.047041e+01 cycle=2300 time=7.416369e+00 dt=3.397141e-03
elapsed=5.080520e+01 cycle=2305 time=7.433354e+00 dt=3.396854e-03
elapsed=5.113971e+01 cycle=2310 time=7.450338e+00 dt=3.396657e-03
elapsed=5.146814e+01 cycle=2315 time=7.467321e+00 dt=3.396505e-03
elapsed=5.181267e+01 cycle=2320 time=7.484304e+00 dt=3.396460e-03
elapsed=5.215506e+01 cycle=2325 time=7.501286e+00 dt=3.396446e-03
elapsed=5.248246e+01 cycle=2330 time=7.518268e+00 dt=3.396453e-03
elapsed=5.282470e+01 cycle=2335 time=7.535250e+00 dt=3.396543e-03
elapsed=5.316837e+01 cycle=2340 time=7.552233e+00 dt=3.396681e-03
elapsed=5.350240e+01 cycle=2345 time=7.569217e+00 dt=3.396817e-03
elapsed=5.384529e+01 cycle=2350 time=7.586202e+00 dt=3.397009e-03
elapsed=5.417537e+01 cycle=2355 time=7.603187e+00 dt=3.397175e-03
elapsed=5.451976e+01 cycle=2360 time=7.620173e+00 dt=3.397377e-03
elapsed=5.485039e+01 cycle=2365 time=7.637161e+00 dt=3.397652e-03
elapsed=5.519995e+01 cycle=2370 time=7.654149e+00 dt=3.397925e-03
elapsed=5.553659e+01 cycle=2375 time=7.671140e+00 dt=3.398235e-03
elapsed=5.586292e+01 cycle=2380 time=7.688132e+00 dt=3.398582e-03
elapsed=5.621122e+01 cycle=2385 time=7.705125e+00 dt=3.398971e-03
elapsed=5.654381e+01 cycle=2390 time=7.722121e+00 dt=3.399362e-03
elapsed=5.687518e+01 cycle=2395 time=7.739118e+00 dt=3.399803e-03
elapsed=5.721622e+01 cycle=2400 time=7.756118e+00 dt=3.400276e-03
elapsed=5.754777e+01 cycle=2405 time=7.773121e+00 dt=3.400757e-03
elapsed=5.789271e+01 cycle=2410 time=7.790126e+00 dt=3.401302e-03
elapsed=5.821460e+01 cycle=2415 time=7.807133e+00 dt=3.401890e-03
elapsed=5.856047e+01 cycle=2420 time=7.824144e+00 dt=3.402545e-03
elapsed=5.889509e+01 cycle=2425 time=7.841158e+00 dt=3.403328e-03
elapsed=5.923020e+01 cycle=2430 time=7.858177e+00 dt=3.404240e-03
elapsed=5.957550e+01 cycle=2435 time=7.875200e+00 dt=3.405304e-03
elapsed=5.990964e+01 cycle=2440 time=7.892229e+00 dt=3.406522e-03
elapsed=6.024791e+01 cycle=2445 time=7.909264e+00 dt=3.407905e-03
elapsed=6.060408e+01 cycle=2450 time=7.926307e+00 dt=3.409506e-03
elapsed=6.094199e+01 cycle=2455 time=7.943358e+00 dt=3.411312e-03
elapsed=6.130345e+01 cycle=2460 time=7.960418e+00 dt=3.413350e-03
elapsed=6.163633e+01 cycle=2465 time=7.977490e+00 dt=3.415614e-03
elapsed=6.198045e+01 cycle=2470 time=7.994573e+00 dt=3.418063e-03
elapsed=6.232315e+01 cycle=2475 time=8.011668e+00 dt=3.420647e-03
elapsed=6.265278e+01 cycle=2480 time=8.028777e+00 dt=3.423453e-03
elapsed=6.299804e+01 cycle=2485 time=8.045900e+00 dt=3.426433e-03
elapsed=6.333720e+01 cycle=2490 time=8.063038e+00 dt=3.429676e-03
elapsed=6.368864e+01 cycle=2495 time=8.080194e+00 dt=3.433270e-03
elapsed=6.401852e+01 cycle=2500 time=8.097368e+00 dt=3.437079e-03
elapsed=6.437336e+01 cycle=2505 time=8.114561e+00 dt=3.440845e-03
elapsed=6.470728e+01 cycle=2510 time=8.131772e+00 dt=3.444507e-03
elapsed=6.504070e+01 cycle=2515 time=8.149002e+00 dt=3.448146e-03
elapsed=6.538292e+01 cycle=2520 time=8.166250e+00 dt=3.451950e-03
elapsed=6.572739e+01 cycle=2525 time=8.183518e+00 dt=3.455982e-03
elapsed=6.606111e+01 cycle=2530 time=8.200806e+00 dt=3.460178e-03
elapsed=6.639322e+01 cycle=2535 time=8.218116e+00 dt=3.464547e-03
elapsed=6.673318e+01 cycle=2540 time=8.235448e+00 dt=3.469225e-03
elapsed=6.706093e+01 cycle=2545 time=8.252804e+00 dt=3.474344e-03
elapsed=6.740690e+01 cycle=2550 time=8.270186e+00 dt=3.479541e-03
elapsed=6.773599e+01 cycle=2555 time=8.287594e+00 dt=3.484563e-03
elapsed=6.807095e+01 cycle=2560 time=8.305027e+00 dt=3.489791e-03
elapsed=6.840962e+01 cycle=2565 time=8.322487e+00 dt=3.495437e-03
elapsed=6.873124e+01 cycle=2570 time=8.339977e+00 dt=3.501607e-03
elapsed=6.907851e+01 cycle=2575 time=8.357498e+00 dt=3.508194e-03
elapsed=6.943227e+01 cycle=2580 time=8.375052e+00 dt=3.515008e-03
elapsed=6.975519e+01 cycle=2585 time=8.392641e+00 dt=3.521956e-03
elapsed=7.009072e+01 cycle=2590 time=8.410265e+00 dt=3.528814e-03
elapsed=7.042329e+01 cycle=2595 time=8.427919e+00 dt=3.533688e-03
elapsed=7.076004e+01 cycle=2600 time=8.445596e+00 dt=3.537845e-03
elapsed=7.109189e+01 cycle=2605 time=8.463293e+00 dt=3.542021e-03
elapsed=7.143048e+01 cycle=2610 time=8.481012e+00 dt=3.546354e-03
elapsed=7.175879e+01 cycle=2615 time=8.498752e+00 dt=3.550283e-03
elapsed=7.208970e+01 cycle=2620 time=8.516511e+00 dt=3.553944e-03
elapsed=7.242879e+01 cycle=2625 time=8.534288e+00 dt=3.557713e-03
elapsed=7.275159e+01 cycle=2630 time=8.552084e+00 dt=3.561588e-03
elapsed=7.307962e+01 cycle=2635 time=8.569899e+00 dt=3.564821e-03
elapsed=7.342746e+01 cycle=2640 time=8.587729e+00 dt=3.567975e-03
elapsed=7.375343e+01 cycle=2645 time=8.605575e+00 dt=3.571042e-03
elapsed=7.408504e+01 cycle=2650 time=8.623436e+00 dt=3.573711e-03
elapsed=7.441902e+01 cycle=2655 time=8.641310e+00 dt=3.576413e-03
elapsed=7.474206e+01 cycle=2660 time=8.659196e+00 dt=3.578736e-03
elapsed=7.507556e+01 cycle=2665 time=8.677095e+00 dt=3.580983e-03
elapsed=7.541231e+01 cycle=2670 time=8.695004e+00 dt=3.583280e-03
elapsed=7.573518e+01 cycle=2675 time=8.712925e+00 dt=3.585713e-03
elapsed=7.607378e+01 cycle=2680 time=8.730858e+00 dt=3.587836e-03
elapsed=7.640764e+01 cycle=2685 time=8.748801e+00 dt=3.589893e-03
elapsed=7.674963e+01 cycle=2690 time=8.766755e+00 dt=3.591791e-03
elapsed=7.707833e+01 cycle=2695 time=8.784717e+00 dt=3.593537e-03
elapsed=7.740970e+01 cycle=2700 time=8.802688e+00 dt=3.595223e-03
elapsed=7.775242e+01 cycle=2705 time=8.820668e+00 dt=3.596804e-03
elapsed=7.808251e+01 cycle=2710 time=8.838655e+00 dt=3.598216e-03
elapsed=7.841996e+01 cycle=2715 time=8.856531e+00 dt=3.465302e-03
elapsed=7.876203e+01 cycle=2720 time=8.873403e+00 dt=3.247985e-03
elapsed=7.907843e+01 cycle=2725 time=8.889286e+00 dt=3.078650e-03
elapsed=7.941861e+01 cycle=2730 time=8.904401e+00 dt=2.944679e-03
elapsed=7.973635e+01 cycle=2735 time=8.918887e+00 dt=2.827053e-03
elapsed=8.006937e+01 cycle=2740 time=8.932794e+00 dt=2.713139e-03
elapsed=8.038098e+01 cycle=2745 time=8.946135e+00 dt=2.601763e-03
elapsed=8.069500e+01 cycle=2750 time=8.958918e+00 dt=2.486717e-03
elapsed=8.102672e+01 cycle=2755 time=8.971099e+00 dt=2.354931e-03
elapsed=8.135897e+01 cycle=2760 time=8.982563e+00 dt=2.192569e-03
elapsed=8.168035e+01 cycle=2765 time=8.993111e+00 dt=1.976614e-03
elapsed=8.199056e+01 cycle=2770 time=9.002617e+00 dt=1.804777e-03
elapsed=8.229801e+01 cycle=2775 time=9.011254e+00 dt=1.529438e-03
elapsed=8.259645e+01 cycle=2780 time=9.017677e+00 dt=1.045616e-03
elapsed=8.290025e+01 cycle=2785 time=9.022582e+00 dt=9.034130e-04
elapsed=8.319034e+01 cycle=2790 time=9.026902e+00 dt=8.082579e-04
elapsed=8.351160e+01 cycle=2795 time=9.030792e+00 dt=7.393072e-04
elapsed=8.380451e+01 cycle=2800 time=9.034401e+00 dt=6.968723e-04
elapsed=8.409428e+01 cycle=2805 time=9.037803e+00 dt=6.556497e-04
elapsed=8.441543e+01 cycle=2810 time=9.040993e+00 dt=6.094476e-04
elapsed=8.471109e+01 cycle=2815 time=9.043940e+00 dt=5.598254e-04
elapsed=8.500740e+01 cycle=2820 time=9.046638e+00 dt=5.087734e-04
elapsed=8.530685e+01 cycle=2825 time=9.049082e+00 dt=4.600755e-04
elapsed=8.562343e+01 cycle=2830 time=9.051297e+00 dt=4.198613e-04
elapsed=8.591306e+01 cycle=2835 time=9.053337e+00 dt=3.934193e-04
elapsed=8.620355e+01 cycle=2840 time=9.055278e+00 dt=3.841453e-04
elapsed=8.649991e+01 cycle=2845 time=9.057205e+00 dt=3.878912e-04
elapsed=8.679132e+01 cycle=2850 time=9.059149e+00 dt=3.884485e-04
elapsed=8.709719e+01 cycle=2855 time=9.061083e+00 dt=3.840761e-04
elapsed=8.739118e+01 cycle=2860 time=9.062996e+00 dt=3.809239e-04
elapsed=8.768733e+01 cycle=2865 time=9.064898e+00 dt=3.799795e-04
elapsed=8.797659e+01 cycle=2870 time=9.066799e+00 dt=3.808531e-04
elapsed=8.826854e+01 cycle=2875 time=9.068707e+00 dt=3.829514e-04
elapsed=8.857750e+01 cycle=2880 time=9.070627e+00 dt=3.860064e-04
elapsed=8.886640e+01 cycle=2885 time=9.072565e+00 dt=3.903378e-04
elapsed=8.915829e+01 cycle=2890 time=9.074527e+00 dt=3.952912e-04
elapsed=8.945264e+01 cycle=2895 time=9.076514e+00 dt=4.004071e-04
elapsed=8.974154e+01 cycle=2900 time=9.078525e+00 dt=4.052391e-04
elapsed=9.005604e+01 cycle=2905 time=9.080560e+00 dt=4.095352e-04
elapsed=9.035059e+01 cycle=2910 time=9.082616e+00 dt=4.130394e-04
elapsed=9.063881e+01 cycle=2915 time=9.084686e+00 dt=4.157116e-04
elapsed=9.092844e+01 cycle=2920 time=9.086769e+00 dt=4.177053e-04
elapsed=9.121946e+01 cycle=2925 time=9.088861e+00 dt=4.190394e-04
elapsed=9.153848e+01 cycle=2930 time=9.090958e+00 dt=4.198244e-04
elapsed=9.182801e+01 cycle=2935 time=9.093058e+00 dt=4.201647e-04
elapsed=9.211859e+01 cycle=2940 time=9.095160e+00 dt=4.215868e-04
elapsed=9.241885e+01 cycle=2945 time=9.097278e+00 dt=4.274641e-04
elapsed=9.271587e+01 cycle=2950 time=9.099432e+00 dt=4.365200e-04
elapsed=9.302979e+01 cycle=2955 time=9.101636e+00 dt=4.474962e-04
elapsed=9.332030e+01 cycle=2960 time=9.103898e+00 dt=4.597014e-04
elapsed=9.361609e+01 cycle=2965 time=9.106222e+00 dt=4.729094e-04
elapsed=9.390579e+01 cycle=2970 time=9.108614e+00 dt=4.863862e-04
elapsed=9.422410e+01 cycle=2975 time=9.111072e+00 dt=4.993770e-04
elapsed=9.452304e+01 cycle=2980 time=9.113593e+00 dt=5.115765e-04
elapsed=9.481288e+01 cycle=2985 time=9.116176e+00 dt=5.237906e-04
elapsed=9.510338e+01 cycle=2990 time=9.118819e+00 dt=5.360248e-04
elapsed=9.543618e+01 cycle=2995 time=9.121524e+00 dt=5.483684e-04
elapsed=9.572599e+01 cycle=3000 time=9.124292e+00 dt=5.618374e-04
elapsed=9.601675e+01 cycle=3005 time=9.127129e+00 dt=5.758888e-04
elapsed=9.632134e+01 cycle=3010 time=9.130038e+00 dt=5.906641e-04
elapsed=9.662703e+01 cycle=3015 time=9.133023e+00 dt=6.069513e-04
elapsed=9.691810e+01 cycle=3020 time=9.136093e+00 dt=6.252472e-04
elapsed=9.720865e+01 cycle=3025 time=9.139255e+00 dt=6.420672e-04
elapsed=9.752756e+01 cycle=3030 time=9.142492e+00 dt=6.545408e-04
elapsed=9.781916e+01 cycle=3035 time=9.145783e+00 dt=6.627937e-04
elapsed=9.810891e+01 cycle=3040 time=9.149106e+00 dt=6.666884e-04
elapsed=9.841548e+01 cycle=3045 time=9.152445e+00 dt=6.691858e-04
elapsed=9.871557e+01 cycle=3050 time=9.155795e+00 dt=6.710297e-04
elapsed=9.900311e+01 cycle=3055 time=9.159154e+00 dt=6.730646e-04
elapsed=9.931901e+01 cycle=3060 time=9.162522e+00 dt=6.744749e-04
elapsed=9.961263e+01 cycle=3065 time=9.165896e+00 dt=6.743962e-04
elapsed=9.990086e+01 cycle=3070 time=9.169264e+00 dt=6.726427e-04
elapsed=1.002123e+02 cycle=3075 time=9.172623e+00 dt=6.706518e-04
elapsed=1.005118e+02 cycle=3080 time=9.175975e+00 dt=6.698845e-04
elapsed=1.008060e+02 cycle=3085 time=9.179324e+00 dt=6.701424e-04
elapsed=1.011215e+02 cycle=3090 time=9.182677e+00 dt=6.711222e-04
elapsed=1.014134e+02 cycle=3095 time=9.186035e+00 dt=6.727008e-04
elapsed=1.017070e+02 cycle=3100 time=9.189402e+00 dt=6.746870e-04
elapsed=1.020233e+02 cycle=3105 time=9.192780e+00 dt=6.765797e-04
elapsed=1.023144e+02 cycle=3110 time=9.196175e+00 dt=6.864811e-04
elapsed=1.026089e+02 cycle=3115 time=9.199657e+00 dt=7.151785e-04
elapsed=1.029284e+02 cycle=3120 time=9.203315e+00 dt=7.626148e-04
elapsed=1.032206e+02 cycle=3125 time=9.207260e+00 dt=8.271331e-04
elapsed=1.035412e+02 cycle=3130 time=9.211497e+00 dt=8.734823e-04
elapsed=1.038347e+02 cycle=3135 time=9.215917e+00 dt=8.948989e-04
elapsed=1.041388e+02 cycle=3140 time=9.220408e+00 dt=9.016090e-04
elapsed=1.044398e+02 cycle=3145 time=9.224921e+00 dt=9.032169e-04
elapsed=1.047334e+02 cycle=3150 time=9.229436e+00 dt=9.024077e-04
elapsed=1.050449e+02 cycle=3155 time=9.233946e+00 dt=9.019123e-04
elapsed=1.053359e+02 cycle=3160 time=9.238456e+00 dt=9.022109e-04
elapsed=1.056582e+02 cycle=3165 time=9.242970e+00 dt=9.036976e-04
elapsed=1.059479e+02 cycle=3170 time=9.247496e+00 dt=9.083599e-04
elapsed=1.062618e+02 cycle=3175 time=9.252054e+00 dt=9.181774e-04
elapsed=1.065562e+02 cycle=3180 time=9.256673e+00 dt=9.318517e-04
elapsed=1.068744e+02 cycle=3185 time=9.261353e+00 dt=9.422360e-04
elapsed=1.071640e+02 cycle=3190 time=9.266079e+00 dt=9.479258e-04
elapsed=1.074752e+02 cycle=3195 time=9.270818e+00 dt=9.470980e-04
elapsed=1.077877e+02 cycle=3200 time=9.275552e+00 dt=9.462505e-04
elapsed=1.080957e+02 cycle=3205 time=9.280280e+00 dt=9.449137e-04
elapsed=1.083991e+02 cycle=3210 time=9.285003e+00 dt=9.440042e-04
