
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.663062e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.266866e+02 cycle=2250 time=6.833572e+00 dt=3.423496e-03
elapsed=1.275856e+02 cycle=2255 time=6.851188e+00 dt=3.691177e-03
elapsed=1.284795e+02 cycle=2260 time=6.870162e+00 dt=3.905595e-03
elapsed=1.293785e+02 cycle=2265 time=6.889603e+00 dt=3.809285e-03
elapsed=1.302707e+02 cycle=2270 time=6.908376e+00 dt=3.698840e-03
elapsed=1.311634e+02 cycle=2275 time=6.926874e+00 dt=3.727155e-03
elapsed=1.320539e+02 cycle=2280 time=6.944267e+00 dt=3.011860e-03
elapsed=1.329511e+02 cycle=2285 time=6.957926e+00 dt=2.370939e-03
elapsed=1.338439e+02 cycle=2290 time=6.969087e+00 dt=2.084202e-03
elapsed=1.347384e+02 cycle=2295 time=6.979340e+00 dt=2.053773e-03
elapsed=1.356081e+02 cycle=2300 time=6.989747e+00 dt=2.120277e-03
elapsed=1.365026e+02 cycle=2305 time=7.000490e+00 dt=2.195892e-03
elapsed=1.373951e+02 cycle=2310 time=7.011705e+00 dt=2.290966e-03
elapsed=1.382896e+02 cycle=2315 time=7.023084e+00 dt=2.226381e-03
elapsed=1.391870e+02 cycle=2320 time=7.034181e+00 dt=2.245109e-03
elapsed=1.400791e+02 cycle=2325 time=7.045562e+00 dt=2.324582e-03
elapsed=1.409903e+02 cycle=2330 time=7.057372e+00 dt=2.416269e-03
elapsed=1.419105e+02 cycle=2335 time=7.069135e+00 dt=2.277783e-03
elapsed=1.428210e+02 cycle=2340 time=7.080338e+00 dt=2.190573e-03
elapsed=1.437102e+02 cycle=2345 time=7.091240e+00 dt=2.192403e-03
elapsed=1.446093e+02 cycle=2350 time=7.102362e+00 dt=2.276640e-03
elapsed=1.454919e+02 cycle=2355 time=7.113935e+00 dt=2.372671e-03
elapsed=1.463855e+02 cycle=2360 time=7.126005e+00 dt=2.477997e-03
elapsed=1.472722e+02 cycle=2365 time=7.138585e+00 dt=2.565034e-03
elapsed=1.481853e+02 cycle=2370 time=7.151348e+00 dt=2.434319e-03
elapsed=1.490849e+02 cycle=2375 time=7.163166e+00 dt=2.126675e-03
elapsed=1.499810e+02 cycle=2380 time=7.173721e+00 dt=2.311816e-03
elapsed=1.508755e+02 cycle=2385 time=7.186019e+00 dt=2.644838e-03
elapsed=1.517633e+02 cycle=2390 time=7.199722e+00 dt=2.868784e-03
elapsed=1.526569e+02 cycle=2395 time=7.214290e+00 dt=2.968739e-03
elapsed=1.535614e+02 cycle=2400 time=7.229315e+00 dt=3.058373e-03
elapsed=1.544610e+02 cycle=2405 time=7.244729e+00 dt=3.108276e-03
elapsed=1.553579e+02 cycle=2410 time=7.260325e+00 dt=3.133179e-03
elapsed=1.562668e+02 cycle=2415 time=7.276027e+00 dt=3.152456e-03
elapsed=1.571728e+02 cycle=2420 time=7.291864e+00 dt=3.195171e-03
elapsed=1.580794e+02 cycle=2425 time=7.307953e+00 dt=3.200353e-03
elapsed=1.589807e+02 cycle=2430 time=7.323650e+00 dt=3.036898e-03
elapsed=1.598777e+02 cycle=2435 time=7.338410e+00 dt=2.812427e-03
elapsed=1.607835e+02 cycle=2440 time=7.351972e+00 dt=2.571588e-03
elapsed=1.616927e+02 cycle=2445 time=7.364494e+00 dt=2.337384e-03
elapsed=1.626080e+02 cycle=2450 time=7.375440e+00 dt=2.053852e-03
elapsed=1.635132e+02 cycle=2455 time=7.385904e+00 dt=2.207806e-03
elapsed=1.644176e+02 cycle=2460 time=7.396897e+00 dt=2.204592e-03
elapsed=1.653258e+02 cycle=2465 time=7.408220e+00 dt=2.368539e-03
elapsed=1.662275e+02 cycle=2470 time=7.420242e+00 dt=2.457404e-03
elapsed=1.671238e+02 cycle=2475 time=7.432737e+00 dt=2.585343e-03
elapsed=1.680247e+02 cycle=2480 time=7.446086e+00 dt=2.799969e-03
elapsed=1.689144e+02 cycle=2485 time=7.460267e+00 dt=2.818251e-03
elapsed=1.697927e+02 cycle=2490 time=7.474209e+00 dt=2.743188e-03
elapsed=1.706874e+02 cycle=2495 time=7.487782e+00 dt=2.673984e-03
elapsed=1.715818e+02 cycle=2500 time=7.501039e+00 dt=2.622323e-03
elapsed=1.724815e+02 cycle=2505 time=7.514078e+00 dt=2.589099e-03
elapsed=1.733709e+02 cycle=2510 time=7.526985e+00 dt=2.572757e-03
elapsed=1.742654e+02 cycle=2515 time=7.539837e+00 dt=2.568276e-03
elapsed=1.751751e+02 cycle=2520 time=7.552678e+00 dt=2.567948e-03
elapsed=1.760576e+02 cycle=2525 time=7.565513e+00 dt=2.564957e-03
elapsed=1.769439e+02 cycle=2530 time=7.578328e+00 dt=2.555982e-03
elapsed=1.778499e+02 cycle=2535 time=7.591056e+00 dt=2.529787e-03
elapsed=1.787426e+02 cycle=2540 time=7.603652e+00 dt=2.503266e-03
elapsed=1.796219e+02 cycle=2545 time=7.616116e+00 dt=2.477386e-03
elapsed=1.805116e+02 cycle=2550 time=7.628456e+00 dt=2.454721e-03
elapsed=1.813916e+02 cycle=2555 time=7.640688e+00 dt=2.434316e-03
elapsed=1.822684e+02 cycle=2560 time=7.652821e+00 dt=2.415281e-03
elapsed=1.831730e+02 cycle=2565 time=7.664860e+00 dt=2.396298e-03
elapsed=1.840728e+02 cycle=2570 time=7.676803e+00 dt=2.377072e-03
elapsed=1.849724e+02 cycle=2575 time=7.688646e+00 dt=2.354755e-03
elapsed=1.858737e+02 cycle=2580 time=7.700366e+00 dt=2.325843e-03
elapsed=1.867798e+02 cycle=2585 time=7.711926e+00 dt=2.290719e-03
elapsed=1.876801e+02 cycle=2590 time=7.723313e+00 dt=2.260039e-03
elapsed=1.885786e+02 cycle=2595 time=7.734572e+00 dt=2.241541e-03
elapsed=1.894755e+02 cycle=2600 time=7.745728e+00 dt=2.176190e-03
elapsed=1.903733e+02 cycle=2605 time=7.756311e+00 dt=2.031039e-03
elapsed=1.912725e+02 cycle=2610 time=7.766273e+00 dt=1.953900e-03
elapsed=1.921646e+02 cycle=2615 time=7.776012e+00 dt=1.945720e-03
elapsed=1.930619e+02 cycle=2620 time=7.785761e+00 dt=1.958058e-03
elapsed=1.939503e+02 cycle=2625 time=7.795611e+00 dt=1.996983e-03
elapsed=1.948544e+02 cycle=2630 time=7.805736e+00 dt=2.055282e-03
elapsed=1.957661e+02 cycle=2635 time=7.816084e+00 dt=2.100985e-03
elapsed=1.966547e+02 cycle=2640 time=7.826758e+00 dt=2.192675e-03
elapsed=1.975483e+02 cycle=2645 time=7.837956e+00 dt=2.313582e-03
elapsed=1.984512e+02 cycle=2650 time=7.849785e+00 dt=2.445170e-03
elapsed=1.993213e+02 cycle=2655 time=7.862282e+00 dt=2.581000e-03
elapsed=2.002187e+02 cycle=2660 time=7.875459e+00 dt=2.716692e-03
elapsed=2.011111e+02 cycle=2665 time=7.889132e+00 dt=2.761812e-03
elapsed=2.020155e+02 cycle=2670 time=7.903037e+00 dt=2.809325e-03
elapsed=2.029200e+02 cycle=2675 time=7.917185e+00 dt=2.862103e-03
elapsed=2.038030e+02 cycle=2680 time=7.931609e+00 dt=2.918397e-03
elapsed=2.047038e+02 cycle=2685 time=7.946316e+00 dt=2.976729e-03
elapsed=2.056033e+02 cycle=2690 time=7.961316e+00 dt=3.035608e-03
elapsed=2.065043e+02 cycle=2695 time=7.976622e+00 dt=3.100031e-03
elapsed=2.074013e+02 cycle=2700 time=7.992262e+00 dt=3.175389e-03
elapsed=2.082970e+02 cycle=2705 time=8.008380e+00 dt=3.317376e-03
elapsed=2.092047e+02 cycle=2710 time=8.025484e+00 dt=3.545552e-03
elapsed=2.100851e+02 cycle=2715 time=8.043037e+00 dt=3.076486e-03
elapsed=2.109753e+02 cycle=2720 time=8.056812e+00 dt=2.473084e-03
elapsed=2.118599e+02 cycle=2725 time=8.068790e+00 dt=2.311573e-03
elapsed=2.127611e+02 cycle=2730 time=8.079956e+00 dt=2.116065e-03
elapsed=2.136736e+02 cycle=2735 time=8.090292e+00 dt=2.031209e-03
elapsed=2.145715e+02 cycle=2740 time=8.100747e+00 dt=2.212110e-03
elapsed=2.154724e+02 cycle=2745 time=8.112110e+00 dt=2.321004e-03
elapsed=2.163598e+02 cycle=2750 time=8.123684e+00 dt=2.302880e-03
elapsed=2.172432e+02 cycle=2755 time=8.135180e+00 dt=2.290684e-03
elapsed=2.181386e+02 cycle=2760 time=8.146255e+00 dt=2.097935e-03
elapsed=2.190421e+02 cycle=2765 time=8.156600e+00 dt=2.051775e-03
elapsed=2.199315e+02 cycle=2770 time=8.166900e+00 dt=2.073172e-03
elapsed=2.208524e+02 cycle=2775 time=8.177294e+00 dt=2.084937e-03
elapsed=2.217421e+02 cycle=2780 time=8.187778e+00 dt=2.123571e-03
elapsed=2.226404e+02 cycle=2785 time=8.198550e+00 dt=2.182592e-03
elapsed=2.235286e+02 cycle=2790 time=8.209387e+00 dt=2.175000e-03
elapsed=2.244150e+02 cycle=2795 time=8.220464e+00 dt=2.295819e-03
elapsed=2.253230e+02 cycle=2800 time=8.232238e+00 dt=2.444970e-03
elapsed=2.262252e+02 cycle=2805 time=8.244746e+00 dt=2.582458e-03
elapsed=2.271211e+02 cycle=2810 time=8.257944e+00 dt=2.741070e-03
elapsed=2.280274e+02 cycle=2815 time=8.272129e+00 dt=2.903796e-03
elapsed=2.289355e+02 cycle=2820 time=8.286548e+00 dt=2.889361e-03
elapsed=2.298428e+02 cycle=2825 time=8.301118e+00 dt=2.954499e-03
elapsed=2.307383e+02 cycle=2830 time=8.316033e+00 dt=3.024977e-03
elapsed=2.316310e+02 cycle=2835 time=8.331281e+00 dt=3.082858e-03
elapsed=2.325268e+02 cycle=2840 time=8.346787e+00 dt=3.131550e-03
elapsed=2.334272e+02 cycle=2845 time=8.362565e+00 dt=3.193469e-03
elapsed=2.343157e+02 cycle=2850 time=8.378698e+00 dt=3.283056e-03
elapsed=2.352173e+02 cycle=2855 time=8.395354e+00 dt=3.410998e-03
elapsed=2.361171e+02 cycle=2860 time=8.412719e+00 dt=3.517527e-03
elapsed=2.370216e+02 cycle=2865 time=8.430228e+00 dt=3.495065e-03
elapsed=2.379226e+02 cycle=2870 time=8.447810e+00 dt=3.565160e-03
elapsed=2.388285e+02 cycle=2875 time=8.465935e+00 dt=3.733563e-03
elapsed=2.397443e+02 cycle=2880 time=8.485046e+00 dt=3.960211e-03
elapsed=2.406243e+02 cycle=2885 time=8.505033e+00 dt=3.987811e-03
elapsed=2.415180e+02 cycle=2890 time=8.524912e+00 dt=3.970998e-03
elapsed=2.424193e+02 cycle=2895 time=8.544871e+00 dt=4.037827e-03
elapsed=2.433331e+02 cycle=2900 time=8.565244e+00 dt=4.128536e-03
elapsed=2.442284e+02 cycle=2905 time=8.586037e+00 dt=4.198465e-03
elapsed=2.451361e+02 cycle=2910 time=8.607118e+00 dt=4.239739e-03
elapsed=2.460345e+02 cycle=2915 time=8.628369e+00 dt=4.146255e-03
elapsed=2.469448e+02 cycle=2920 time=8.648365e+00 dt=3.770092e-03
elapsed=2.478464e+02 cycle=2925 time=8.666421e+00 dt=3.368357e-03
elapsed=2.487389e+02 cycle=2930 time=8.682388e+00 dt=2.926141e-03
elapsed=2.496342e+02 cycle=2935 time=8.696202e+00 dt=2.547977e-03
elapsed=2.505161e+02 cycle=2940 time=8.708569e+00 dt=2.405526e-03
elapsed=2.514081e+02 cycle=2945 time=8.720567e+00 dt=2.409511e-03
elapsed=2.522958e+02 cycle=2950 time=8.732786e+00 dt=2.523018e-03
elapsed=2.532117e+02 cycle=2955 time=8.745794e+00 dt=2.728598e-03
elapsed=2.541199e+02 cycle=2960 time=8.759890e+00 dt=2.944789e-03
elapsed=2.550307e+02 cycle=2965 time=8.775000e+00 dt=3.118405e-03
elapsed=2.559478e+02 cycle=2970 time=8.790626e+00 dt=3.138242e-03
elapsed=2.568580e+02 cycle=2975 time=8.806432e+00 dt=3.201935e-03
elapsed=2.577601e+02 cycle=2980 time=8.822620e+00 dt=3.300413e-03
elapsed=2.586612e+02 cycle=2985 time=8.839377e+00 dt=3.411585e-03
elapsed=2.595596e+02 cycle=2990 time=8.856561e+00 dt=3.392520e-03
elapsed=2.604567e+02 cycle=2995 time=8.872973e+00 dt=3.143368e-03
elapsed=2.613742e+02 cycle=3000 time=8.888396e+00 dt=3.016131e-03
elapsed=2.622757e+02 cycle=3005 time=8.903365e+00 dt=2.974301e-03
elapsed=2.631645e+02 cycle=3010 time=8.918237e+00 dt=2.983731e-03
elapsed=2.640743e+02 cycle=3015 time=8.933250e+00 dt=3.040124e-03
elapsed=2.649900e+02 cycle=3020 time=8.948645e+00 dt=3.148172e-03
elapsed=2.658880e+02 cycle=3025 time=8.964676e+00 dt=3.291312e-03
elapsed=2.667835e+02 cycle=3030 time=8.981217e+00 dt=3.344455e-03
elapsed=2.677011e+02 cycle=3035 time=8.998129e+00 dt=3.447070e-03
elapsed=2.686083e+02 cycle=3040 time=9.015596e+00 dt=3.551097e-03
elapsed=2.695040e+02 cycle=3045 time=9.033546e+00 dt=3.655461e-03
elapsed=2.704249e+02 cycle=3050 time=9.052091e+00 dt=3.790980e-03
elapsed=2.713208e+02 cycle=3055 time=9.071329e+00 dt=3.933503e-03
elapsed=2.722365e+02 cycle=3060 time=9.091273e+00 dt=4.072327e-03
elapsed=2.731541e+02 cycle=3065 time=9.111713e+00 dt=4.018483e-03
elapsed=2.740415e+02 cycle=3070 time=9.131120e+00 dt=3.488492e-03
elapsed=2.749393e+02 cycle=3075 time=9.146913e+00 dt=2.680439e-03
elapsed=2.758479e+02 cycle=3080 time=9.158994e+00 dt=2.107655e-03
elapsed=2.767414e+02 cycle=3085 time=9.169222e+00 dt=2.023293e-03
elapsed=2.776461e+02 cycle=3090 time=9.179409e+00 dt=2.062187e-03
elapsed=2.785329e+02 cycle=3095 time=9.189806e+00 dt=2.122620e-03
elapsed=2.794348e+02 cycle=3100 time=9.200589e+00 dt=2.096361e-03
elapsed=2.803269e+02 cycle=3105 time=9.210942e+00 dt=2.088805e-03
elapsed=2.812243e+02 cycle=3110 time=9.221626e+00 dt=2.222883e-03
elapsed=2.821143e+02 cycle=3115 time=9.233070e+00 dt=2.384169e-03
elapsed=2.830027e+02 cycle=3120 time=9.245327e+00 dt=2.575171e-03
elapsed=2.838887e+02 cycle=3125 time=9.258862e+00 dt=2.882421e-03
elapsed=2.847812e+02 cycle=3130 time=9.273377e+00 dt=2.817818e-03
elapsed=2.856778e+02 cycle=3135 time=9.286796e+00 dt=2.487541e-03
elapsed=2.865606e+02 cycle=3140 time=9.298680e+00 dt=2.277101e-03
elapsed=2.874553e+02 cycle=3145 time=9.310315e+00 dt=2.427337e-03
elapsed=2.883369e+02 cycle=3150 time=9.322544e+00 dt=2.427982e-03
elapsed=2.892285e+02 cycle=3155 time=9.334373e+00 dt=2.302716e-03
elapsed=2.901223e+02 cycle=3160 time=9.345994e+00 dt=2.404928e-03
elapsed=2.910239e+02 cycle=3165 time=9.358204e+00 dt=2.517933e-03
elapsed=2.919274e+02 cycle=3170 time=9.370232e+00 dt=2.161271e-03
elapsed=2.928208e+02 cycle=3175 time=9.380929e+00 dt=2.234698e-03
elapsed=2.937194e+02 cycle=3180 time=9.393136e+00 dt=2.526710e-03
elapsed=2.946099e+02 cycle=3185 time=9.405265e+00 dt=2.287033e-03
elapsed=2.955103e+02 cycle=3190 time=9.416279e+00 dt=2.085763e-03
elapsed=2.964068e+02 cycle=3195 time=9.426507e+00 dt=1.986788e-03
elapsed=2.972869e+02 cycle=3200 time=9.436699e+00 dt=2.149225e-03
elapsed=2.981924e+02 cycle=3205 time=9.447927e+00 dt=2.406426e-03
elapsed=2.990897e+02 cycle=3210 time=9.460545e+00 dt=2.676936e-03
