
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=9.726213e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.024164e+01 cycle=1880 time=5.924236e+00 dt=2.973320e-03
elapsed=2.053956e+01 cycle=1885 time=5.939075e+00 dt=2.959467e-03
elapsed=2.083585e+01 cycle=1890 time=5.953850e+00 dt=2.949797e-03
elapsed=2.113097e+01 cycle=1895 time=5.968592e+00 dt=2.948697e-03
elapsed=2.143389e+01 cycle=1900 time=5.983354e+00 dt=2.960307e-03
elapsed=2.176666e+01 cycle=1905 time=5.998196e+00 dt=2.982472e-03
elapsed=2.206541e+01 cycle=1910 time=6.013163e+00 dt=3.010342e-03
elapsed=2.236473e+01 cycle=1915 time=6.028248e+00 dt=3.024622e-03
elapsed=2.266312e+01 cycle=1920 time=6.043393e+00 dt=3.030338e-03
elapsed=2.295777e+01 cycle=1925 time=6.058544e+00 dt=3.030479e-03
elapsed=2.325441e+01 cycle=1930 time=6.073702e+00 dt=3.030060e-03
elapsed=2.355595e+01 cycle=1935 time=6.088843e+00 dt=3.026328e-03
elapsed=2.385165e+01 cycle=1940 time=6.103974e+00 dt=3.027470e-03
elapsed=2.414664e+01 cycle=1945 time=6.119125e+00 dt=3.035368e-03
elapsed=2.445853e+01 cycle=1950 time=6.134328e+00 dt=3.047859e-03
elapsed=2.475575e+01 cycle=1955 time=6.149584e+00 dt=3.056522e-03
elapsed=2.505459e+01 cycle=1960 time=6.164888e+00 dt=3.067591e-03
elapsed=2.539107e+01 cycle=1965 time=6.180253e+00 dt=3.081991e-03
elapsed=2.568501e+01 cycle=1970 time=6.195653e+00 dt=3.074722e-03
elapsed=2.599895e+01 cycle=1975 time=6.211017e+00 dt=3.071036e-03
elapsed=2.631118e+01 cycle=1980 time=6.226373e+00 dt=3.072605e-03
elapsed=2.661503e+01 cycle=1985 time=6.241744e+00 dt=3.075608e-03
elapsed=2.690767e+01 cycle=1990 time=6.257123e+00 dt=3.076042e-03
elapsed=2.720490e+01 cycle=1995 time=6.272503e+00 dt=3.076144e-03
elapsed=2.751042e+01 cycle=2000 time=6.287885e+00 dt=3.077108e-03
elapsed=2.781228e+01 cycle=2005 time=6.303274e+00 dt=3.079049e-03
elapsed=2.810604e+01 cycle=2010 time=6.318674e+00 dt=3.081527e-03
elapsed=2.841104e+01 cycle=2015 time=6.334088e+00 dt=3.084920e-03
elapsed=2.870855e+01 cycle=2020 time=6.349519e+00 dt=3.083563e-03
elapsed=2.900231e+01 cycle=2025 time=6.364917e+00 dt=3.074402e-03
elapsed=2.929864e+01 cycle=2030 time=6.380277e+00 dt=3.069071e-03
elapsed=2.959847e+01 cycle=2035 time=6.395617e+00 dt=3.067196e-03
elapsed=2.989153e+01 cycle=2040 time=6.410955e+00 dt=3.068855e-03
elapsed=3.018645e+01 cycle=2045 time=6.426307e+00 dt=3.072741e-03
elapsed=3.048349e+01 cycle=2050 time=6.441675e+00 dt=3.073136e-03
elapsed=3.077529e+01 cycle=2055 time=6.457035e+00 dt=3.069753e-03
elapsed=3.107025e+01 cycle=2060 time=6.472374e+00 dt=3.065139e-03
elapsed=3.136641e+01 cycle=2065 time=6.487690e+00 dt=3.060540e-03
elapsed=3.166834e+01 cycle=2070 time=6.502986e+00 dt=3.057635e-03
elapsed=3.196132e+01 cycle=2075 time=6.518273e+00 dt=3.057604e-03
elapsed=3.225702e+01 cycle=2080 time=6.533567e+00 dt=3.061002e-03
elapsed=3.255731e+01 cycle=2085 time=6.548884e+00 dt=3.067868e-03
elapsed=3.284972e+01 cycle=2090 time=6.564242e+00 dt=3.077796e-03
elapsed=3.314253e+01 cycle=2095 time=6.579655e+00 dt=3.090095e-03
elapsed=3.344184e+01 cycle=2100 time=6.595131e+00 dt=3.102469e-03
elapsed=3.374007e+01 cycle=2105 time=6.610666e+00 dt=3.113490e-03
elapsed=3.403123e+01 cycle=2110 time=6.626252e+00 dt=3.122716e-03
elapsed=3.432519e+01 cycle=2115 time=6.641881e+00 dt=3.130012e-03
elapsed=3.463479e+01 cycle=2120 time=6.657543e+00 dt=3.135270e-03
elapsed=3.492974e+01 cycle=2125 time=6.673227e+00 dt=3.138656e-03
elapsed=3.522722e+01 cycle=2130 time=6.688924e+00 dt=3.140703e-03
elapsed=3.552608e+01 cycle=2135 time=6.704631e+00 dt=3.142230e-03
elapsed=3.582266e+01 cycle=2140 time=6.720346e+00 dt=3.144686e-03
elapsed=3.612070e+01 cycle=2145 time=6.736077e+00 dt=3.148359e-03
elapsed=3.641525e+01 cycle=2150 time=6.751827e+00 dt=3.152856e-03
elapsed=3.671572e+01 cycle=2155 time=6.767602e+00 dt=3.158364e-03
elapsed=3.701669e+01 cycle=2160 time=6.783407e+00 dt=3.164887e-03
elapsed=3.730961e+01 cycle=2165 time=6.799245e+00 dt=3.172348e-03
elapsed=3.761101e+01 cycle=2170 time=6.815124e+00 dt=3.180770e-03
elapsed=3.790707e+01 cycle=2175 time=6.831046e+00 dt=3.189820e-03
elapsed=3.820047e+01 cycle=2180 time=6.847012e+00 dt=3.198580e-03
elapsed=3.849826e+01 cycle=2185 time=6.863022e+00 dt=3.207121e-03
elapsed=3.880287e+01 cycle=2190 time=6.879074e+00 dt=3.214947e-03
elapsed=3.910019e+01 cycle=2195 time=6.895163e+00 dt=3.221903e-03
elapsed=3.939508e+01 cycle=2200 time=6.911285e+00 dt=3.228055e-03
elapsed=3.970167e+01 cycle=2205 time=6.927437e+00 dt=3.233950e-03
elapsed=3.999658e+01 cycle=2210 time=6.943618e+00 dt=3.239558e-03
elapsed=4.029137e+01 cycle=2215 time=6.959827e+00 dt=3.244728e-03
elapsed=4.058904e+01 cycle=2220 time=6.976060e+00 dt=3.249205e-03
elapsed=4.088303e+01 cycle=2225 time=6.992313e+00 dt=3.252423e-03
elapsed=4.118861e+01 cycle=2230 time=7.008574e+00 dt=3.250784e-03
elapsed=4.148385e+01 cycle=2235 time=7.024815e+00 dt=3.243249e-03
elapsed=4.178278e+01 cycle=2240 time=7.041009e+00 dt=3.231650e-03
elapsed=4.207517e+01 cycle=2245 time=7.057142e+00 dt=3.218986e-03
elapsed=4.237797e+01 cycle=2250 time=7.073211e+00 dt=3.206046e-03
elapsed=4.267594e+01 cycle=2255 time=7.089216e+00 dt=3.193649e-03
elapsed=4.297217e+01 cycle=2260 time=7.105162e+00 dt=3.182713e-03
elapsed=4.326940e+01 cycle=2265 time=7.121057e+00 dt=3.173466e-03
elapsed=4.356504e+01 cycle=2270 time=7.136908e+00 dt=3.165710e-03
elapsed=4.386657e+01 cycle=2275 time=7.152723e+00 dt=3.159426e-03
elapsed=4.415883e+01 cycle=2280 time=7.168511e+00 dt=3.155108e-03
elapsed=4.446029e+01 cycle=2285 time=7.184282e+00 dt=3.153655e-03
elapsed=4.475789e+01 cycle=2290 time=7.200054e+00 dt=3.156528e-03
elapsed=4.505655e+01 cycle=2295 time=7.215849e+00 dt=3.162861e-03
elapsed=4.535087e+01 cycle=2300 time=7.231679e+00 dt=3.171074e-03
elapsed=4.564765e+01 cycle=2305 time=7.247553e+00 dt=3.180775e-03
elapsed=4.594193e+01 cycle=2310 time=7.263477e+00 dt=3.190671e-03
elapsed=4.623430e+01 cycle=2315 time=7.279449e+00 dt=3.200020e-03
elapsed=4.653040e+01 cycle=2320 time=7.295441e+00 dt=3.196035e-03
elapsed=4.683521e+01 cycle=2325 time=7.311418e+00 dt=3.195129e-03
elapsed=4.712655e+01 cycle=2330 time=7.327398e+00 dt=3.198061e-03
elapsed=4.742120e+01 cycle=2335 time=7.343400e+00 dt=3.204743e-03
elapsed=4.772095e+01 cycle=2340 time=7.359443e+00 dt=3.215284e-03
elapsed=4.801616e+01 cycle=2345 time=7.375547e+00 dt=3.229689e-03
elapsed=4.831039e+01 cycle=2350 time=7.391723e+00 dt=3.239562e-03
elapsed=4.862576e+01 cycle=2355 time=7.407925e+00 dt=3.241163e-03
elapsed=4.892853e+01 cycle=2360 time=7.424134e+00 dt=3.243284e-03
elapsed=4.922321e+01 cycle=2365 time=7.440357e+00 dt=3.247053e-03
elapsed=4.952199e+01 cycle=2370 time=7.456598e+00 dt=3.249721e-03
elapsed=4.982616e+01 cycle=2375 time=7.472852e+00 dt=3.252604e-03
elapsed=5.012014e+01 cycle=2380 time=7.489114e+00 dt=3.250010e-03
elapsed=5.041612e+01 cycle=2385 time=7.505357e+00 dt=3.246642e-03
elapsed=5.071894e+01 cycle=2390 time=7.521586e+00 dt=3.244644e-03
elapsed=5.101383e+01 cycle=2395 time=7.537806e+00 dt=3.243535e-03
elapsed=5.131283e+01 cycle=2400 time=7.554023e+00 dt=3.243299e-03
elapsed=5.161127e+01 cycle=2405 time=7.570238e+00 dt=3.242778e-03
elapsed=5.190882e+01 cycle=2410 time=7.586453e+00 dt=3.243042e-03
elapsed=5.220375e+01 cycle=2415 time=7.602670e+00 dt=3.244333e-03
elapsed=5.249874e+01 cycle=2420 time=7.618896e+00 dt=3.246817e-03
elapsed=5.279980e+01 cycle=2425 time=7.635137e+00 dt=3.250509e-03
elapsed=5.309479e+01 cycle=2430 time=7.651399e+00 dt=3.255296e-03
elapsed=5.339294e+01 cycle=2435 time=7.667686e+00 dt=3.260881e-03
elapsed=5.368981e+01 cycle=2440 time=7.684003e+00 dt=3.266935e-03
elapsed=5.399142e+01 cycle=2445 time=7.700349e+00 dt=3.273053e-03
elapsed=5.428339e+01 cycle=2450 time=7.716727e+00 dt=3.279075e-03
elapsed=5.458584e+01 cycle=2455 time=7.733131e+00 dt=3.281163e-03
elapsed=5.488006e+01 cycle=2460 time=7.749534e+00 dt=3.280045e-03
elapsed=5.517782e+01 cycle=2465 time=7.765932e+00 dt=3.278798e-03
elapsed=5.547332e+01 cycle=2470 time=7.782324e+00 dt=3.277669e-03
elapsed=5.576807e+01 cycle=2475 time=7.798710e+00 dt=3.276523e-03
elapsed=5.606151e+01 cycle=2480 time=7.815090e+00 dt=3.275314e-03
elapsed=5.635621e+01 cycle=2485 time=7.831464e+00 dt=3.274172e-03
elapsed=5.664979e+01 cycle=2490 time=7.847833e+00 dt=3.273045e-03
elapsed=5.694857e+01 cycle=2495 time=7.864196e+00 dt=3.271981e-03
elapsed=5.724151e+01 cycle=2500 time=7.880553e+00 dt=3.270802e-03
elapsed=5.753462e+01 cycle=2505 time=7.896905e+00 dt=3.269524e-03
elapsed=5.783673e+01 cycle=2510 time=7.913250e+00 dt=3.268418e-03
elapsed=5.812889e+01 cycle=2515 time=7.929591e+00 dt=3.268043e-03
elapsed=5.842442e+01 cycle=2520 time=7.945933e+00 dt=3.269387e-03
elapsed=5.872350e+01 cycle=2525 time=7.962271e+00 dt=3.261325e-03
elapsed=5.901860e+01 cycle=2530 time=7.978552e+00 dt=3.247879e-03
elapsed=5.931062e+01 cycle=2535 time=7.994762e+00 dt=3.233104e-03
elapsed=5.960937e+01 cycle=2540 time=8.010896e+00 dt=3.217216e-03
elapsed=5.990613e+01 cycle=2545 time=8.026950e+00 dt=3.201339e-03
elapsed=6.020335e+01 cycle=2550 time=8.042929e+00 dt=3.188095e-03
elapsed=6.050560e+01 cycle=2555 time=8.058846e+00 dt=3.176453e-03
elapsed=6.082404e+01 cycle=2560 time=8.074706e+00 dt=3.165664e-03
elapsed=6.112252e+01 cycle=2565 time=8.090514e+00 dt=3.155835e-03
elapsed=6.141580e+01 cycle=2570 time=8.106276e+00 dt=3.147281e-03
elapsed=6.171175e+01 cycle=2575 time=8.121998e+00 dt=3.140365e-03
elapsed=6.201160e+01 cycle=2580 time=8.137689e+00 dt=3.135438e-03
elapsed=6.230783e+01 cycle=2585 time=8.153360e+00 dt=3.132805e-03
elapsed=6.260262e+01 cycle=2590 time=8.169022e+00 dt=3.132669e-03
elapsed=6.290484e+01 cycle=2595 time=8.184690e+00 dt=3.135158e-03
elapsed=6.320205e+01 cycle=2600 time=8.200375e+00 dt=3.140301e-03
elapsed=6.349782e+01 cycle=2605 time=8.216091e+00 dt=3.148110e-03
elapsed=6.379458e+01 cycle=2610 time=8.231851e+00 dt=3.158118e-03
elapsed=6.409151e+01 cycle=2615 time=8.247663e+00 dt=3.169138e-03
elapsed=6.438964e+01 cycle=2620 time=8.263530e+00 dt=3.180146e-03
elapsed=6.468771e+01 cycle=2625 time=8.279456e+00 dt=3.193368e-03
elapsed=6.499634e+01 cycle=2630 time=8.295453e+00 dt=3.208532e-03
elapsed=6.529245e+01 cycle=2635 time=8.311528e+00 dt=3.225325e-03
elapsed=6.558632e+01 cycle=2640 time=8.327687e+00 dt=3.241274e-03
elapsed=6.589168e+01 cycle=2645 time=8.343927e+00 dt=3.258278e-03
elapsed=6.618714e+01 cycle=2650 time=8.360254e+00 dt=3.276296e-03
elapsed=6.648334e+01 cycle=2655 time=8.376672e+00 dt=3.294801e-03
elapsed=6.678050e+01 cycle=2660 time=8.393184e+00 dt=3.314063e-03
elapsed=6.707988e+01 cycle=2665 time=8.409794e+00 dt=3.334215e-03
elapsed=6.737925e+01 cycle=2670 time=8.426508e+00 dt=3.355665e-03
elapsed=6.767489e+01 cycle=2675 time=8.443331e+00 dt=3.378302e-03
elapsed=6.797341e+01 cycle=2680 time=8.460270e+00 dt=3.402210e-03
elapsed=6.826626e+01 cycle=2685 time=8.477331e+00 dt=3.427672e-03
elapsed=6.856396e+01 cycle=2690 time=8.494522e+00 dt=3.454197e-03
elapsed=6.886348e+01 cycle=2695 time=8.511847e+00 dt=3.481024e-03
elapsed=6.916411e+01 cycle=2700 time=8.529306e+00 dt=3.508070e-03
elapsed=6.946232e+01 cycle=2705 time=8.546900e+00 dt=3.534635e-03
elapsed=6.976149e+01 cycle=2710 time=8.564625e+00 dt=3.560438e-03
elapsed=7.006432e+01 cycle=2715 time=8.582477e+00 dt=3.585340e-03
elapsed=7.035715e+01 cycle=2720 time=8.600453e+00 dt=3.609925e-03
elapsed=7.065220e+01 cycle=2725 time=8.618552e+00 dt=3.634247e-03
elapsed=7.095257e+01 cycle=2730 time=8.636771e+00 dt=3.658669e-03
elapsed=7.124951e+01 cycle=2735 time=8.655114e+00 dt=3.683334e-03
elapsed=7.154356e+01 cycle=2740 time=8.673580e+00 dt=3.708082e-03
elapsed=7.183926e+01 cycle=2745 time=8.692170e+00 dt=3.732622e-03
elapsed=7.214557e+01 cycle=2750 time=8.710881e+00 dt=3.756437e-03
elapsed=7.243832e+01 cycle=2755 time=8.729709e+00 dt=3.779290e-03
elapsed=7.273470e+01 cycle=2760 time=8.748650e+00 dt=3.801237e-03
elapsed=7.303545e+01 cycle=2765 time=8.767699e+00 dt=3.822360e-03
elapsed=7.333875e+01 cycle=2770 time=8.786851e+00 dt=3.841789e-03
elapsed=7.363654e+01 cycle=2775 time=8.806095e+00 dt=3.859442e-03
elapsed=7.393627e+01 cycle=2780 time=8.825426e+00 dt=3.875771e-03
elapsed=7.424027e+01 cycle=2785 time=8.844835e+00 dt=3.890597e-03
elapsed=7.453980e+01 cycle=2790 time=8.864315e+00 dt=3.903575e-03
elapsed=7.484163e+01 cycle=2795 time=8.883856e+00 dt=3.914911e-03
elapsed=7.514750e+01 cycle=2800 time=8.903450e+00 dt=3.924532e-03
elapsed=7.544343e+01 cycle=2805 time=8.923090e+00 dt=3.932482e-03
elapsed=7.574984e+01 cycle=2810 time=8.942765e+00 dt=3.938691e-03
elapsed=7.605614e+01 cycle=2815 time=8.962468e+00 dt=3.943062e-03
elapsed=7.635220e+01 cycle=2820 time=8.982189e+00 dt=3.945747e-03
elapsed=7.665109e+01 cycle=2825 time=9.001921e+00 dt=3.947127e-03
elapsed=7.694743e+01 cycle=2830 time=9.021658e+00 dt=3.947582e-03
elapsed=7.725026e+01 cycle=2835 time=9.041395e+00 dt=3.946949e-03
elapsed=7.754653e+01 cycle=2840 time=9.061128e+00 dt=3.945673e-03
elapsed=7.784292e+01 cycle=2845 time=9.080852e+00 dt=3.943663e-03
elapsed=7.814511e+01 cycle=2850 time=9.100565e+00 dt=3.940892e-03
elapsed=7.845047e+01 cycle=2855 time=9.120263e+00 dt=3.937349e-03
elapsed=7.875196e+01 cycle=2860 time=9.139942e+00 dt=3.933252e-03
elapsed=7.905542e+01 cycle=2865 time=9.159599e+00 dt=3.928705e-03
elapsed=7.934890e+01 cycle=2870 time=9.179233e+00 dt=3.923896e-03
elapsed=7.964856e+01 cycle=2875 time=9.198843e+00 dt=3.919181e-03
elapsed=7.994534e+01 cycle=2880 time=9.218430e+00 dt=3.914741e-03
elapsed=8.024920e+01 cycle=2885 time=9.237995e+00 dt=3.910522e-03
elapsed=8.054623e+01 cycle=2890 time=9.257540e+00 dt=3.906476e-03
elapsed=8.084619e+01 cycle=2895 time=9.277064e+00 dt=3.902511e-03
elapsed=8.114460e+01 cycle=2900 time=9.296569e+00 dt=3.898590e-03
elapsed=8.143894e+01 cycle=2905 time=9.316054e+00 dt=3.894483e-03
elapsed=8.173377e+01 cycle=2910 time=9.335517e+00 dt=3.889894e-03
elapsed=8.203013e+01 cycle=2915 time=9.354957e+00 dt=3.884733e-03
elapsed=8.233028e+01 cycle=2920 time=9.374368e+00 dt=3.878538e-03
elapsed=8.262792e+01 cycle=2925 time=9.393747e+00 dt=3.871586e-03
elapsed=8.292345e+01 cycle=2930 time=9.413090e+00 dt=3.863903e-03
elapsed=8.322834e+01 cycle=2935 time=9.432393e+00 dt=3.855118e-03
elapsed=8.352385e+01 cycle=2940 time=9.451648e+00 dt=3.844728e-03
elapsed=8.382285e+01 cycle=2945 time=9.470848e+00 dt=3.832567e-03
elapsed=8.412857e+01 cycle=2950 time=9.489984e+00 dt=3.818687e-03
elapsed=8.442237e+01 cycle=2955 time=9.509047e+00 dt=3.803303e-03
elapsed=8.472690e+01 cycle=2960 time=9.528031e+00 dt=3.786760e-03
elapsed=8.502919e+01 cycle=2965 time=9.546930e+00 dt=3.768980e-03
elapsed=8.534052e+01 cycle=2970 time=9.565737e+00 dt=3.750097e-03
elapsed=8.563653e+01 cycle=2975 time=9.584449e+00 dt=3.730780e-03
elapsed=8.594476e+01 cycle=2980 time=9.603064e+00 dt=3.711477e-03
elapsed=8.625148e+01 cycle=2985 time=9.621583e+00 dt=3.692326e-03
elapsed=8.654716e+01 cycle=2990 time=9.640007e+00 dt=3.673317e-03
elapsed=8.684375e+01 cycle=2995 time=9.658336e+00 dt=3.654391e-03
elapsed=8.715125e+01 cycle=3000 time=9.676570e+00 dt=3.635745e-03
elapsed=8.745016e+01 cycle=3005 time=9.694713e+00 dt=3.617907e-03
elapsed=8.774514e+01 cycle=3010 time=9.712768e+00 dt=3.601055e-03
elapsed=8.804290e+01 cycle=3015 time=9.730742e+00 dt=3.585662e-03
elapsed=8.834114e+01 cycle=3020 time=9.748642e+00 dt=3.571496e-03
elapsed=8.864163e+01 cycle=3025 time=9.766472e+00 dt=3.558236e-03
elapsed=8.893653e+01 cycle=3030 time=9.784238e+00 dt=3.545535e-03
elapsed=8.925167e+01 cycle=3035 time=9.801941e+00 dt=3.533289e-03
elapsed=8.955853e+01 cycle=3040 time=9.819583e+00 dt=3.521352e-03
elapsed=8.985925e+01 cycle=3045 time=9.837167e+00 dt=3.509924e-03
elapsed=9.015690e+01 cycle=3050 time=9.854695e+00 dt=3.498974e-03
elapsed=9.045843e+01 cycle=3055 time=9.872168e+00 dt=3.488082e-03
elapsed=9.075255e+01 cycle=3060 time=9.889586e+00 dt=3.477255e-03
elapsed=9.104877e+01 cycle=3065 time=9.906951e+00 dt=3.466769e-03
elapsed=9.135037e+01 cycle=3070 time=9.924265e+00 dt=3.456802e-03
elapsed=9.164522e+01 cycle=3075 time=9.941530e+00 dt=3.447293e-03
elapsed=9.193784e+01 cycle=3080 time=9.958748e+00 dt=3.438403e-03
elapsed=9.224327e+01 cycle=3085 time=9.975924e+00 dt=3.430485e-03
elapsed=9.253650e+01 cycle=3090 time=9.993062e+00 dt=3.423439e-03

Terminating on time limit
time=1.000000e+01 cycle=3093
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3096
cpu time used  = 9.270582e+01
zone-cycles/cpu_second = 2.137342e+03
particle-updates/cpu_second = 0.000000e+00
