
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.189870e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.493389e+01 cycle=1795 time=5.764874e+00 dt=3.200370e-03
elapsed=1.523718e+01 cycle=1800 time=5.780972e+00 dt=3.233025e-03
elapsed=1.552595e+01 cycle=1805 time=5.797094e+00 dt=3.195262e-03
elapsed=1.581637e+01 cycle=1810 time=5.812969e+00 dt=3.148202e-03
elapsed=1.612298e+01 cycle=1815 time=5.828646e+00 dt=3.112995e-03
elapsed=1.641448e+01 cycle=1820 time=5.844131e+00 dt=3.076823e-03
elapsed=1.670233e+01 cycle=1825 time=5.859476e+00 dt=3.062639e-03
elapsed=1.699913e+01 cycle=1830 time=5.874817e+00 dt=3.084828e-03
elapsed=1.729172e+01 cycle=1835 time=5.890351e+00 dt=3.132894e-03
elapsed=1.758177e+01 cycle=1840 time=5.906072e+00 dt=3.160098e-03
elapsed=1.787138e+01 cycle=1845 time=5.921938e+00 dt=3.196809e-03
elapsed=1.816549e+01 cycle=1850 time=5.937991e+00 dt=3.225537e-03
elapsed=1.845760e+01 cycle=1855 time=5.954161e+00 dt=3.247283e-03
elapsed=1.874899e+01 cycle=1860 time=5.970457e+00 dt=3.280051e-03
elapsed=1.904704e+01 cycle=1865 time=5.986903e+00 dt=3.291873e-03
elapsed=1.934373e+01 cycle=1870 time=6.003363e+00 dt=3.295449e-03
elapsed=1.963141e+01 cycle=1875 time=6.019887e+00 dt=3.315536e-03
elapsed=1.992509e+01 cycle=1880 time=6.036467e+00 dt=3.319463e-03
elapsed=2.022879e+01 cycle=1885 time=6.053105e+00 dt=3.341305e-03
elapsed=2.051726e+01 cycle=1890 time=6.069816e+00 dt=3.346737e-03
elapsed=2.080738e+01 cycle=1895 time=6.086595e+00 dt=3.366807e-03
elapsed=2.110709e+01 cycle=1900 time=6.103443e+00 dt=3.376216e-03
elapsed=2.140529e+01 cycle=1905 time=6.120359e+00 dt=3.386152e-03
elapsed=2.169427e+01 cycle=1910 time=6.137279e+00 dt=3.381315e-03
elapsed=2.198766e+01 cycle=1915 time=6.154179e+00 dt=3.378046e-03
elapsed=2.228069e+01 cycle=1920 time=6.171063e+00 dt=3.375608e-03
elapsed=2.257425e+01 cycle=1925 time=6.187938e+00 dt=3.374084e-03
elapsed=2.287596e+01 cycle=1930 time=6.204806e+00 dt=3.372951e-03
elapsed=2.317703e+01 cycle=1935 time=6.221670e+00 dt=3.372643e-03
elapsed=2.346628e+01 cycle=1940 time=6.238534e+00 dt=3.373086e-03
elapsed=2.375774e+01 cycle=1945 time=6.255401e+00 dt=3.374212e-03
elapsed=2.405259e+01 cycle=1950 time=6.272275e+00 dt=3.375597e-03
elapsed=2.434470e+01 cycle=1955 time=6.289157e+00 dt=3.377826e-03
elapsed=2.463413e+01 cycle=1960 time=6.306052e+00 dt=3.381311e-03
elapsed=2.492509e+01 cycle=1965 time=6.322971e+00 dt=3.387948e-03
elapsed=2.521972e+01 cycle=1970 time=6.339924e+00 dt=3.394621e-03
elapsed=2.551006e+01 cycle=1975 time=6.356909e+00 dt=3.400442e-03
elapsed=2.580116e+01 cycle=1980 time=6.373919e+00 dt=3.403714e-03
elapsed=2.609616e+01 cycle=1985 time=6.390940e+00 dt=3.404970e-03
elapsed=2.639303e+01 cycle=1990 time=6.407966e+00 dt=3.404830e-03
elapsed=2.668464e+01 cycle=1995 time=6.424988e+00 dt=3.403758e-03
elapsed=2.697478e+01 cycle=2000 time=6.442003e+00 dt=3.401535e-03
elapsed=2.727098e+01 cycle=2005 time=6.459004e+00 dt=3.398272e-03
elapsed=2.756232e+01 cycle=2010 time=6.475989e+00 dt=3.395065e-03
elapsed=2.785482e+01 cycle=2015 time=6.492958e+00 dt=3.391898e-03
elapsed=2.814989e+01 cycle=2020 time=6.509911e+00 dt=3.388837e-03
elapsed=2.844348e+01 cycle=2025 time=6.526850e+00 dt=3.386315e-03
elapsed=2.873587e+01 cycle=2030 time=6.543777e+00 dt=3.384101e-03
elapsed=2.902760e+01 cycle=2035 time=6.560694e+00 dt=3.382201e-03
elapsed=2.931898e+01 cycle=2040 time=6.577602e+00 dt=3.380761e-03
elapsed=2.961128e+01 cycle=2045 time=6.594503e+00 dt=3.379442e-03
elapsed=2.990197e+01 cycle=2050 time=6.611398e+00 dt=3.378200e-03
elapsed=3.019281e+01 cycle=2055 time=6.628287e+00 dt=3.377238e-03
elapsed=3.048934e+01 cycle=2060 time=6.645171e+00 dt=3.376540e-03
elapsed=3.078180e+01 cycle=2065 time=6.662053e+00 dt=3.376101e-03
elapsed=3.108077e+01 cycle=2070 time=6.678933e+00 dt=3.375685e-03
elapsed=3.137940e+01 cycle=2075 time=6.695810e+00 dt=3.375275e-03
elapsed=3.167033e+01 cycle=2080 time=6.712686e+00 dt=3.374750e-03
elapsed=3.196565e+01 cycle=2085 time=6.729558e+00 dt=3.374331e-03
elapsed=3.225823e+01 cycle=2090 time=6.746430e+00 dt=3.374286e-03
elapsed=3.255234e+01 cycle=2095 time=6.763303e+00 dt=3.375484e-03
elapsed=3.285050e+01 cycle=2100 time=6.780184e+00 dt=3.377183e-03
elapsed=3.314725e+01 cycle=2105 time=6.797075e+00 dt=3.379851e-03
elapsed=3.344157e+01 cycle=2110 time=6.813979e+00 dt=3.382672e-03
elapsed=3.373401e+01 cycle=2115 time=6.830898e+00 dt=3.385216e-03
elapsed=3.402739e+01 cycle=2120 time=6.847828e+00 dt=3.387168e-03
elapsed=3.432007e+01 cycle=2125 time=6.864767e+00 dt=3.388380e-03
elapsed=3.461227e+01 cycle=2130 time=6.881710e+00 dt=3.388901e-03
elapsed=3.490443e+01 cycle=2135 time=6.898654e+00 dt=3.388643e-03
elapsed=3.520171e+01 cycle=2140 time=6.915596e+00 dt=3.387807e-03
elapsed=3.549370e+01 cycle=2145 time=6.932533e+00 dt=3.386590e-03
elapsed=3.578413e+01 cycle=2150 time=6.949463e+00 dt=3.385172e-03
elapsed=3.608615e+01 cycle=2155 time=6.966386e+00 dt=3.383846e-03
elapsed=3.637721e+01 cycle=2160 time=6.983303e+00 dt=3.382663e-03
elapsed=3.666815e+01 cycle=2165 time=7.000214e+00 dt=3.381441e-03
elapsed=3.695810e+01 cycle=2170 time=7.017119e+00 dt=3.380228e-03
elapsed=3.724909e+01 cycle=2175 time=7.034018e+00 dt=3.379263e-03
elapsed=3.753955e+01 cycle=2180 time=7.050912e+00 dt=3.378270e-03
elapsed=3.782951e+01 cycle=2185 time=7.067801e+00 dt=3.377207e-03
elapsed=3.812117e+01 cycle=2190 time=7.084686e+00 dt=3.376488e-03
elapsed=3.841180e+01 cycle=2195 time=7.101567e+00 dt=3.376075e-03
elapsed=3.870042e+01 cycle=2200 time=7.118447e+00 dt=3.375717e-03
elapsed=3.899717e+01 cycle=2205 time=7.135325e+00 dt=3.375346e-03
elapsed=3.928802e+01 cycle=2210 time=7.152201e+00 dt=3.375014e-03
elapsed=3.957773e+01 cycle=2215 time=7.169076e+00 dt=3.374907e-03
elapsed=3.986815e+01 cycle=2220 time=7.185951e+00 dt=3.375483e-03
elapsed=4.015872e+01 cycle=2225 time=7.202830e+00 dt=3.376341e-03
elapsed=4.044841e+01 cycle=2230 time=7.219714e+00 dt=3.377431e-03
elapsed=4.073878e+01 cycle=2235 time=7.236603e+00 dt=3.378515e-03
elapsed=4.103622e+01 cycle=2240 time=7.253498e+00 dt=3.379567e-03
elapsed=4.132819e+01 cycle=2245 time=7.270397e+00 dt=3.380462e-03
elapsed=4.161728e+01 cycle=2250 time=7.287302e+00 dt=3.381298e-03
elapsed=4.191055e+01 cycle=2255 time=7.304210e+00 dt=3.382066e-03
elapsed=4.220153e+01 cycle=2260 time=7.321121e+00 dt=3.382772e-03
elapsed=4.249000e+01 cycle=2265 time=7.338036e+00 dt=3.383186e-03
elapsed=4.278239e+01 cycle=2270 time=7.354953e+00 dt=3.383353e-03
elapsed=4.307748e+01 cycle=2275 time=7.371869e+00 dt=3.383451e-03
elapsed=4.336722e+01 cycle=2280 time=7.388787e+00 dt=3.383423e-03
elapsed=4.367908e+01 cycle=2285 time=7.405703e+00 dt=3.383081e-03
elapsed=4.397143e+01 cycle=2290 time=7.422618e+00 dt=3.382437e-03
elapsed=4.425944e+01 cycle=2295 time=7.439528e+00 dt=3.381736e-03
elapsed=4.454946e+01 cycle=2300 time=7.456436e+00 dt=3.381015e-03
elapsed=4.483944e+01 cycle=2305 time=7.473339e+00 dt=3.380216e-03
elapsed=4.513439e+01 cycle=2310 time=7.490238e+00 dt=3.379275e-03
elapsed=4.542321e+01 cycle=2315 time=7.507133e+00 dt=3.378271e-03
elapsed=4.571351e+01 cycle=2320 time=7.524022e+00 dt=3.377526e-03
elapsed=4.600530e+01 cycle=2325 time=7.540909e+00 dt=3.376994e-03
elapsed=4.629882e+01 cycle=2330 time=7.557793e+00 dt=3.376629e-03
elapsed=4.658908e+01 cycle=2335 time=7.574676e+00 dt=3.376462e-03
elapsed=4.688015e+01 cycle=2340 time=7.591558e+00 dt=3.376474e-03
elapsed=4.716863e+01 cycle=2345 time=7.608441e+00 dt=3.376604e-03
elapsed=4.745970e+01 cycle=2350 time=7.625324e+00 dt=3.376847e-03
elapsed=4.774910e+01 cycle=2355 time=7.642209e+00 dt=3.377263e-03
elapsed=4.804000e+01 cycle=2360 time=7.659097e+00 dt=3.377985e-03
elapsed=4.833530e+01 cycle=2365 time=7.675989e+00 dt=3.379106e-03
elapsed=4.862901e+01 cycle=2370 time=7.692887e+00 dt=3.380498e-03
elapsed=4.891853e+01 cycle=2375 time=7.709793e+00 dt=3.382161e-03
elapsed=4.921482e+01 cycle=2380 time=7.726707e+00 dt=3.384109e-03
elapsed=4.950617e+01 cycle=2385 time=7.743632e+00 dt=3.386303e-03
elapsed=4.979527e+01 cycle=2390 time=7.760568e+00 dt=3.388464e-03
elapsed=5.008965e+01 cycle=2395 time=7.777515e+00 dt=3.390519e-03
elapsed=5.038147e+01 cycle=2400 time=7.794471e+00 dt=3.392413e-03
elapsed=5.067207e+01 cycle=2405 time=7.811437e+00 dt=3.394170e-03
elapsed=5.096285e+01 cycle=2410 time=7.828411e+00 dt=3.395733e-03
elapsed=5.125822e+01 cycle=2415 time=7.845392e+00 dt=3.396966e-03
elapsed=5.155006e+01 cycle=2420 time=7.862379e+00 dt=3.397939e-03
elapsed=5.183970e+01 cycle=2425 time=7.879370e+00 dt=3.398540e-03
elapsed=5.213992e+01 cycle=2430 time=7.896363e+00 dt=3.398826e-03
elapsed=5.243218e+01 cycle=2435 time=7.913358e+00 dt=3.398879e-03
elapsed=5.272922e+01 cycle=2440 time=7.930352e+00 dt=3.398712e-03
elapsed=5.302097e+01 cycle=2445 time=7.947345e+00 dt=3.398306e-03
elapsed=5.331333e+01 cycle=2450 time=7.964335e+00 dt=3.397796e-03
elapsed=5.360571e+01 cycle=2455 time=7.981323e+00 dt=3.397275e-03
elapsed=5.389686e+01 cycle=2460 time=7.998308e+00 dt=3.396751e-03
elapsed=5.419396e+01 cycle=2465 time=8.015291e+00 dt=3.396207e-03
elapsed=5.448575e+01 cycle=2470 time=8.032271e+00 dt=3.395615e-03
elapsed=5.477726e+01 cycle=2475 time=8.049248e+00 dt=3.394952e-03
elapsed=5.507201e+01 cycle=2480 time=8.066221e+00 dt=3.394450e-03
elapsed=5.536436e+01 cycle=2485 time=8.083193e+00 dt=3.394394e-03
elapsed=5.565811e+01 cycle=2490 time=8.100166e+00 dt=3.394667e-03
elapsed=5.594871e+01 cycle=2495 time=8.117140e+00 dt=3.395027e-03
elapsed=5.624640e+01 cycle=2500 time=8.134116e+00 dt=3.395433e-03
elapsed=5.653886e+01 cycle=2505 time=8.151094e+00 dt=3.395967e-03
elapsed=5.683089e+01 cycle=2510 time=8.168075e+00 dt=3.396542e-03
elapsed=5.712621e+01 cycle=2515 time=8.185059e+00 dt=3.397109e-03
elapsed=5.742328e+01 cycle=2520 time=8.202045e+00 dt=3.397722e-03
elapsed=5.771328e+01 cycle=2525 time=8.219035e+00 dt=3.398299e-03
elapsed=5.800646e+01 cycle=2530 time=8.236028e+00 dt=3.398752e-03
elapsed=5.830037e+01 cycle=2535 time=8.253022e+00 dt=3.399136e-03
elapsed=5.859415e+01 cycle=2540 time=8.270019e+00 dt=3.399451e-03
elapsed=5.888189e+01 cycle=2545 time=8.287016e+00 dt=3.399623e-03
elapsed=5.917322e+01 cycle=2550 time=8.304014e+00 dt=3.399621e-03
elapsed=5.946383e+01 cycle=2555 time=8.321012e+00 dt=3.399490e-03
elapsed=5.975436e+01 cycle=2560 time=8.338009e+00 dt=3.399195e-03
elapsed=6.004571e+01 cycle=2565 time=8.355004e+00 dt=3.398791e-03
elapsed=6.034072e+01 cycle=2570 time=8.371997e+00 dt=3.398287e-03
elapsed=6.062964e+01 cycle=2575 time=8.388988e+00 dt=3.397695e-03
elapsed=6.092059e+01 cycle=2580 time=8.405975e+00 dt=3.397071e-03
elapsed=6.121885e+01 cycle=2585 time=8.422959e+00 dt=3.396447e-03
elapsed=6.150905e+01 cycle=2590 time=8.439940e+00 dt=3.395840e-03
elapsed=6.180334e+01 cycle=2595 time=8.456918e+00 dt=3.395258e-03
elapsed=6.209982e+01 cycle=2600 time=8.473893e+00 dt=3.394670e-03
elapsed=6.239533e+01 cycle=2605 time=8.490865e+00 dt=3.394096e-03
elapsed=6.268755e+01 cycle=2610 time=8.507835e+00 dt=3.393538e-03
elapsed=6.298801e+01 cycle=2615 time=8.524801e+00 dt=3.392998e-03
elapsed=6.328561e+01 cycle=2620 time=8.541765e+00 dt=3.392475e-03
elapsed=6.357733e+01 cycle=2625 time=8.558727e+00 dt=3.391979e-03
elapsed=6.387263e+01 cycle=2630 time=8.575686e+00 dt=3.391508e-03
elapsed=6.417223e+01 cycle=2635 time=8.592642e+00 dt=3.391058e-03
elapsed=6.449008e+01 cycle=2640 time=8.609597e+00 dt=3.390610e-03
elapsed=6.478421e+01 cycle=2645 time=8.626549e+00 dt=3.390177e-03
elapsed=6.508237e+01 cycle=2650 time=8.643499e+00 dt=3.389761e-03
elapsed=6.538767e+01 cycle=2655 time=8.660447e+00 dt=3.389336e-03
elapsed=6.567822e+01 cycle=2660 time=8.677393e+00 dt=3.388914e-03
elapsed=6.597208e+01 cycle=2665 time=8.694336e+00 dt=3.388503e-03
elapsed=6.627627e+01 cycle=2670 time=8.711278e+00 dt=3.388084e-03
elapsed=6.656789e+01 cycle=2675 time=8.728218e+00 dt=3.387658e-03
elapsed=6.686336e+01 cycle=2680 time=8.745155e+00 dt=3.387222e-03
elapsed=6.715799e+01 cycle=2685 time=8.762090e+00 dt=3.386768e-03
elapsed=6.745243e+01 cycle=2690 time=8.779023e+00 dt=3.386313e-03
elapsed=6.774710e+01 cycle=2695 time=8.795954e+00 dt=3.385854e-03
elapsed=6.803993e+01 cycle=2700 time=8.812882e+00 dt=3.385387e-03
elapsed=6.833597e+01 cycle=2705 time=8.829808e+00 dt=3.384925e-03
elapsed=6.863182e+01 cycle=2710 time=8.846732e+00 dt=3.384476e-03
elapsed=6.893202e+01 cycle=2715 time=8.863653e+00 dt=3.384043e-03
elapsed=6.923304e+01 cycle=2720 time=8.880573e+00 dt=3.383631e-03
elapsed=6.952718e+01 cycle=2725 time=8.897490e+00 dt=3.383250e-03
elapsed=6.981921e+01 cycle=2730 time=8.914406e+00 dt=3.382911e-03
elapsed=7.011306e+01 cycle=2735 time=8.931320e+00 dt=3.382617e-03
elapsed=7.041408e+01 cycle=2740 time=8.948232e+00 dt=3.382360e-03
elapsed=7.070567e+01 cycle=2745 time=8.965144e+00 dt=3.382129e-03
elapsed=7.100061e+01 cycle=2750 time=8.982054e+00 dt=3.381920e-03
elapsed=7.131123e+01 cycle=2755 time=8.998963e+00 dt=3.381729e-03
elapsed=7.160424e+01 cycle=2760 time=9.015871e+00 dt=3.381545e-03
elapsed=7.189631e+01 cycle=2765 time=9.032779e+00 dt=3.381382e-03
elapsed=7.218904e+01 cycle=2770 time=9.049685e+00 dt=3.381266e-03
elapsed=7.248457e+01 cycle=2775 time=9.066592e+00 dt=3.381178e-03
elapsed=7.277717e+01 cycle=2780 time=9.083497e+00 dt=3.381098e-03
elapsed=7.307096e+01 cycle=2785 time=9.100403e+00 dt=3.381029e-03
elapsed=7.336888e+01 cycle=2790 time=9.117308e+00 dt=3.381010e-03
elapsed=7.366063e+01 cycle=2795 time=9.134213e+00 dt=3.381028e-03
elapsed=7.395216e+01 cycle=2800 time=9.151118e+00 dt=3.381024e-03
elapsed=7.424359e+01 cycle=2805 time=9.168023e+00 dt=3.381009e-03
elapsed=7.454200e+01 cycle=2810 time=9.184928e+00 dt=3.380972e-03
elapsed=7.483481e+01 cycle=2815 time=9.201833e+00 dt=3.380917e-03
elapsed=7.513768e+01 cycle=2820 time=9.218737e+00 dt=3.380855e-03
elapsed=7.544478e+01 cycle=2825 time=9.235641e+00 dt=3.380796e-03
elapsed=7.573825e+01 cycle=2830 time=9.252545e+00 dt=3.380745e-03
elapsed=7.603256e+01 cycle=2835 time=9.269449e+00 dt=3.380692e-03
elapsed=7.633738e+01 cycle=2840 time=9.286352e+00 dt=3.380608e-03
elapsed=7.663016e+01 cycle=2845 time=9.303255e+00 dt=3.380498e-03
elapsed=7.692151e+01 cycle=2850 time=9.320157e+00 dt=3.380338e-03
elapsed=7.721521e+01 cycle=2855 time=9.337059e+00 dt=3.380182e-03
elapsed=7.751143e+01 cycle=2860 time=9.353959e+00 dt=3.380033e-03
elapsed=7.780273e+01 cycle=2865 time=9.370859e+00 dt=3.379956e-03
elapsed=7.809456e+01 cycle=2870 time=9.387759e+00 dt=3.379998e-03
elapsed=7.839045e+01 cycle=2875 time=9.404659e+00 dt=3.380111e-03
elapsed=7.868231e+01 cycle=2880 time=9.421560e+00 dt=3.380217e-03
elapsed=7.897196e+01 cycle=2885 time=9.438461e+00 dt=3.380287e-03
elapsed=7.926572e+01 cycle=2890 time=9.455363e+00 dt=3.380330e-03
elapsed=7.956165e+01 cycle=2895 time=9.472264e+00 dt=3.380357e-03
elapsed=7.985165e+01 cycle=2900 time=9.489166e+00 dt=3.380356e-03
elapsed=8.014837e+01 cycle=2905 time=9.506068e+00 dt=3.380350e-03
elapsed=8.044289e+01 cycle=2910 time=9.522970e+00 dt=3.380300e-03
elapsed=8.073331e+01 cycle=2915 time=9.539871e+00 dt=3.380216e-03
elapsed=8.102601e+01 cycle=2920 time=9.556772e+00 dt=3.380061e-03
elapsed=8.132453e+01 cycle=2925 time=9.573672e+00 dt=3.379812e-03
elapsed=8.161795e+01 cycle=2930 time=9.590570e+00 dt=3.379352e-03
elapsed=8.190788e+01 cycle=2935 time=9.607466e+00 dt=3.378860e-03
elapsed=8.220038e+01 cycle=2940 time=9.624359e+00 dt=3.378293e-03
elapsed=8.249939e+01 cycle=2945 time=9.641249e+00 dt=3.377709e-03
elapsed=8.278925e+01 cycle=2950 time=9.658137e+00 dt=3.377273e-03
elapsed=8.308208e+01 cycle=2955 time=9.675022e+00 dt=3.377025e-03
elapsed=8.338602e+01 cycle=2960 time=9.691907e+00 dt=3.376783e-03
elapsed=8.367492e+01 cycle=2965 time=9.708791e+00 dt=3.376601e-03
elapsed=8.397157e+01 cycle=2970 time=9.725673e+00 dt=3.376439e-03
elapsed=8.426830e+01 cycle=2975 time=9.742555e+00 dt=3.376420e-03
elapsed=8.456132e+01 cycle=2980 time=9.759438e+00 dt=3.376471e-03
elapsed=8.485432e+01 cycle=2985 time=9.776320e+00 dt=3.376605e-03
elapsed=8.514536e+01 cycle=2990 time=9.793203e+00 dt=3.376743e-03
elapsed=8.546176e+01 cycle=2995 time=9.810088e+00 dt=3.376983e-03
elapsed=8.575165e+01 cycle=3000 time=9.826973e+00 dt=3.377378e-03
elapsed=8.604278e+01 cycle=3005 time=9.843861e+00 dt=3.377952e-03
elapsed=8.634117e+01 cycle=3010 time=9.860752e+00 dt=3.378716e-03
elapsed=8.663519e+01 cycle=3015 time=9.877648e+00 dt=3.379677e-03
elapsed=8.692913e+01 cycle=3020 time=9.894549e+00 dt=3.380924e-03
elapsed=8.722266e+01 cycle=3025 time=9.911456e+00 dt=3.382379e-03
elapsed=8.752178e+01 cycle=3030 time=9.928371e+00 dt=3.384081e-03
elapsed=8.781290e+01 cycle=3035 time=9.945295e+00 dt=3.385858e-03
elapsed=8.810624e+01 cycle=3040 time=9.962228e+00 dt=3.387748e-03
elapsed=8.839865e+01 cycle=3045 time=9.979171e+00 dt=3.389576e-03
elapsed=8.869351e+01 cycle=3050 time=9.996122e+00 dt=3.391424e-03

Terminating on time limit
time=1.000000e+01 cycle=3052
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3014
cpu time used  = 8.879974e+01
zone-cycles/cpu_second = 2.172259e+03
particle-updates/cpu_second = 0.000000e+00
