
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.681057e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.987078e+01 cycle=2045 time=6.360123e+00 dt=2.678654e-03
elapsed=3.016013e+01 cycle=2050 time=6.373601e+00 dt=2.629996e-03
elapsed=3.044530e+01 cycle=2055 time=6.386142e+00 dt=2.348975e-03
elapsed=3.073630e+01 cycle=2060 time=6.398101e+00 dt=2.523188e-03
elapsed=3.102927e+01 cycle=2065 time=6.410847e+00 dt=2.577096e-03
elapsed=3.132124e+01 cycle=2070 time=6.424121e+00 dt=2.856307e-03
elapsed=3.160919e+01 cycle=2075 time=6.439183e+00 dt=3.207075e-03
elapsed=3.190426e+01 cycle=2080 time=6.455523e+00 dt=3.299522e-03
elapsed=3.219177e+01 cycle=2085 time=6.471981e+00 dt=3.296528e-03
elapsed=3.247808e+01 cycle=2090 time=6.488576e+00 dt=3.363382e-03
elapsed=3.277779e+01 cycle=2095 time=6.505531e+00 dt=3.424405e-03
elapsed=3.307642e+01 cycle=2100 time=6.522587e+00 dt=3.379306e-03
elapsed=3.337174e+01 cycle=2105 time=6.539618e+00 dt=3.470270e-03
elapsed=3.366597e+01 cycle=2110 time=6.557169e+00 dt=3.506979e-03
elapsed=3.395956e+01 cycle=2115 time=6.574550e+00 dt=3.443212e-03
elapsed=3.424672e+01 cycle=2120 time=6.591746e+00 dt=3.356291e-03
elapsed=3.453385e+01 cycle=2125 time=6.607986e+00 dt=3.144089e-03
elapsed=3.482312e+01 cycle=2130 time=6.623786e+00 dt=3.240885e-03
elapsed=3.511675e+01 cycle=2135 time=6.640429e+00 dt=3.453399e-03
elapsed=3.540885e+01 cycle=2140 time=6.657732e+00 dt=3.437104e-03
elapsed=3.569846e+01 cycle=2145 time=6.674687e+00 dt=3.327700e-03
elapsed=3.599745e+01 cycle=2150 time=6.691192e+00 dt=3.277733e-03
elapsed=3.628372e+01 cycle=2155 time=6.707651e+00 dt=3.334567e-03
elapsed=3.657169e+01 cycle=2160 time=6.724520e+00 dt=3.427566e-03
elapsed=3.686494e+01 cycle=2165 time=6.741795e+00 dt=3.490693e-03
elapsed=3.717115e+01 cycle=2170 time=6.759297e+00 dt=3.503715e-03
elapsed=3.746600e+01 cycle=2175 time=6.776813e+00 dt=3.502443e-03
elapsed=3.775415e+01 cycle=2180 time=6.794261e+00 dt=3.465144e-03
elapsed=3.805048e+01 cycle=2185 time=6.811473e+00 dt=3.399668e-03
elapsed=3.834639e+01 cycle=2190 time=6.828370e+00 dt=3.357106e-03
elapsed=3.864479e+01 cycle=2195 time=6.844824e+00 dt=3.172103e-03
elapsed=3.894536e+01 cycle=2200 time=6.860313e+00 dt=3.013589e-03
elapsed=3.924538e+01 cycle=2205 time=6.875273e+00 dt=2.981785e-03
elapsed=3.954481e+01 cycle=2210 time=6.890270e+00 dt=3.042796e-03
elapsed=3.984130e+01 cycle=2215 time=6.905744e+00 dt=3.184398e-03
elapsed=4.013365e+01 cycle=2220 time=6.922099e+00 dt=3.364652e-03
elapsed=4.043740e+01 cycle=2225 time=6.938884e+00 dt=3.342956e-03
elapsed=4.073530e+01 cycle=2230 time=6.955576e+00 dt=3.335766e-03
elapsed=4.104999e+01 cycle=2235 time=6.972285e+00 dt=3.354596e-03
elapsed=4.133839e+01 cycle=2240 time=6.989110e+00 dt=3.383142e-03
elapsed=4.163764e+01 cycle=2245 time=7.006095e+00 dt=3.416114e-03
elapsed=4.193253e+01 cycle=2250 time=7.023156e+00 dt=3.411407e-03
elapsed=4.223856e+01 cycle=2255 time=7.040213e+00 dt=3.409907e-03
elapsed=4.252733e+01 cycle=2260 time=7.057248e+00 dt=3.402267e-03
elapsed=4.281856e+01 cycle=2265 time=7.074149e+00 dt=3.336261e-03
elapsed=4.311791e+01 cycle=2270 time=7.090740e+00 dt=3.298618e-03
elapsed=4.340823e+01 cycle=2275 time=7.107209e+00 dt=3.293547e-03
elapsed=4.371024e+01 cycle=2280 time=7.123709e+00 dt=3.314138e-03
elapsed=4.400372e+01 cycle=2285 time=7.140342e+00 dt=3.344785e-03
elapsed=4.430855e+01 cycle=2290 time=7.157039e+00 dt=3.332270e-03
elapsed=4.460812e+01 cycle=2295 time=7.173689e+00 dt=3.327866e-03
elapsed=4.490393e+01 cycle=2300 time=7.190325e+00 dt=3.326957e-03
elapsed=4.520709e+01 cycle=2305 time=7.206966e+00 dt=3.330791e-03
elapsed=4.549704e+01 cycle=2310 time=7.223391e+00 dt=3.149192e-03
elapsed=4.579283e+01 cycle=2315 time=7.238637e+00 dt=2.903567e-03
elapsed=4.609293e+01 cycle=2320 time=7.252740e+00 dt=2.706655e-03
elapsed=4.638081e+01 cycle=2325 time=7.266005e+00 dt=2.597674e-03
elapsed=4.666740e+01 cycle=2330 time=7.278964e+00 dt=2.611405e-03
elapsed=4.696625e+01 cycle=2335 time=7.292338e+00 dt=2.799841e-03
elapsed=4.726284e+01 cycle=2340 time=7.306557e+00 dt=2.815370e-03
elapsed=4.755028e+01 cycle=2345 time=7.320551e+00 dt=2.632417e-03
elapsed=4.783883e+01 cycle=2350 time=7.333350e+00 dt=2.542678e-03
elapsed=4.813880e+01 cycle=2355 time=7.344933e+00 dt=2.158285e-03
elapsed=4.842531e+01 cycle=2360 time=7.356093e+00 dt=2.273686e-03
elapsed=4.871165e+01 cycle=2365 time=7.366832e+00 dt=1.989541e-03
elapsed=4.901168e+01 cycle=2370 time=7.376849e+00 dt=2.077298e-03
elapsed=4.930547e+01 cycle=2375 time=7.387605e+00 dt=2.269952e-03
elapsed=4.959168e+01 cycle=2380 time=7.399487e+00 dt=2.555252e-03
elapsed=4.989401e+01 cycle=2385 time=7.413031e+00 dt=2.970984e-03
elapsed=5.018971e+01 cycle=2390 time=7.428209e+00 dt=3.053605e-03
elapsed=5.049151e+01 cycle=2395 time=7.443949e+00 dt=3.208807e-03
elapsed=5.078563e+01 cycle=2400 time=7.459655e+00 dt=2.883738e-03
elapsed=5.109102e+01 cycle=2405 time=7.472995e+00 dt=2.305014e-03
elapsed=5.139013e+01 cycle=2410 time=7.483276e+00 dt=1.769856e-03
elapsed=5.169174e+01 cycle=2415 time=7.491411e+00 dt=1.117731e-03
elapsed=5.198667e+01 cycle=2420 time=7.496773e+00 dt=1.141769e-03
elapsed=5.230502e+01 cycle=2425 time=7.503103e+00 dt=1.502470e-03
elapsed=5.260993e+01 cycle=2430 time=7.511304e+00 dt=1.829261e-03
elapsed=5.290339e+01 cycle=2435 time=7.520768e+00 dt=1.941809e-03
elapsed=5.320205e+01 cycle=2440 time=7.530151e+00 dt=1.797997e-03
elapsed=5.349674e+01 cycle=2445 time=7.539302e+00 dt=1.925672e-03
elapsed=5.379159e+01 cycle=2450 time=7.549136e+00 dt=1.971934e-03
elapsed=5.408420e+01 cycle=2455 time=7.558805e+00 dt=1.876135e-03
elapsed=5.437957e+01 cycle=2460 time=7.568021e+00 dt=1.787138e-03
elapsed=5.467116e+01 cycle=2465 time=7.576727e+00 dt=1.681583e-03
elapsed=5.495907e+01 cycle=2470 time=7.584941e+00 dt=1.582903e-03
elapsed=5.525619e+01 cycle=2475 time=7.592754e+00 dt=1.557421e-03
elapsed=5.554312e+01 cycle=2480 time=7.600654e+00 dt=1.632887e-03
elapsed=5.583266e+01 cycle=2485 time=7.609091e+00 dt=1.777059e-03
elapsed=5.612220e+01 cycle=2490 time=7.618345e+00 dt=1.957439e-03
elapsed=5.641735e+01 cycle=2495 time=7.628431e+00 dt=2.101291e-03
elapsed=5.670495e+01 cycle=2500 time=7.639131e+00 dt=2.192460e-03
elapsed=5.699515e+01 cycle=2505 time=7.650236e+00 dt=2.251086e-03
elapsed=5.728661e+01 cycle=2510 time=7.661508e+00 dt=2.252936e-03
elapsed=5.757897e+01 cycle=2515 time=7.672795e+00 dt=2.276194e-03
elapsed=5.786586e+01 cycle=2520 time=7.684353e+00 dt=2.382459e-03
elapsed=5.816780e+01 cycle=2525 time=7.696615e+00 dt=2.573268e-03
elapsed=5.846933e+01 cycle=2530 time=7.709992e+00 dt=2.833392e-03
elapsed=5.875981e+01 cycle=2535 time=7.724482e+00 dt=2.934170e-03
elapsed=5.905180e+01 cycle=2540 time=7.739328e+00 dt=3.028834e-03
elapsed=5.936116e+01 cycle=2545 time=7.754674e+00 dt=3.127187e-03
elapsed=5.966755e+01 cycle=2550 time=7.770481e+00 dt=3.210606e-03
elapsed=5.998497e+01 cycle=2555 time=7.786680e+00 dt=3.291656e-03
elapsed=6.029870e+01 cycle=2560 time=7.803366e+00 dt=3.362024e-03
elapsed=6.059765e+01 cycle=2565 time=7.820172e+00 dt=3.359691e-03
elapsed=6.088624e+01 cycle=2570 time=7.836964e+00 dt=3.355989e-03
elapsed=6.118508e+01 cycle=2575 time=7.853728e+00 dt=3.345968e-03
elapsed=6.148205e+01 cycle=2580 time=7.870428e+00 dt=3.330753e-03
elapsed=6.178441e+01 cycle=2585 time=7.887053e+00 dt=3.318523e-03
elapsed=6.210086e+01 cycle=2590 time=7.903638e+00 dt=3.316074e-03
elapsed=6.241683e+01 cycle=2595 time=7.920226e+00 dt=3.320762e-03
elapsed=6.270697e+01 cycle=2600 time=7.936847e+00 dt=3.331427e-03
elapsed=6.299603e+01 cycle=2605 time=7.953528e+00 dt=3.337409e-03
elapsed=6.329357e+01 cycle=2610 time=7.970204e+00 dt=3.333500e-03
elapsed=6.358037e+01 cycle=2615 time=7.986890e+00 dt=3.339282e-03
elapsed=6.387219e+01 cycle=2620 time=8.003591e+00 dt=3.342074e-03
elapsed=6.416358e+01 cycle=2625 time=8.020308e+00 dt=3.347336e-03
elapsed=6.445764e+01 cycle=2630 time=8.037027e+00 dt=3.336568e-03
elapsed=6.474769e+01 cycle=2635 time=8.053691e+00 dt=3.330533e-03
elapsed=6.503746e+01 cycle=2640 time=8.070365e+00 dt=3.344712e-03
elapsed=6.534296e+01 cycle=2645 time=8.087058e+00 dt=3.324030e-03
elapsed=6.564311e+01 cycle=2650 time=8.103636e+00 dt=3.300029e-03
elapsed=6.594693e+01 cycle=2655 time=8.120083e+00 dt=3.273122e-03
elapsed=6.624431e+01 cycle=2660 time=8.136392e+00 dt=3.244783e-03
elapsed=6.653707e+01 cycle=2665 time=8.152559e+00 dt=3.216550e-03
elapsed=6.683023e+01 cycle=2670 time=8.168581e+00 dt=3.186007e-03
elapsed=6.712479e+01 cycle=2675 time=8.184449e+00 dt=3.155034e-03
elapsed=6.742230e+01 cycle=2680 time=8.200165e+00 dt=3.126264e-03
elapsed=6.771853e+01 cycle=2685 time=8.215753e+00 dt=3.107262e-03
elapsed=6.802598e+01 cycle=2690 time=8.231270e+00 dt=3.098648e-03
elapsed=6.834759e+01 cycle=2695 time=8.246745e+00 dt=3.087974e-03
elapsed=6.863407e+01 cycle=2700 time=8.262098e+00 dt=2.953894e-03
elapsed=6.891990e+01 cycle=2705 time=8.276373e+00 dt=2.761239e-03
elapsed=6.921773e+01 cycle=2710 time=8.290161e+00 dt=2.771680e-03
elapsed=6.950836e+01 cycle=2715 time=8.304100e+00 dt=2.804302e-03
elapsed=6.979421e+01 cycle=2720 time=8.318121e+00 dt=2.800152e-03
elapsed=7.008474e+01 cycle=2725 time=8.332036e+00 dt=2.746164e-03
elapsed=7.038849e+01 cycle=2730 time=8.345647e+00 dt=2.696755e-03
elapsed=7.067511e+01 cycle=2735 time=8.359133e+00 dt=2.710256e-03
elapsed=7.096478e+01 cycle=2740 time=8.372810e+00 dt=2.787578e-03
elapsed=7.125688e+01 cycle=2745 time=8.386970e+00 dt=2.910487e-03
elapsed=7.155741e+01 cycle=2750 time=8.401980e+00 dt=3.165418e-03
elapsed=7.186239e+01 cycle=2755 time=8.418310e+00 dt=3.315527e-03
elapsed=7.216159e+01 cycle=2760 time=8.434832e+00 dt=3.286279e-03
elapsed=7.245381e+01 cycle=2765 time=8.451140e+00 dt=3.242545e-03
elapsed=7.274056e+01 cycle=2770 time=8.467230e+00 dt=3.180985e-03
elapsed=7.302926e+01 cycle=2775 time=8.483162e+00 dt=3.215490e-03
elapsed=7.332781e+01 cycle=2780 time=8.499412e+00 dt=3.304529e-03
elapsed=7.363086e+01 cycle=2785 time=8.515917e+00 dt=3.297648e-03
elapsed=7.393128e+01 cycle=2790 time=8.532410e+00 dt=3.301690e-03
elapsed=7.422565e+01 cycle=2795 time=8.548930e+00 dt=3.301720e-03
elapsed=7.451987e+01 cycle=2800 time=8.565443e+00 dt=3.308650e-03
elapsed=7.480852e+01 cycle=2805 time=8.582032e+00 dt=3.333166e-03
elapsed=7.509684e+01 cycle=2810 time=8.598752e+00 dt=3.356379e-03
elapsed=7.538778e+01 cycle=2815 time=8.615535e+00 dt=3.355073e-03
elapsed=7.568527e+01 cycle=2820 time=8.632282e+00 dt=3.339120e-03
elapsed=7.598195e+01 cycle=2825 time=8.648992e+00 dt=3.357698e-03
elapsed=7.627139e+01 cycle=2830 time=8.665223e+00 dt=3.179249e-03
elapsed=7.659253e+01 cycle=2835 time=8.681653e+00 dt=3.355989e-03
elapsed=7.690825e+01 cycle=2840 time=8.698436e+00 dt=3.370468e-03
elapsed=7.721732e+01 cycle=2845 time=8.715387e+00 dt=3.410630e-03
elapsed=7.752659e+01 cycle=2850 time=8.732443e+00 dt=3.411102e-03
elapsed=7.782473e+01 cycle=2855 time=8.748860e+00 dt=2.981561e-03
elapsed=7.811537e+01 cycle=2860 time=8.762450e+00 dt=2.400821e-03
elapsed=7.841574e+01 cycle=2865 time=8.773945e+00 dt=2.193077e-03
elapsed=7.871481e+01 cycle=2870 time=8.784731e+00 dt=2.150330e-03
elapsed=7.901574e+01 cycle=2875 time=8.795787e+00 dt=2.281562e-03
elapsed=7.930609e+01 cycle=2880 time=8.808141e+00 dt=2.724244e-03
elapsed=7.960260e+01 cycle=2885 time=8.822337e+00 dt=2.966700e-03
elapsed=7.990031e+01 cycle=2890 time=8.836428e+00 dt=2.636641e-03
elapsed=8.018888e+01 cycle=2895 time=8.849844e+00 dt=2.827084e-03
elapsed=8.048069e+01 cycle=2900 time=8.862961e+00 dt=2.225370e-03
elapsed=8.078515e+01 cycle=2905 time=8.873846e+00 dt=2.197237e-03
elapsed=8.108859e+01 cycle=2910 time=8.885246e+00 dt=2.449199e-03
elapsed=8.138759e+01 cycle=2915 time=8.898381e+00 dt=2.901765e-03
elapsed=8.168707e+01 cycle=2920 time=8.913072e+00 dt=3.027002e-03
elapsed=8.197492e+01 cycle=2925 time=8.928603e+00 dt=3.217590e-03
elapsed=8.226950e+01 cycle=2930 time=8.945121e+00 dt=3.382597e-03
elapsed=8.256817e+01 cycle=2935 time=8.961971e+00 dt=3.356210e-03
elapsed=8.286803e+01 cycle=2940 time=8.978807e+00 dt=3.416006e-03
elapsed=8.317411e+01 cycle=2945 time=8.996244e+00 dt=3.590028e-03
elapsed=8.347995e+01 cycle=2950 time=9.014359e+00 dt=3.635324e-03
elapsed=8.378820e+01 cycle=2955 time=9.032374e+00 dt=3.559500e-03
elapsed=8.407884e+01 cycle=2960 time=9.050024e+00 dt=3.460540e-03
elapsed=8.437291e+01 cycle=2965 time=9.067157e+00 dt=3.403491e-03
elapsed=8.467131e+01 cycle=2970 time=9.084315e+00 dt=3.470687e-03
elapsed=8.496770e+01 cycle=2975 time=9.101685e+00 dt=3.467453e-03
elapsed=8.526486e+01 cycle=2980 time=9.118882e+00 dt=3.405272e-03
elapsed=8.556287e+01 cycle=2985 time=9.135869e+00 dt=3.389231e-03
elapsed=8.586489e+01 cycle=2990 time=9.152720e+00 dt=3.220178e-03
elapsed=8.615279e+01 cycle=2995 time=9.168400e+00 dt=3.116522e-03
elapsed=8.645774e+01 cycle=3000 time=9.184694e+00 dt=3.354082e-03
elapsed=8.675309e+01 cycle=3005 time=9.201181e+00 dt=3.298290e-03
elapsed=8.704163e+01 cycle=3010 time=9.217975e+00 dt=3.445936e-03
elapsed=8.734349e+01 cycle=3015 time=9.235006e+00 dt=3.355499e-03
elapsed=8.764294e+01 cycle=3020 time=9.251679e+00 dt=3.295199e-03
elapsed=8.793720e+01 cycle=3025 time=9.267943e+00 dt=3.189679e-03
elapsed=8.823233e+01 cycle=3030 time=9.283738e+00 dt=3.124811e-03
elapsed=8.852632e+01 cycle=3035 time=9.299321e+00 dt=3.102589e-03
elapsed=8.883498e+01 cycle=3040 time=9.314768e+00 dt=3.072609e-03
elapsed=8.914040e+01 cycle=3045 time=9.330155e+00 dt=3.097209e-03
elapsed=8.944767e+01 cycle=3050 time=9.345760e+00 dt=3.161165e-03
elapsed=8.974033e+01 cycle=3055 time=9.361724e+00 dt=3.232681e-03
elapsed=9.002704e+01 cycle=3060 time=9.377034e+00 dt=2.851500e-03
elapsed=9.031864e+01 cycle=3065 time=9.390374e+00 dt=2.490342e-03
elapsed=9.061672e+01 cycle=3070 time=9.402728e+00 dt=2.485262e-03
elapsed=9.091581e+01 cycle=3075 time=9.415326e+00 dt=2.569914e-03
elapsed=9.122092e+01 cycle=3080 time=9.428333e+00 dt=2.661514e-03
elapsed=9.151841e+01 cycle=3085 time=9.441992e+00 dt=2.655017e-03
elapsed=9.181115e+01 cycle=3090 time=9.454093e+00 dt=2.073823e-03
elapsed=9.210791e+01 cycle=3095 time=9.464047e+00 dt=1.984392e-03
elapsed=9.239965e+01 cycle=3100 time=9.474445e+00 dt=2.170648e-03
elapsed=9.268825e+01 cycle=3105 time=9.485013e+00 dt=2.172553e-03
elapsed=9.297420e+01 cycle=3110 time=9.496473e+00 dt=2.467747e-03
elapsed=9.327050e+01 cycle=3115 time=9.509351e+00 dt=2.714092e-03
elapsed=9.356033e+01 cycle=3120 time=9.523009e+00 dt=2.719681e-03
elapsed=9.385051e+01 cycle=3125 time=9.536602e+00 dt=2.721521e-03
elapsed=9.414414e+01 cycle=3130 time=9.550234e+00 dt=2.724700e-03
elapsed=9.443280e+01 cycle=3135 time=9.563849e+00 dt=2.718108e-03
elapsed=9.472966e+01 cycle=3140 time=9.577326e+00 dt=2.518560e-03
elapsed=9.502628e+01 cycle=3145 time=9.589309e+00 dt=2.283079e-03
elapsed=9.533014e+01 cycle=3150 time=9.600600e+00 dt=2.242685e-03
elapsed=9.561645e+01 cycle=3155 time=9.611883e+00 dt=2.291701e-03
elapsed=9.591908e+01 cycle=3160 time=9.623421e+00 dt=2.330794e-03
elapsed=9.621810e+01 cycle=3165 time=9.635154e+00 dt=2.384779e-03
elapsed=9.651570e+01 cycle=3170 time=9.647386e+00 dt=2.568224e-03
elapsed=9.682031e+01 cycle=3175 time=9.660818e+00 dt=2.825612e-03
elapsed=9.713205e+01 cycle=3180 time=9.674642e+00 dt=2.703241e-03
elapsed=9.742427e+01 cycle=3185 time=9.688164e+00 dt=2.731879e-03
elapsed=9.771919e+01 cycle=3190 time=9.702102e+00 dt=2.937727e-03
elapsed=9.800739e+01 cycle=3195 time=9.717466e+00 dt=3.220430e-03
elapsed=9.830720e+01 cycle=3200 time=9.733632e+00 dt=3.246227e-03
elapsed=9.860526e+01 cycle=3205 time=9.749949e+00 dt=3.258706e-03
elapsed=9.891682e+01 cycle=3210 time=9.766289e+00 dt=3.155512e-03
