
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=7.062239e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.858890e+01 cycle=1705 time=5.438993e+00 dt=3.409320e-03
elapsed=2.947532e+01 cycle=1710 time=5.456003e+00 dt=3.393269e-03
elapsed=3.036538e+01 cycle=1715 time=5.472964e+00 dt=3.394447e-03
elapsed=3.124495e+01 cycle=1720 time=5.489978e+00 dt=3.418285e-03
elapsed=3.214134e+01 cycle=1725 time=5.507036e+00 dt=3.402635e-03
elapsed=3.304258e+01 cycle=1730 time=5.524027e+00 dt=3.393550e-03
elapsed=3.392850e+01 cycle=1735 time=5.540964e+00 dt=3.381035e-03
elapsed=3.482216e+01 cycle=1740 time=5.557856e+00 dt=3.365596e-03
elapsed=3.570636e+01 cycle=1745 time=5.574633e+00 dt=3.343238e-03
elapsed=3.660493e+01 cycle=1750 time=5.591329e+00 dt=3.337057e-03
elapsed=3.751980e+01 cycle=1755 time=5.608038e+00 dt=3.349703e-03
elapsed=3.841845e+01 cycle=1760 time=5.624752e+00 dt=3.334688e-03
elapsed=3.930846e+01 cycle=1765 time=5.641415e+00 dt=3.331877e-03
elapsed=4.020057e+01 cycle=1770 time=5.658065e+00 dt=3.327474e-03
elapsed=4.109294e+01 cycle=1775 time=5.674704e+00 dt=3.324693e-03
elapsed=4.197775e+01 cycle=1780 time=5.691316e+00 dt=3.321216e-03
elapsed=4.286379e+01 cycle=1785 time=5.707937e+00 dt=3.331510e-03
elapsed=4.375878e+01 cycle=1790 time=5.724611e+00 dt=3.335953e-03
elapsed=4.462987e+01 cycle=1795 time=5.741300e+00 dt=3.342421e-03
elapsed=4.549829e+01 cycle=1800 time=5.758035e+00 dt=3.346734e-03
elapsed=4.638876e+01 cycle=1805 time=5.774686e+00 dt=3.301663e-03
elapsed=4.728585e+01 cycle=1810 time=5.791101e+00 dt=3.257963e-03
elapsed=4.818572e+01 cycle=1815 time=5.807344e+00 dt=3.241609e-03
elapsed=4.907209e+01 cycle=1820 time=5.823574e+00 dt=3.258493e-03
elapsed=4.997778e+01 cycle=1825 time=5.839940e+00 dt=3.299265e-03
elapsed=5.087713e+01 cycle=1830 time=5.856547e+00 dt=3.357714e-03
elapsed=5.174081e+01 cycle=1835 time=5.873364e+00 dt=3.359560e-03
elapsed=5.263581e+01 cycle=1840 time=5.890137e+00 dt=3.348707e-03
elapsed=5.353887e+01 cycle=1845 time=5.906872e+00 dt=3.346248e-03
elapsed=5.442539e+01 cycle=1850 time=5.923615e+00 dt=3.354224e-03
elapsed=5.531093e+01 cycle=1855 time=5.940418e+00 dt=3.371734e-03
elapsed=5.618152e+01 cycle=1860 time=5.957323e+00 dt=3.396208e-03
elapsed=5.707368e+01 cycle=1865 time=5.974363e+00 dt=3.426579e-03
elapsed=5.796100e+01 cycle=1870 time=5.991562e+00 dt=3.459684e-03
elapsed=5.882106e+01 cycle=1875 time=6.008923e+00 dt=3.490665e-03
elapsed=5.969826e+01 cycle=1880 time=6.026433e+00 dt=3.517912e-03
elapsed=6.060811e+01 cycle=1885 time=6.044065e+00 dt=3.535451e-03
elapsed=6.150455e+01 cycle=1890 time=6.061763e+00 dt=3.543634e-03
elapsed=6.239571e+01 cycle=1895 time=6.079493e+00 dt=3.549656e-03
elapsed=6.329075e+01 cycle=1900 time=6.097256e+00 dt=3.557656e-03
elapsed=6.417613e+01 cycle=1905 time=6.115053e+00 dt=3.562130e-03
elapsed=6.506554e+01 cycle=1910 time=6.132873e+00 dt=3.563403e-03
elapsed=6.594155e+01 cycle=1915 time=6.150684e+00 dt=3.561449e-03
elapsed=6.682850e+01 cycle=1920 time=6.168492e+00 dt=3.559874e-03
elapsed=6.772862e+01 cycle=1925 time=6.186281e+00 dt=3.554494e-03
elapsed=6.864327e+01 cycle=1930 time=6.204046e+00 dt=3.551962e-03
elapsed=6.954121e+01 cycle=1935 time=6.221773e+00 dt=3.532008e-03
elapsed=7.044992e+01 cycle=1940 time=6.239392e+00 dt=3.512854e-03
elapsed=7.134010e+01 cycle=1945 time=6.256926e+00 dt=3.498356e-03
elapsed=7.224042e+01 cycle=1950 time=6.274395e+00 dt=3.487357e-03
elapsed=7.312117e+01 cycle=1955 time=6.291814e+00 dt=3.479105e-03
elapsed=7.399630e+01 cycle=1960 time=6.309200e+00 dt=3.475703e-03
elapsed=7.487464e+01 cycle=1965 time=6.326581e+00 dt=3.478217e-03
elapsed=7.575511e+01 cycle=1970 time=6.343987e+00 dt=3.487420e-03
elapsed=7.665827e+01 cycle=1975 time=6.361457e+00 dt=3.505421e-03
elapsed=7.754988e+01 cycle=1980 time=6.379033e+00 dt=3.530899e-03
elapsed=7.842682e+01 cycle=1985 time=6.396734e+00 dt=3.546101e-03
elapsed=7.931003e+01 cycle=1990 time=6.414467e+00 dt=3.547243e-03
elapsed=8.020747e+01 cycle=1995 time=6.432204e+00 dt=3.547396e-03
elapsed=8.108533e+01 cycle=2000 time=6.449939e+00 dt=3.546384e-03
elapsed=8.198011e+01 cycle=2005 time=6.467667e+00 dt=3.544177e-03
elapsed=8.285337e+01 cycle=2010 time=6.485382e+00 dt=3.541165e-03
elapsed=8.373874e+01 cycle=2015 time=6.503083e+00 dt=3.538837e-03
elapsed=8.462805e+01 cycle=2020 time=6.520775e+00 dt=3.537836e-03
elapsed=8.552104e+01 cycle=2025 time=6.538466e+00 dt=3.539932e-03
elapsed=8.640230e+01 cycle=2030 time=6.556176e+00 dt=3.545780e-03
elapsed=8.728102e+01 cycle=2035 time=6.573922e+00 dt=3.554916e-03
elapsed=8.816324e+01 cycle=2040 time=6.591719e+00 dt=3.566485e-03
elapsed=8.905988e+01 cycle=2045 time=6.609577e+00 dt=3.579266e-03
elapsed=8.994967e+01 cycle=2050 time=6.627499e+00 dt=3.591884e-03
elapsed=9.082188e+01 cycle=2055 time=6.645484e+00 dt=3.605141e-03
elapsed=9.170144e+01 cycle=2060 time=6.663509e+00 dt=3.590356e-03
elapsed=9.256447e+01 cycle=2065 time=6.681397e+00 dt=3.559538e-03
elapsed=9.345438e+01 cycle=2070 time=6.699141e+00 dt=3.533686e-03
elapsed=9.433235e+01 cycle=2075 time=6.716766e+00 dt=3.512905e-03
elapsed=9.522355e+01 cycle=2080 time=6.734296e+00 dt=3.496499e-03
elapsed=9.610689e+01 cycle=2085 time=6.751752e+00 dt=3.483674e-03
elapsed=9.698955e+01 cycle=2090 time=6.769149e+00 dt=3.473559e-03
elapsed=9.788456e+01 cycle=2095 time=6.786500e+00 dt=3.465675e-03
elapsed=9.875038e+01 cycle=2100 time=6.803815e+00 dt=3.459066e-03
elapsed=9.961211e+01 cycle=2105 time=6.821099e+00 dt=3.453313e-03
elapsed=1.005066e+02 cycle=2110 time=6.838356e+00 dt=3.448645e-03
elapsed=1.013988e+02 cycle=2115 time=6.855591e+00 dt=3.444915e-03
elapsed=1.022711e+02 cycle=2120 time=6.872810e+00 dt=3.442463e-03
elapsed=1.031470e+02 cycle=2125 time=6.890019e+00 dt=3.441058e-03
elapsed=1.040373e+02 cycle=2130 time=6.907223e+00 dt=3.440467e-03
elapsed=1.049359e+02 cycle=2135 time=6.924425e+00 dt=3.440710e-03
elapsed=1.058268e+02 cycle=2140 time=6.941631e+00 dt=3.442091e-03
elapsed=1.067227e+02 cycle=2145 time=6.958846e+00 dt=3.444219e-03
elapsed=1.076098e+02 cycle=2150 time=6.976071e+00 dt=3.446409e-03
elapsed=1.084898e+02 cycle=2155 time=6.993307e+00 dt=3.447987e-03
elapsed=1.093773e+02 cycle=2160 time=7.010549e+00 dt=3.448790e-03
elapsed=1.102669e+02 cycle=2165 time=7.027793e+00 dt=3.448971e-03
elapsed=1.111512e+02 cycle=2170 time=7.045038e+00 dt=3.448660e-03
elapsed=1.120380e+02 cycle=2175 time=7.062280e+00 dt=3.447971e-03
elapsed=1.129300e+02 cycle=2180 time=7.079518e+00 dt=3.446913e-03
elapsed=1.138095e+02 cycle=2185 time=7.096750e+00 dt=3.445743e-03
elapsed=1.146966e+02 cycle=2190 time=7.113976e+00 dt=3.444669e-03
elapsed=1.155907e+02 cycle=2195 time=7.131198e+00 dt=3.443676e-03
elapsed=1.164625e+02 cycle=2200 time=7.148414e+00 dt=3.442733e-03
elapsed=1.173354e+02 cycle=2205 time=7.165626e+00 dt=3.441998e-03
elapsed=1.182149e+02 cycle=2210 time=7.182835e+00 dt=3.441476e-03
elapsed=1.191026e+02 cycle=2215 time=7.200042e+00 dt=3.441175e-03
elapsed=1.199919e+02 cycle=2220 time=7.217247e+00 dt=3.440947e-03
elapsed=1.208962e+02 cycle=2225 time=7.234452e+00 dt=3.440717e-03
elapsed=1.217883e+02 cycle=2230 time=7.251654e+00 dt=3.440367e-03
elapsed=1.226683e+02 cycle=2235 time=7.268855e+00 dt=3.439863e-03
elapsed=1.235497e+02 cycle=2240 time=7.286054e+00 dt=3.439284e-03
elapsed=1.244337e+02 cycle=2245 time=7.303249e+00 dt=3.438576e-03
elapsed=1.253328e+02 cycle=2250 time=7.320440e+00 dt=3.437777e-03
elapsed=1.262271e+02 cycle=2255 time=7.337627e+00 dt=3.436911e-03
elapsed=1.271109e+02 cycle=2260 time=7.354810e+00 dt=3.436367e-03
elapsed=1.279921e+02 cycle=2265 time=7.371992e+00 dt=3.436735e-03
elapsed=1.288673e+02 cycle=2270 time=7.389178e+00 dt=3.437906e-03
elapsed=1.297871e+02 cycle=2275 time=7.406371e+00 dt=3.439841e-03
elapsed=1.306705e+02 cycle=2280 time=7.423575e+00 dt=3.442225e-03
elapsed=1.315590e+02 cycle=2285 time=7.440791e+00 dt=3.444883e-03
elapsed=1.324391e+02 cycle=2290 time=7.458022e+00 dt=3.447782e-03
elapsed=1.333114e+02 cycle=2295 time=7.475267e+00 dt=3.451045e-03
elapsed=1.341879e+02 cycle=2300 time=7.492529e+00 dt=3.454556e-03
elapsed=1.350762e+02 cycle=2305 time=7.509809e+00 dt=3.458360e-03
elapsed=1.359752e+02 cycle=2310 time=7.527109e+00 dt=3.462522e-03
elapsed=1.368652e+02 cycle=2315 time=7.544431e+00 dt=3.467023e-03
elapsed=1.377608e+02 cycle=2320 time=7.561775e+00 dt=3.471711e-03
elapsed=1.386482e+02 cycle=2325 time=7.579143e+00 dt=3.476469e-03
elapsed=1.395580e+02 cycle=2330 time=7.596535e+00 dt=3.481141e-03
elapsed=1.404565e+02 cycle=2335 time=7.613950e+00 dt=3.485637e-03
elapsed=1.413409e+02 cycle=2340 time=7.631387e+00 dt=3.489949e-03
elapsed=1.422043e+02 cycle=2345 time=7.648845e+00 dt=3.494221e-03
elapsed=1.430964e+02 cycle=2350 time=7.666325e+00 dt=3.498700e-03
elapsed=1.439783e+02 cycle=2355 time=7.683828e+00 dt=3.503738e-03
elapsed=1.448718e+02 cycle=2360 time=7.701359e+00 dt=3.509988e-03
elapsed=1.457703e+02 cycle=2365 time=7.718924e+00 dt=3.518284e-03
elapsed=1.466617e+02 cycle=2370 time=7.736536e+00 dt=3.528912e-03
elapsed=1.475456e+02 cycle=2375 time=7.754206e+00 dt=3.542228e-03
elapsed=1.484340e+02 cycle=2380 time=7.771949e+00 dt=3.558997e-03
elapsed=1.493217e+02 cycle=2385 time=7.789783e+00 dt=3.579322e-03
elapsed=1.501912e+02 cycle=2390 time=7.807726e+00 dt=3.602796e-03
elapsed=1.510711e+02 cycle=2395 time=7.825791e+00 dt=3.628759e-03
elapsed=1.519489e+02 cycle=2400 time=7.843985e+00 dt=3.654257e-03
elapsed=1.528118e+02 cycle=2405 time=7.862310e+00 dt=3.681536e-03
elapsed=1.536986e+02 cycle=2410 time=7.880776e+00 dt=3.710642e-03
elapsed=1.545839e+02 cycle=2415 time=7.899380e+00 dt=3.725302e-03
elapsed=1.554706e+02 cycle=2420 time=7.917994e+00 dt=3.719187e-03
elapsed=1.563552e+02 cycle=2425 time=7.936579e+00 dt=3.713984e-03
elapsed=1.572415e+02 cycle=2430 time=7.955140e+00 dt=3.709759e-03
elapsed=1.581261e+02 cycle=2435 time=7.973681e+00 dt=3.705971e-03
elapsed=1.590173e+02 cycle=2440 time=7.992205e+00 dt=3.703022e-03
elapsed=1.599065e+02 cycle=2445 time=8.010715e+00 dt=3.700695e-03
elapsed=1.607971e+02 cycle=2450 time=8.029215e+00 dt=3.699242e-03
elapsed=1.616921e+02 cycle=2455 time=8.047710e+00 dt=3.698448e-03
elapsed=1.625860e+02 cycle=2460 time=8.066201e+00 dt=3.698393e-03
elapsed=1.634769e+02 cycle=2465 time=8.084695e+00 dt=3.699308e-03
elapsed=1.643632e+02 cycle=2470 time=8.103195e+00 dt=3.701046e-03
elapsed=1.652490e+02 cycle=2475 time=8.121705e+00 dt=3.703516e-03
elapsed=1.661561e+02 cycle=2480 time=8.140228e+00 dt=3.706637e-03
elapsed=1.670340e+02 cycle=2485 time=8.158769e+00 dt=3.710772e-03
elapsed=1.679185e+02 cycle=2490 time=8.177333e+00 dt=3.715887e-03
elapsed=1.688125e+02 cycle=2495 time=8.195924e+00 dt=3.721565e-03
elapsed=1.697057e+02 cycle=2500 time=8.214543e+00 dt=3.727119e-03
elapsed=1.705821e+02 cycle=2505 time=8.233189e+00 dt=3.732362e-03
elapsed=1.714827e+02 cycle=2510 time=8.251860e+00 dt=3.737226e-03
elapsed=1.723771e+02 cycle=2515 time=8.270555e+00 dt=3.741542e-03
elapsed=1.732680e+02 cycle=2520 time=8.289271e+00 dt=3.745437e-03
elapsed=1.741465e+02 cycle=2525 time=8.308006e+00 dt=3.749240e-03
elapsed=1.750310e+02 cycle=2530 time=8.326759e+00 dt=3.752804e-03
elapsed=1.759003e+02 cycle=2535 time=8.345530e+00 dt=3.756126e-03
elapsed=1.767992e+02 cycle=2540 time=8.364317e+00 dt=3.758987e-03
elapsed=1.776763e+02 cycle=2545 time=8.383116e+00 dt=3.761213e-03
elapsed=1.785667e+02 cycle=2550 time=8.401926e+00 dt=3.762908e-03
elapsed=1.794557e+02 cycle=2555 time=8.420743e+00 dt=3.764269e-03
elapsed=1.803288e+02 cycle=2560 time=8.439567e+00 dt=3.765422e-03
elapsed=1.812111e+02 cycle=2565 time=8.458396e+00 dt=3.766561e-03
elapsed=1.820959e+02 cycle=2570 time=8.477231e+00 dt=3.767704e-03
elapsed=1.829823e+02 cycle=2575 time=8.496073e+00 dt=3.768998e-03
elapsed=1.838825e+02 cycle=2580 time=8.514920e+00 dt=3.770383e-03
elapsed=1.847705e+02 cycle=2585 time=8.533775e+00 dt=3.771780e-03
elapsed=1.856724e+02 cycle=2590 time=8.552637e+00 dt=3.773179e-03
elapsed=1.865654e+02 cycle=2595 time=8.571505e+00 dt=3.774650e-03
elapsed=1.874482e+02 cycle=2600 time=8.590382e+00 dt=3.776023e-03
elapsed=1.883231e+02 cycle=2605 time=8.609264e+00 dt=3.777173e-03
elapsed=1.892232e+02 cycle=2610 time=8.628152e+00 dt=3.777876e-03
elapsed=1.901111e+02 cycle=2615 time=8.647005e+00 dt=3.754869e-03
elapsed=1.909929e+02 cycle=2620 time=8.665724e+00 dt=3.727469e-03
elapsed=1.918745e+02 cycle=2625 time=8.684308e+00 dt=3.701107e-03
elapsed=1.927800e+02 cycle=2630 time=8.702763e+00 dt=3.675992e-03
elapsed=1.936724e+02 cycle=2635 time=8.721095e+00 dt=3.652234e-03
elapsed=1.945810e+02 cycle=2640 time=8.739311e+00 dt=3.630042e-03
elapsed=1.954563e+02 cycle=2645 time=8.757419e+00 dt=3.609478e-03
elapsed=1.963490e+02 cycle=2650 time=8.775428e+00 dt=3.590507e-03
elapsed=1.972499e+02 cycle=2655 time=8.793345e+00 dt=3.573138e-03
elapsed=1.981576e+02 cycle=2660 time=8.811179e+00 dt=3.557310e-03
elapsed=1.990518e+02 cycle=2665 time=8.828936e+00 dt=3.543024e-03
elapsed=1.999480e+02 cycle=2670 time=8.846625e+00 dt=3.530263e-03
elapsed=2.008434e+02 cycle=2675 time=8.864253e+00 dt=3.518913e-03
elapsed=2.017593e+02 cycle=2680 time=8.881827e+00 dt=3.508726e-03
elapsed=2.026522e+02 cycle=2685 time=8.899352e+00 dt=3.499594e-03
elapsed=2.035318e+02 cycle=2690 time=8.916833e+00 dt=3.491476e-03
elapsed=2.044382e+02 cycle=2695 time=8.934276e+00 dt=3.484369e-03
elapsed=2.053583e+02 cycle=2700 time=8.951685e+00 dt=3.478236e-03
elapsed=2.062432e+02 cycle=2705 time=8.969066e+00 dt=3.473062e-03
elapsed=2.071230e+02 cycle=2710 time=8.986422e+00 dt=3.468789e-03
elapsed=2.080351e+02 cycle=2715 time=9.003759e+00 dt=3.465393e-03
elapsed=2.089228e+02 cycle=2720 time=9.021080e+00 dt=3.462820e-03
elapsed=2.098093e+02 cycle=2725 time=9.038390e+00 dt=3.460929e-03
elapsed=2.106982e+02 cycle=2730 time=9.055692e+00 dt=3.459591e-03
elapsed=2.115900e+02 cycle=2735 time=9.072988e+00 dt=3.458640e-03
elapsed=2.124903e+02 cycle=2740 time=9.090280e+00 dt=3.457964e-03
elapsed=2.133840e+02 cycle=2745 time=9.107569e+00 dt=3.457435e-03
elapsed=2.142713e+02 cycle=2750 time=9.124855e+00 dt=3.457012e-03
elapsed=2.151614e+02 cycle=2755 time=9.142139e+00 dt=3.456669e-03
elapsed=2.160509e+02 cycle=2760 time=9.159422e+00 dt=3.456477e-03
elapsed=2.169536e+02 cycle=2765 time=9.176704e+00 dt=3.456398e-03
elapsed=2.178486e+02 cycle=2770 time=9.193986e+00 dt=3.456406e-03
elapsed=2.187583e+02 cycle=2775 time=9.211268e+00 dt=3.456470e-03
elapsed=2.196370e+02 cycle=2780 time=9.228551e+00 dt=3.456559e-03
elapsed=2.205248e+02 cycle=2785 time=9.245834e+00 dt=3.456662e-03
elapsed=2.214274e+02 cycle=2790 time=9.263117e+00 dt=3.456705e-03
elapsed=2.223173e+02 cycle=2795 time=9.280401e+00 dt=3.456638e-03
elapsed=2.231905e+02 cycle=2800 time=9.297684e+00 dt=3.456476e-03
elapsed=2.240842e+02 cycle=2805 time=9.314966e+00 dt=3.456212e-03
elapsed=2.249883e+02 cycle=2810 time=9.332246e+00 dt=3.455906e-03
elapsed=2.258841e+02 cycle=2815 time=9.349525e+00 dt=3.455559e-03
elapsed=2.267861e+02 cycle=2820 time=9.366802e+00 dt=3.455063e-03
elapsed=2.277066e+02 cycle=2825 time=9.384076e+00 dt=3.454380e-03
elapsed=2.286022e+02 cycle=2830 time=9.401346e+00 dt=3.453571e-03
elapsed=2.294853e+02 cycle=2835 time=9.418612e+00 dt=3.452731e-03
elapsed=2.303626e+02 cycle=2840 time=9.435874e+00 dt=3.451812e-03
elapsed=2.312498e+02 cycle=2845 time=9.453131e+00 dt=3.450695e-03
elapsed=2.321295e+02 cycle=2850 time=9.470382e+00 dt=3.449342e-03
elapsed=2.330254e+02 cycle=2855 time=9.487626e+00 dt=3.447678e-03
elapsed=2.339312e+02 cycle=2860 time=9.504860e+00 dt=3.445809e-03
elapsed=2.348091e+02 cycle=2865 time=9.522085e+00 dt=3.443835e-03
elapsed=2.357040e+02 cycle=2870 time=9.539301e+00 dt=3.441895e-03
elapsed=2.365958e+02 cycle=2875 time=9.556506e+00 dt=3.439973e-03
elapsed=2.374992e+02 cycle=2880 time=9.573702e+00 dt=3.438050e-03
elapsed=2.383724e+02 cycle=2885 time=9.590889e+00 dt=3.436172e-03
elapsed=2.392640e+02 cycle=2890 time=9.608066e+00 dt=3.434292e-03
elapsed=2.401633e+02 cycle=2895 time=9.625234e+00 dt=3.432477e-03
elapsed=2.410567e+02 cycle=2900 time=9.642393e+00 dt=3.430748e-03
elapsed=2.419450e+02 cycle=2905 time=9.659543e+00 dt=3.429030e-03
elapsed=2.428521e+02 cycle=2910 time=9.676685e+00 dt=3.427272e-03
elapsed=2.437485e+02 cycle=2915 time=9.693817e+00 dt=3.425576e-03
elapsed=2.446333e+02 cycle=2920 time=9.710942e+00 dt=3.423981e-03
elapsed=2.455347e+02 cycle=2925 time=9.728059e+00 dt=3.422414e-03
elapsed=2.464322e+02 cycle=2930 time=9.745168e+00 dt=3.421198e-03
elapsed=2.473308e+02 cycle=2935 time=9.762272e+00 dt=3.420390e-03
elapsed=2.482448e+02 cycle=2940 time=9.779374e+00 dt=3.420054e-03
elapsed=2.491401e+02 cycle=2945 time=9.796474e+00 dt=3.420562e-03
elapsed=2.500671e+02 cycle=2950 time=9.813580e+00 dt=3.422148e-03
elapsed=2.509707e+02 cycle=2955 time=9.830696e+00 dt=3.425328e-03
elapsed=2.518682e+02 cycle=2960 time=9.847832e+00 dt=3.430314e-03
elapsed=2.527525e+02 cycle=2965 time=9.864995e+00 dt=3.436055e-03
elapsed=2.536514e+02 cycle=2970 time=9.882187e+00 dt=3.441925e-03
elapsed=2.545327e+02 cycle=2975 time=9.899412e+00 dt=3.450408e-03
elapsed=2.554177e+02 cycle=2980 time=9.916687e+00 dt=3.462348e-03
elapsed=2.563088e+02 cycle=2985 time=9.934028e+00 dt=3.478127e-03
elapsed=2.571931e+02 cycle=2990 time=9.951457e+00 dt=3.498242e-03
elapsed=2.580859e+02 cycle=2995 time=9.968991e+00 dt=3.519421e-03
elapsed=2.589822e+02 cycle=3000 time=9.986632e+00 dt=3.541999e-03

Terminating on time limit
time=1.000000e+01 cycle=3004
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2918
cpu time used  = 2.596864e+02
zone-cycles/cpu_second = 7.191443e+02
particle-updates/cpu_second = 0.000000e+00
