
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=5.216224e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=4.458983e+01 cycle=2210 time=7.217472e+00 dt=3.383191e-03
elapsed=4.494110e+01 cycle=2215 time=7.234389e+00 dt=3.383628e-03
elapsed=4.526820e+01 cycle=2220 time=7.251308e+00 dt=3.383825e-03
elapsed=4.560347e+01 cycle=2225 time=7.268227e+00 dt=3.383810e-03
elapsed=4.594125e+01 cycle=2230 time=7.285145e+00 dt=3.383576e-03
elapsed=4.627275e+01 cycle=2235 time=7.302062e+00 dt=3.383085e-03
elapsed=4.660583e+01 cycle=2240 time=7.318976e+00 dt=3.382388e-03
elapsed=4.695088e+01 cycle=2245 time=7.335887e+00 dt=3.381586e-03
elapsed=4.728428e+01 cycle=2250 time=7.352793e+00 dt=3.380767e-03
elapsed=4.761570e+01 cycle=2255 time=7.369696e+00 dt=3.380093e-03
elapsed=4.796140e+01 cycle=2260 time=7.386595e+00 dt=3.379571e-03
elapsed=4.830304e+01 cycle=2265 time=7.403492e+00 dt=3.379115e-03
elapsed=4.863085e+01 cycle=2270 time=7.420387e+00 dt=3.378712e-03
elapsed=4.896519e+01 cycle=2275 time=7.437279e+00 dt=3.378352e-03
elapsed=4.928883e+01 cycle=2280 time=7.454170e+00 dt=3.377929e-03
elapsed=4.961592e+01 cycle=2285 time=7.471059e+00 dt=3.377513e-03
elapsed=4.994914e+01 cycle=2290 time=7.487946e+00 dt=3.377233e-03
elapsed=5.028712e+01 cycle=2295 time=7.504832e+00 dt=3.377162e-03
elapsed=5.062391e+01 cycle=2300 time=7.521718e+00 dt=3.377356e-03
elapsed=5.093473e+01 cycle=2305 time=7.538606e+00 dt=3.377724e-03
elapsed=5.127603e+01 cycle=2310 time=7.555495e+00 dt=3.378285e-03
elapsed=5.161360e+01 cycle=2315 time=7.572388e+00 dt=3.378800e-03
elapsed=5.193478e+01 cycle=2320 time=7.589283e+00 dt=3.379296e-03
elapsed=5.227441e+01 cycle=2325 time=7.606180e+00 dt=3.379806e-03
elapsed=5.261016e+01 cycle=2330 time=7.623080e+00 dt=3.380392e-03
elapsed=5.293879e+01 cycle=2335 time=7.639984e+00 dt=3.381060e-03
elapsed=5.328195e+01 cycle=2340 time=7.656890e+00 dt=3.381750e-03
elapsed=5.362322e+01 cycle=2345 time=7.673801e+00 dt=3.382438e-03
elapsed=5.394755e+01 cycle=2350 time=7.690714e+00 dt=3.383108e-03
elapsed=5.427636e+01 cycle=2355 time=7.707631e+00 dt=3.383654e-03
elapsed=5.461395e+01 cycle=2360 time=7.724550e+00 dt=3.384057e-03
elapsed=5.494020e+01 cycle=2365 time=7.741471e+00 dt=3.384301e-03
elapsed=5.525199e+01 cycle=2370 time=7.758392e+00 dt=3.384360e-03
elapsed=5.559853e+01 cycle=2375 time=7.775314e+00 dt=3.384230e-03
elapsed=5.594031e+01 cycle=2380 time=7.792235e+00 dt=3.384134e-03
elapsed=5.625424e+01 cycle=2385 time=7.809156e+00 dt=3.384220e-03
elapsed=5.659769e+01 cycle=2390 time=7.826077e+00 dt=3.384501e-03
elapsed=5.694894e+01 cycle=2395 time=7.843001e+00 dt=3.384968e-03
elapsed=5.728011e+01 cycle=2400 time=7.859927e+00 dt=3.385611e-03
elapsed=5.761178e+01 cycle=2405 time=7.876856e+00 dt=3.386378e-03
elapsed=5.795400e+01 cycle=2410 time=7.893790e+00 dt=3.387256e-03
elapsed=5.828538e+01 cycle=2415 time=7.910728e+00 dt=3.388256e-03
elapsed=5.860927e+01 cycle=2420 time=7.927672e+00 dt=3.389382e-03
elapsed=5.896294e+01 cycle=2425 time=7.944621e+00 dt=3.390586e-03
elapsed=5.929467e+01 cycle=2430 time=7.961576e+00 dt=3.391850e-03
elapsed=5.962107e+01 cycle=2435 time=7.978538e+00 dt=3.393167e-03
elapsed=5.996588e+01 cycle=2440 time=7.995507e+00 dt=3.394510e-03
elapsed=6.029797e+01 cycle=2445 time=8.012482e+00 dt=3.395806e-03
elapsed=6.061109e+01 cycle=2450 time=8.029463e+00 dt=3.397024e-03
elapsed=6.095615e+01 cycle=2455 time=8.046451e+00 dt=3.398138e-03
elapsed=6.130058e+01 cycle=2460 time=8.063443e+00 dt=3.399119e-03
elapsed=6.163518e+01 cycle=2465 time=8.080441e+00 dt=3.399897e-03
elapsed=6.197327e+01 cycle=2470 time=8.097441e+00 dt=3.400495e-03
elapsed=6.230228e+01 cycle=2475 time=8.114445e+00 dt=3.400921e-03
elapsed=6.262597e+01 cycle=2480 time=8.131450e+00 dt=3.401172e-03
elapsed=6.295635e+01 cycle=2485 time=8.148456e+00 dt=3.401299e-03
elapsed=6.329918e+01 cycle=2490 time=8.165463e+00 dt=3.401304e-03
elapsed=6.362949e+01 cycle=2495 time=8.182469e+00 dt=3.401212e-03
elapsed=6.396757e+01 cycle=2500 time=8.199475e+00 dt=3.401091e-03
elapsed=6.430186e+01 cycle=2505 time=8.216480e+00 dt=3.400955e-03
elapsed=6.462317e+01 cycle=2510 time=8.233485e+00 dt=3.400809e-03
elapsed=6.497163e+01 cycle=2515 time=8.250488e+00 dt=3.400683e-03
elapsed=6.530325e+01 cycle=2520 time=8.267492e+00 dt=3.400613e-03
elapsed=6.563853e+01 cycle=2525 time=8.284495e+00 dt=3.400610e-03
elapsed=6.596124e+01 cycle=2530 time=8.301498e+00 dt=3.400717e-03
elapsed=6.628943e+01 cycle=2535 time=8.318502e+00 dt=3.400902e-03
elapsed=6.662835e+01 cycle=2540 time=8.335507e+00 dt=3.401164e-03
elapsed=6.696862e+01 cycle=2545 time=8.352513e+00 dt=3.401485e-03
elapsed=6.730051e+01 cycle=2550 time=8.369521e+00 dt=3.401807e-03
elapsed=6.764373e+01 cycle=2555 time=8.386531e+00 dt=3.402110e-03
elapsed=6.798699e+01 cycle=2560 time=8.403542e+00 dt=3.402354e-03
elapsed=6.832053e+01 cycle=2565 time=8.420554e+00 dt=3.402492e-03
elapsed=6.865280e+01 cycle=2570 time=8.437567e+00 dt=3.402493e-03
elapsed=6.900461e+01 cycle=2575 time=8.454579e+00 dt=3.402358e-03
elapsed=6.934151e+01 cycle=2580 time=8.471590e+00 dt=3.402096e-03
elapsed=6.967633e+01 cycle=2585 time=8.488600e+00 dt=3.401669e-03
elapsed=7.002394e+01 cycle=2590 time=8.505607e+00 dt=3.401075e-03
elapsed=7.034786e+01 cycle=2595 time=8.522611e+00 dt=3.400326e-03
elapsed=7.067416e+01 cycle=2600 time=8.539611e+00 dt=3.399447e-03
elapsed=7.101806e+01 cycle=2605 time=8.556606e+00 dt=3.398487e-03
elapsed=7.135520e+01 cycle=2610 time=8.573597e+00 dt=3.397429e-03
elapsed=7.168771e+01 cycle=2615 time=8.590582e+00 dt=3.396338e-03
elapsed=7.201247e+01 cycle=2620 time=8.607561e+00 dt=3.395270e-03
elapsed=7.235981e+01 cycle=2625 time=8.624535e+00 dt=3.394190e-03
elapsed=7.269246e+01 cycle=2630 time=8.641504e+00 dt=3.393159e-03
elapsed=7.302317e+01 cycle=2635 time=8.658468e+00 dt=3.392197e-03
elapsed=7.337165e+01 cycle=2640 time=8.675427e+00 dt=3.391272e-03
elapsed=7.369794e+01 cycle=2645 time=8.692382e+00 dt=3.390373e-03
elapsed=7.403187e+01 cycle=2650 time=8.709332e+00 dt=3.389562e-03
elapsed=7.437980e+01 cycle=2655 time=8.726278e+00 dt=3.388873e-03
elapsed=7.471527e+01 cycle=2660 time=8.743222e+00 dt=3.388293e-03
elapsed=7.506534e+01 cycle=2665 time=8.760162e+00 dt=3.387854e-03
elapsed=7.538619e+01 cycle=2670 time=8.777101e+00 dt=3.387551e-03
elapsed=7.571992e+01 cycle=2675 time=8.794038e+00 dt=3.387346e-03
elapsed=7.604395e+01 cycle=2680 time=8.810974e+00 dt=3.387143e-03
elapsed=7.635416e+01 cycle=2685 time=8.827910e+00 dt=3.386933e-03
elapsed=7.669074e+01 cycle=2690 time=8.844844e+00 dt=3.386693e-03
elapsed=7.702722e+01 cycle=2695 time=8.861777e+00 dt=3.386410e-03
elapsed=7.734985e+01 cycle=2700 time=8.878708e+00 dt=3.386071e-03
elapsed=7.769660e+01 cycle=2705 time=8.895638e+00 dt=3.385691e-03
elapsed=7.803927e+01 cycle=2710 time=8.912565e+00 dt=3.385259e-03
elapsed=7.837084e+01 cycle=2715 time=8.929491e+00 dt=3.384781e-03
elapsed=7.871228e+01 cycle=2720 time=8.946414e+00 dt=3.384256e-03
elapsed=7.905542e+01 cycle=2725 time=8.963334e+00 dt=3.383690e-03
elapsed=7.939437e+01 cycle=2730 time=8.980251e+00 dt=3.383138e-03
elapsed=7.971451e+01 cycle=2735 time=8.997166e+00 dt=3.382643e-03
elapsed=8.007258e+01 cycle=2740 time=9.014078e+00 dt=3.382117e-03
elapsed=8.040327e+01 cycle=2745 time=9.030987e+00 dt=3.381494e-03
elapsed=8.072496e+01 cycle=2750 time=9.047894e+00 dt=3.380983e-03
elapsed=8.108083e+01 cycle=2755 time=9.064798e+00 dt=3.380655e-03
elapsed=8.140765e+01 cycle=2760 time=9.081701e+00 dt=3.380499e-03
elapsed=8.173578e+01 cycle=2765 time=9.098603e+00 dt=3.380471e-03
elapsed=8.207593e+01 cycle=2770 time=9.115506e+00 dt=3.380529e-03
elapsed=8.241101e+01 cycle=2775 time=9.132408e+00 dt=3.380658e-03
elapsed=8.274282e+01 cycle=2780 time=9.149312e+00 dt=3.380817e-03
elapsed=8.309035e+01 cycle=2785 time=9.166216e+00 dt=3.380996e-03
elapsed=8.342059e+01 cycle=2790 time=9.183122e+00 dt=3.381244e-03
elapsed=8.376552e+01 cycle=2795 time=9.200029e+00 dt=3.381511e-03
elapsed=8.409824e+01 cycle=2800 time=9.216937e+00 dt=3.381742e-03
elapsed=8.443825e+01 cycle=2805 time=9.233846e+00 dt=3.381910e-03
elapsed=8.475958e+01 cycle=2810 time=9.250756e+00 dt=3.382023e-03
elapsed=8.508669e+01 cycle=2815 time=9.267666e+00 dt=3.382024e-03
elapsed=8.542793e+01 cycle=2820 time=9.284576e+00 dt=3.381926e-03
elapsed=8.576059e+01 cycle=2825 time=9.301485e+00 dt=3.381761e-03
elapsed=8.609496e+01 cycle=2830 time=9.318393e+00 dt=3.381544e-03
elapsed=8.643017e+01 cycle=2835 time=9.335301e+00 dt=3.381276e-03
elapsed=8.676380e+01 cycle=2840 time=9.352206e+00 dt=3.380963e-03
elapsed=8.709660e+01 cycle=2845 time=9.369111e+00 dt=3.380640e-03
elapsed=8.744290e+01 cycle=2850 time=9.386013e+00 dt=3.380301e-03
elapsed=8.777628e+01 cycle=2855 time=9.402914e+00 dt=3.379967e-03
elapsed=8.810853e+01 cycle=2860 time=9.419813e+00 dt=3.379615e-03
elapsed=8.845332e+01 cycle=2865 time=9.436710e+00 dt=3.379255e-03
elapsed=8.879279e+01 cycle=2870 time=9.453606e+00 dt=3.378922e-03
elapsed=8.913326e+01 cycle=2875 time=9.470500e+00 dt=3.378759e-03
elapsed=8.945789e+01 cycle=2880 time=9.487394e+00 dt=3.378725e-03
elapsed=8.979135e+01 cycle=2885 time=9.504288e+00 dt=3.378692e-03
elapsed=9.013017e+01 cycle=2890 time=9.521181e+00 dt=3.378696e-03
elapsed=9.045457e+01 cycle=2895 time=9.538075e+00 dt=3.378807e-03
elapsed=9.079862e+01 cycle=2900 time=9.554969e+00 dt=3.378980e-03
elapsed=9.112528e+01 cycle=2905 time=9.571864e+00 dt=3.379206e-03
elapsed=9.143727e+01 cycle=2910 time=9.588761e+00 dt=3.379428e-03
elapsed=9.178225e+01 cycle=2915 time=9.605658e+00 dt=3.379539e-03
elapsed=9.212300e+01 cycle=2920 time=9.622556e+00 dt=3.379568e-03
elapsed=9.245219e+01 cycle=2925 time=9.639454e+00 dt=3.379558e-03
elapsed=9.279104e+01 cycle=2930 time=9.656352e+00 dt=3.379529e-03
elapsed=9.311668e+01 cycle=2935 time=9.673249e+00 dt=3.379518e-03
elapsed=9.344500e+01 cycle=2940 time=9.690147e+00 dt=3.379517e-03
elapsed=9.376568e+01 cycle=2945 time=9.707044e+00 dt=3.379548e-03
elapsed=9.410546e+01 cycle=2950 time=9.723942e+00 dt=3.379573e-03
elapsed=9.443570e+01 cycle=2955 time=9.740840e+00 dt=3.379531e-03
elapsed=9.476054e+01 cycle=2960 time=9.757738e+00 dt=3.379435e-03
elapsed=9.510606e+01 cycle=2965 time=9.774634e+00 dt=3.379302e-03
elapsed=9.543558e+01 cycle=2970 time=9.791531e+00 dt=3.379127e-03
elapsed=9.575213e+01 cycle=2975 time=9.808426e+00 dt=3.378872e-03
elapsed=9.610083e+01 cycle=2980 time=9.825320e+00 dt=3.378553e-03
elapsed=9.642580e+01 cycle=2985 time=9.842212e+00 dt=3.378257e-03
elapsed=9.674918e+01 cycle=2990 time=9.859103e+00 dt=3.378053e-03
elapsed=9.707296e+01 cycle=2995 time=9.875992e+00 dt=3.377887e-03
elapsed=9.740434e+01 cycle=3000 time=9.892882e+00 dt=3.377720e-03
elapsed=9.773611e+01 cycle=3005 time=9.909770e+00 dt=3.377526e-03
elapsed=9.807617e+01 cycle=3010 time=9.926657e+00 dt=3.377350e-03
elapsed=9.841759e+01 cycle=3015 time=9.943544e+00 dt=3.377233e-03
elapsed=9.874691e+01 cycle=3020 time=9.960430e+00 dt=3.377183e-03
elapsed=9.906879e+01 cycle=3025 time=9.977316e+00 dt=3.377275e-03
elapsed=9.939725e+01 cycle=3030 time=9.994203e+00 dt=3.377621e-03

Terminating on time limit
time=1.000000e+01 cycle=3032
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2974
cpu time used  = 9.952315e+01
zone-cycles/cpu_second = 1.912480e+03
particle-updates/cpu_second = 0.000000e+00
