
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.593981e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.430569e+01 cycle=1780 time=5.639252e+00 dt=3.364086e-03
elapsed=1.459992e+01 cycle=1785 time=5.656098e+00 dt=3.378083e-03
elapsed=1.489291e+01 cycle=1790 time=5.672987e+00 dt=3.377099e-03
elapsed=1.518811e+01 cycle=1795 time=5.689867e+00 dt=3.370911e-03
elapsed=1.550058e+01 cycle=1800 time=5.706697e+00 dt=3.358962e-03
elapsed=1.579215e+01 cycle=1805 time=5.723482e+00 dt=3.356412e-03
elapsed=1.609165e+01 cycle=1810 time=5.740273e+00 dt=3.361827e-03
elapsed=1.640328e+01 cycle=1815 time=5.757095e+00 dt=3.367511e-03
elapsed=1.670058e+01 cycle=1820 time=5.773928e+00 dt=3.362355e-03
elapsed=1.699919e+01 cycle=1825 time=5.790706e+00 dt=3.348622e-03
elapsed=1.730593e+01 cycle=1830 time=5.807453e+00 dt=3.353007e-03
elapsed=1.761787e+01 cycle=1835 time=5.824208e+00 dt=3.348284e-03
elapsed=1.791680e+01 cycle=1840 time=5.840966e+00 dt=3.359091e-03
elapsed=1.822563e+01 cycle=1845 time=5.857794e+00 dt=3.375164e-03
elapsed=1.853373e+01 cycle=1850 time=5.874372e+00 dt=3.186320e-03
elapsed=1.882763e+01 cycle=1855 time=5.889886e+00 dt=2.992928e-03
elapsed=1.912201e+01 cycle=1860 time=5.904582e+00 dt=2.874905e-03
elapsed=1.942423e+01 cycle=1865 time=5.918826e+00 dt=2.783729e-03
elapsed=1.971527e+01 cycle=1870 time=5.932518e+00 dt=2.688732e-03
elapsed=2.001354e+01 cycle=1875 time=5.945900e+00 dt=2.673108e-03
elapsed=2.030712e+01 cycle=1880 time=5.959367e+00 dt=2.737079e-03
elapsed=2.062028e+01 cycle=1885 time=5.973268e+00 dt=2.858936e-03
elapsed=2.091145e+01 cycle=1890 time=5.987956e+00 dt=3.067835e-03
elapsed=2.121624e+01 cycle=1895 time=6.003415e+00 dt=3.103009e-03
elapsed=2.151089e+01 cycle=1900 time=6.019033e+00 dt=3.171682e-03
elapsed=2.181362e+01 cycle=1905 time=6.035134e+00 dt=3.255301e-03
elapsed=2.211165e+01 cycle=1910 time=6.051429e+00 dt=3.269450e-03
elapsed=2.240558e+01 cycle=1915 time=6.067880e+00 dt=3.338623e-03
elapsed=2.270775e+01 cycle=1920 time=6.084634e+00 dt=3.358613e-03
elapsed=2.300132e+01 cycle=1925 time=6.101501e+00 dt=3.396674e-03
elapsed=2.329166e+01 cycle=1930 time=6.118476e+00 dt=3.391801e-03
elapsed=2.359526e+01 cycle=1935 time=6.135428e+00 dt=3.388442e-03
elapsed=2.390181e+01 cycle=1940 time=6.152364e+00 dt=3.385749e-03
elapsed=2.420598e+01 cycle=1945 time=6.169289e+00 dt=3.383553e-03
elapsed=2.450115e+01 cycle=1950 time=6.186201e+00 dt=3.380834e-03
elapsed=2.481110e+01 cycle=1955 time=6.203100e+00 dt=3.379013e-03
elapsed=2.511143e+01 cycle=1960 time=6.219996e+00 dt=3.379428e-03
elapsed=2.540524e+01 cycle=1965 time=6.236895e+00 dt=3.380578e-03
elapsed=2.570711e+01 cycle=1970 time=6.253800e+00 dt=3.381430e-03
elapsed=2.600671e+01 cycle=1975 time=6.270709e+00 dt=3.382157e-03
elapsed=2.629856e+01 cycle=1980 time=6.287623e+00 dt=3.384049e-03
elapsed=2.660171e+01 cycle=1985 time=6.304548e+00 dt=3.384115e-03
elapsed=2.690012e+01 cycle=1990 time=6.321457e+00 dt=3.378166e-03
elapsed=2.719534e+01 cycle=1995 time=6.338335e+00 dt=3.372110e-03
elapsed=2.749321e+01 cycle=2000 time=6.355187e+00 dt=3.368311e-03
elapsed=2.780054e+01 cycle=2005 time=6.372027e+00 dt=3.367968e-03
elapsed=2.809420e+01 cycle=2010 time=6.388862e+00 dt=3.366110e-03
elapsed=2.838784e+01 cycle=2015 time=6.405687e+00 dt=3.363549e-03
elapsed=2.869067e+01 cycle=2020 time=6.422502e+00 dt=3.362803e-03
elapsed=2.898829e+01 cycle=2025 time=6.439320e+00 dt=3.365006e-03
elapsed=2.929719e+01 cycle=2030 time=6.456151e+00 dt=3.368291e-03
elapsed=2.959654e+01 cycle=2035 time=6.473000e+00 dt=3.372136e-03
elapsed=2.989339e+01 cycle=2040 time=6.489865e+00 dt=3.374016e-03
elapsed=3.019010e+01 cycle=2045 time=6.506739e+00 dt=3.376236e-03
elapsed=3.048845e+01 cycle=2050 time=6.523625e+00 dt=3.378634e-03
elapsed=3.078627e+01 cycle=2055 time=6.540523e+00 dt=3.380880e-03
elapsed=3.107759e+01 cycle=2060 time=6.557432e+00 dt=3.382852e-03
elapsed=3.137342e+01 cycle=2065 time=6.574348e+00 dt=3.384007e-03
elapsed=3.169110e+01 cycle=2070 time=6.591268e+00 dt=3.383540e-03
elapsed=3.199205e+01 cycle=2075 time=6.608185e+00 dt=3.383219e-03
elapsed=3.228574e+01 cycle=2080 time=6.625100e+00 dt=3.382793e-03
elapsed=3.258870e+01 cycle=2085 time=6.642013e+00 dt=3.382257e-03
elapsed=3.288960e+01 cycle=2090 time=6.658923e+00 dt=3.381669e-03
elapsed=3.318488e+01 cycle=2095 time=6.675831e+00 dt=3.381380e-03
elapsed=3.349078e+01 cycle=2100 time=6.692738e+00 dt=3.381948e-03
elapsed=3.380368e+01 cycle=2105 time=6.709650e+00 dt=3.383252e-03
elapsed=3.410768e+01 cycle=2110 time=6.726570e+00 dt=3.384767e-03
elapsed=3.440327e+01 cycle=2115 time=6.743496e+00 dt=3.385805e-03
elapsed=3.470351e+01 cycle=2120 time=6.760427e+00 dt=3.387084e-03
elapsed=3.500768e+01 cycle=2125 time=6.777365e+00 dt=3.388278e-03
elapsed=3.530034e+01 cycle=2130 time=6.794308e+00 dt=3.388917e-03
elapsed=3.559375e+01 cycle=2135 time=6.811254e+00 dt=3.389528e-03
elapsed=3.589245e+01 cycle=2140 time=6.828203e+00 dt=3.390181e-03
elapsed=3.618457e+01 cycle=2145 time=6.845155e+00 dt=3.390922e-03
elapsed=3.647999e+01 cycle=2150 time=6.862111e+00 dt=3.391695e-03
elapsed=3.679240e+01 cycle=2155 time=6.879071e+00 dt=3.392132e-03
elapsed=3.709066e+01 cycle=2160 time=6.896032e+00 dt=3.392461e-03
elapsed=3.738484e+01 cycle=2165 time=6.912995e+00 dt=3.392510e-03
elapsed=3.768052e+01 cycle=2170 time=6.929957e+00 dt=3.392385e-03
elapsed=3.797865e+01 cycle=2175 time=6.946919e+00 dt=3.392210e-03
elapsed=3.827178e+01 cycle=2180 time=6.963879e+00 dt=3.391956e-03
elapsed=3.856572e+01 cycle=2185 time=6.980838e+00 dt=3.391614e-03
elapsed=3.886707e+01 cycle=2190 time=6.997796e+00 dt=3.391208e-03
elapsed=3.916348e+01 cycle=2195 time=7.014751e+00 dt=3.390711e-03
elapsed=3.946466e+01 cycle=2200 time=7.031703e+00 dt=3.390072e-03
elapsed=3.976251e+01 cycle=2205 time=7.048652e+00 dt=3.389419e-03
elapsed=4.006030e+01 cycle=2210 time=7.065598e+00 dt=3.388756e-03
elapsed=4.035301e+01 cycle=2215 time=7.082540e+00 dt=3.388064e-03
elapsed=4.065279e+01 cycle=2220 time=7.099479e+00 dt=3.387462e-03
elapsed=4.095520e+01 cycle=2225 time=7.116415e+00 dt=3.386938e-03
elapsed=4.124769e+01 cycle=2230 time=7.133349e+00 dt=3.386328e-03
elapsed=4.154472e+01 cycle=2235 time=7.150279e+00 dt=3.385665e-03
elapsed=4.184413e+01 cycle=2240 time=7.167206e+00 dt=3.385039e-03
elapsed=4.214973e+01 cycle=2245 time=7.184130e+00 dt=3.384451e-03
elapsed=4.245570e+01 cycle=2250 time=7.201052e+00 dt=3.383979e-03
elapsed=4.275344e+01 cycle=2255 time=7.217971e+00 dt=3.383605e-03
elapsed=4.305663e+01 cycle=2260 time=7.234888e+00 dt=3.383309e-03
elapsed=4.335183e+01 cycle=2265 time=7.251804e+00 dt=3.383152e-03
elapsed=4.364583e+01 cycle=2270 time=7.268720e+00 dt=3.383068e-03
elapsed=4.395110e+01 cycle=2275 time=7.285635e+00 dt=3.383020e-03
elapsed=4.424916e+01 cycle=2280 time=7.302550e+00 dt=3.383133e-03
elapsed=4.454669e+01 cycle=2285 time=7.319466e+00 dt=3.383249e-03
elapsed=4.485222e+01 cycle=2290 time=7.336383e+00 dt=3.383463e-03
elapsed=4.514875e+01 cycle=2295 time=7.353301e+00 dt=3.383806e-03
elapsed=4.544769e+01 cycle=2300 time=7.370221e+00 dt=3.384258e-03
elapsed=4.574602e+01 cycle=2305 time=7.387143e+00 dt=3.384569e-03
elapsed=4.607115e+01 cycle=2310 time=7.404066e+00 dt=3.384767e-03
elapsed=4.637123e+01 cycle=2315 time=7.420990e+00 dt=3.385036e-03
elapsed=4.668203e+01 cycle=2320 time=7.437916e+00 dt=3.385244e-03
elapsed=4.699309e+01 cycle=2325 time=7.454842e+00 dt=3.385211e-03
elapsed=4.729353e+01 cycle=2330 time=7.471767e+00 dt=3.384775e-03
elapsed=4.759803e+01 cycle=2335 time=7.488691e+00 dt=3.384602e-03
elapsed=4.789954e+01 cycle=2340 time=7.505614e+00 dt=3.384439e-03
elapsed=4.819422e+01 cycle=2345 time=7.522535e+00 dt=3.383986e-03
elapsed=4.848649e+01 cycle=2350 time=7.539403e+00 dt=3.347230e-03
elapsed=4.878272e+01 cycle=2355 time=7.556047e+00 dt=3.302138e-03
elapsed=4.908027e+01 cycle=2360 time=7.572470e+00 dt=3.258181e-03
elapsed=4.938085e+01 cycle=2365 time=7.588674e+00 dt=3.214966e-03
elapsed=4.967605e+01 cycle=2370 time=7.604664e+00 dt=3.172215e-03
elapsed=4.998295e+01 cycle=2375 time=7.620442e+00 dt=3.131993e-03
elapsed=5.027555e+01 cycle=2380 time=7.636032e+00 dt=3.098854e-03
elapsed=5.056738e+01 cycle=2385 time=7.651473e+00 dt=3.073279e-03
elapsed=5.087325e+01 cycle=2390 time=7.666797e+00 dt=3.052584e-03
elapsed=5.119089e+01 cycle=2395 time=7.682023e+00 dt=3.034925e-03
elapsed=5.150201e+01 cycle=2400 time=7.697166e+00 dt=3.019234e-03
elapsed=5.179878e+01 cycle=2405 time=7.712229e+00 dt=3.002600e-03
elapsed=5.209424e+01 cycle=2410 time=7.727206e+00 dt=2.983557e-03
elapsed=5.238532e+01 cycle=2415 time=7.742078e+00 dt=2.959249e-03
elapsed=5.268370e+01 cycle=2420 time=7.756816e+00 dt=2.928933e-03
elapsed=5.299149e+01 cycle=2425 time=7.771386e+00 dt=2.889218e-03
elapsed=5.328111e+01 cycle=2430 time=7.785735e+00 dt=2.838909e-03
elapsed=5.357586e+01 cycle=2435 time=7.799813e+00 dt=2.779082e-03
elapsed=5.387294e+01 cycle=2440 time=7.813579e+00 dt=2.713578e-03
elapsed=5.417511e+01 cycle=2445 time=7.827019e+00 dt=2.651583e-03
elapsed=5.446789e+01 cycle=2450 time=7.840173e+00 dt=2.603278e-03
elapsed=5.477769e+01 cycle=2455 time=7.853121e+00 dt=2.572463e-03
elapsed=5.507625e+01 cycle=2460 time=7.865953e+00 dt=2.561687e-03
elapsed=5.536850e+01 cycle=2465 time=7.878772e+00 dt=2.570646e-03
elapsed=5.566098e+01 cycle=2470 time=7.891670e+00 dt=2.595439e-03
elapsed=5.598443e+01 cycle=2475 time=7.904714e+00 dt=2.628288e-03
elapsed=5.628316e+01 cycle=2480 time=7.917904e+00 dt=2.652916e-03
elapsed=5.658411e+01 cycle=2485 time=7.931221e+00 dt=2.679632e-03
elapsed=5.688661e+01 cycle=2490 time=7.944678e+00 dt=2.709683e-03
elapsed=5.719730e+01 cycle=2495 time=7.958293e+00 dt=2.743954e-03
elapsed=5.749827e+01 cycle=2500 time=7.972088e+00 dt=2.781924e-03
elapsed=5.779312e+01 cycle=2505 time=7.986077e+00 dt=2.821650e-03
elapsed=5.808954e+01 cycle=2510 time=8.000264e+00 dt=2.860928e-03
elapsed=5.838158e+01 cycle=2515 time=8.014644e+00 dt=2.898347e-03
elapsed=5.868569e+01 cycle=2520 time=8.029207e+00 dt=2.933389e-03
elapsed=5.901324e+01 cycle=2525 time=8.043941e+00 dt=2.962628e-03
elapsed=5.931476e+01 cycle=2530 time=8.058758e+00 dt=2.965283e-03
elapsed=5.960831e+01 cycle=2535 time=8.073598e+00 dt=2.973754e-03
elapsed=5.989762e+01 cycle=2540 time=8.088495e+00 dt=2.989458e-03
elapsed=6.020256e+01 cycle=2545 time=8.103487e+00 dt=3.013010e-03
elapsed=6.049537e+01 cycle=2550 time=8.118610e+00 dt=3.043370e-03
elapsed=6.078923e+01 cycle=2555 time=8.133898e+00 dt=3.079944e-03
elapsed=6.109817e+01 cycle=2560 time=8.149381e+00 dt=3.107055e-03
elapsed=6.139868e+01 cycle=2565 time=8.164844e+00 dt=3.074439e-03
elapsed=6.169353e+01 cycle=2570 time=8.180183e+00 dt=3.062765e-03
elapsed=6.198682e+01 cycle=2575 time=8.195513e+00 dt=3.075792e-03
elapsed=6.228785e+01 cycle=2580 time=8.210955e+00 dt=3.111334e-03
elapsed=6.258360e+01 cycle=2585 time=8.226611e+00 dt=3.162829e-03
elapsed=6.288052e+01 cycle=2590 time=8.242542e+00 dt=3.223067e-03
elapsed=6.317945e+01 cycle=2595 time=8.258788e+00 dt=3.289081e-03
elapsed=6.347423e+01 cycle=2600 time=8.275372e+00 dt=3.359341e-03
elapsed=6.377212e+01 cycle=2605 time=8.292275e+00 dt=3.390731e-03
elapsed=6.406441e+01 cycle=2610 time=8.309229e+00 dt=3.390512e-03
elapsed=6.435516e+01 cycle=2615 time=8.326181e+00 dt=3.390326e-03
elapsed=6.465172e+01 cycle=2620 time=8.343132e+00 dt=3.390231e-03
elapsed=6.495547e+01 cycle=2625 time=8.360083e+00 dt=3.390227e-03
elapsed=6.525343e+01 cycle=2630 time=8.377035e+00 dt=3.390329e-03
elapsed=6.555030e+01 cycle=2635 time=8.393986e+00 dt=3.390408e-03
elapsed=6.584501e+01 cycle=2640 time=8.410938e+00 dt=3.390376e-03
elapsed=6.614152e+01 cycle=2645 time=8.427890e+00 dt=3.390304e-03
elapsed=6.643977e+01 cycle=2650 time=8.444842e+00 dt=3.390263e-03
elapsed=6.673312e+01 cycle=2655 time=8.461793e+00 dt=3.390304e-03
elapsed=6.703461e+01 cycle=2660 time=8.478745e+00 dt=3.390351e-03
elapsed=6.733408e+01 cycle=2665 time=8.495696e+00 dt=3.390371e-03
elapsed=6.763539e+01 cycle=2670 time=8.512648e+00 dt=3.390338e-03
elapsed=6.793955e+01 cycle=2675 time=8.529600e+00 dt=3.390293e-03
elapsed=6.825139e+01 cycle=2680 time=8.546551e+00 dt=3.390352e-03
elapsed=6.855098e+01 cycle=2685 time=8.563503e+00 dt=3.390443e-03
elapsed=6.886287e+01 cycle=2690 time=8.580456e+00 dt=3.390512e-03
elapsed=6.916701e+01 cycle=2695 time=8.597408e+00 dt=3.390619e-03
elapsed=6.945989e+01 cycle=2700 time=8.614362e+00 dt=3.390668e-03
elapsed=6.975673e+01 cycle=2705 time=8.631315e+00 dt=3.390653e-03
elapsed=7.005678e+01 cycle=2710 time=8.648268e+00 dt=3.390639e-03
elapsed=7.035821e+01 cycle=2715 time=8.665221e+00 dt=3.390681e-03
elapsed=7.065290e+01 cycle=2720 time=8.682175e+00 dt=3.390738e-03
elapsed=7.094637e+01 cycle=2725 time=8.699129e+00 dt=3.390748e-03
elapsed=7.124451e+01 cycle=2730 time=8.716082e+00 dt=3.390793e-03
elapsed=7.154003e+01 cycle=2735 time=8.733037e+00 dt=3.390916e-03
elapsed=7.183182e+01 cycle=2740 time=8.749992e+00 dt=3.391084e-03
elapsed=7.212845e+01 cycle=2745 time=8.766947e+00 dt=3.391208e-03
elapsed=7.242768e+01 cycle=2750 time=8.783903e+00 dt=3.391279e-03
elapsed=7.273006e+01 cycle=2755 time=8.800860e+00 dt=3.391281e-03
elapsed=7.302988e+01 cycle=2760 time=8.817816e+00 dt=3.391209e-03
elapsed=7.333082e+01 cycle=2765 time=8.834772e+00 dt=3.391106e-03
elapsed=7.362614e+01 cycle=2770 time=8.851727e+00 dt=3.391011e-03
elapsed=7.392806e+01 cycle=2775 time=8.868682e+00 dt=3.390955e-03
elapsed=7.422946e+01 cycle=2780 time=8.885637e+00 dt=3.390937e-03
elapsed=7.454024e+01 cycle=2785 time=8.902592e+00 dt=3.390907e-03
elapsed=7.484238e+01 cycle=2790 time=8.919546e+00 dt=3.390812e-03
elapsed=7.513759e+01 cycle=2795 time=8.936500e+00 dt=3.390643e-03
elapsed=7.543587e+01 cycle=2800 time=8.953453e+00 dt=3.390415e-03
elapsed=7.574422e+01 cycle=2805 time=8.970404e+00 dt=3.390148e-03
elapsed=7.605241e+01 cycle=2810 time=8.987354e+00 dt=3.389853e-03
elapsed=7.636870e+01 cycle=2815 time=9.004303e+00 dt=3.389540e-03
elapsed=7.667519e+01 cycle=2820 time=9.021250e+00 dt=3.389251e-03
elapsed=7.697523e+01 cycle=2825 time=9.038196e+00 dt=3.389012e-03
elapsed=7.727701e+01 cycle=2830 time=9.055140e+00 dt=3.388836e-03
elapsed=7.757222e+01 cycle=2835 time=9.072084e+00 dt=3.388681e-03
elapsed=7.786712e+01 cycle=2840 time=9.089027e+00 dt=3.388550e-03
elapsed=7.818251e+01 cycle=2845 time=9.105970e+00 dt=3.388451e-03
elapsed=7.850862e+01 cycle=2850 time=9.122912e+00 dt=3.388296e-03
elapsed=7.882078e+01 cycle=2855 time=9.139853e+00 dt=3.388106e-03
elapsed=7.911840e+01 cycle=2860 time=9.156793e+00 dt=3.387930e-03
elapsed=7.941882e+01 cycle=2865 time=9.173733e+00 dt=3.387783e-03
elapsed=7.971156e+01 cycle=2870 time=9.190671e+00 dt=3.387643e-03
elapsed=8.000500e+01 cycle=2875 time=9.207609e+00 dt=3.387453e-03
elapsed=8.030272e+01 cycle=2880 time=9.224546e+00 dt=3.387153e-03
elapsed=8.060811e+01 cycle=2885 time=9.241481e+00 dt=3.386815e-03
elapsed=8.090231e+01 cycle=2890 time=9.258414e+00 dt=3.386466e-03
elapsed=8.120019e+01 cycle=2895 time=9.275346e+00 dt=3.386144e-03
elapsed=8.149822e+01 cycle=2900 time=9.292276e+00 dt=3.385882e-03
elapsed=8.179027e+01 cycle=2905 time=9.309205e+00 dt=3.385597e-03
elapsed=8.208363e+01 cycle=2910 time=9.326132e+00 dt=3.385271e-03
elapsed=8.238274e+01 cycle=2915 time=9.343058e+00 dt=3.384974e-03
elapsed=8.267611e+01 cycle=2920 time=9.359982e+00 dt=3.384690e-03
elapsed=8.297154e+01 cycle=2925 time=9.376905e+00 dt=3.384437e-03
elapsed=8.327539e+01 cycle=2930 time=9.393827e+00 dt=3.384166e-03
elapsed=8.356803e+01 cycle=2935 time=9.410747e+00 dt=3.383830e-03
elapsed=8.386311e+01 cycle=2940 time=9.427666e+00 dt=3.383465e-03
elapsed=8.415740e+01 cycle=2945 time=9.444582e+00 dt=3.383114e-03
elapsed=8.445433e+01 cycle=2950 time=9.461497e+00 dt=3.382847e-03
elapsed=8.475016e+01 cycle=2955 time=9.478411e+00 dt=3.382617e-03
elapsed=8.504463e+01 cycle=2960 time=9.495324e+00 dt=3.382437e-03
elapsed=8.534397e+01 cycle=2965 time=9.512236e+00 dt=3.382390e-03
elapsed=8.563918e+01 cycle=2970 time=9.529148e+00 dt=3.382625e-03
elapsed=8.594515e+01 cycle=2975 time=9.546061e+00 dt=3.382402e-03
elapsed=8.624226e+01 cycle=2980 time=9.562972e+00 dt=3.381909e-03
elapsed=8.653925e+01 cycle=2985 time=9.579881e+00 dt=3.381370e-03
elapsed=8.683426e+01 cycle=2990 time=9.596785e+00 dt=3.380337e-03
elapsed=8.713001e+01 cycle=2995 time=9.613684e+00 dt=3.378201e-03
elapsed=8.742619e+01 cycle=3000 time=9.630569e+00 dt=3.362745e-03
elapsed=8.772541e+01 cycle=3005 time=9.647210e+00 dt=3.266366e-03
elapsed=8.802335e+01 cycle=3010 time=9.663272e+00 dt=3.121985e-03
elapsed=8.832138e+01 cycle=3015 time=9.678492e+00 dt=2.907242e-03
elapsed=8.862064e+01 cycle=3020 time=9.692472e+00 dt=2.622890e-03
elapsed=8.892181e+01 cycle=3025 time=9.705029e+00 dt=2.363102e-03
elapsed=8.922031e+01 cycle=3030 time=9.716551e+00 dt=2.250692e-03
elapsed=8.952591e+01 cycle=3035 time=9.727830e+00 dt=2.215831e-03
elapsed=8.982029e+01 cycle=3040 time=9.738552e+00 dt=2.025784e-03
elapsed=9.012120e+01 cycle=3045 time=9.747561e+00 dt=1.562910e-03
elapsed=9.042403e+01 cycle=3050 time=9.755214e+00 dt=1.577525e-03
elapsed=9.071657e+01 cycle=3055 time=9.764041e+00 dt=2.014212e-03
elapsed=9.100738e+01 cycle=3060 time=9.774130e+00 dt=1.949267e-03
elapsed=9.130001e+01 cycle=3065 time=9.783525e+00 dt=1.794350e-03
elapsed=9.160825e+01 cycle=3070 time=9.792517e+00 dt=1.845728e-03
elapsed=9.193001e+01 cycle=3075 time=9.802085e+00 dt=2.027346e-03
elapsed=9.224293e+01 cycle=3080 time=9.812628e+00 dt=2.220723e-03
elapsed=9.254303e+01 cycle=3085 time=9.824018e+00 dt=2.352492e-03
elapsed=9.283410e+01 cycle=3090 time=9.835968e+00 dt=2.444300e-03
elapsed=9.312445e+01 cycle=3095 time=9.848386e+00 dt=2.551528e-03
elapsed=9.342238e+01 cycle=3100 time=9.861465e+00 dt=2.729764e-03
elapsed=9.371737e+01 cycle=3105 time=9.875499e+00 dt=2.868314e-03
elapsed=9.401375e+01 cycle=3110 time=9.889996e+00 dt=2.959636e-03
elapsed=9.430908e+01 cycle=3115 time=9.905119e+00 dt=3.146928e-03
elapsed=9.460736e+01 cycle=3120 time=9.921262e+00 dt=3.285502e-03
elapsed=9.489981e+01 cycle=3125 time=9.937878e+00 dt=3.386431e-03
elapsed=9.520871e+01 cycle=3130 time=9.954802e+00 dt=3.382558e-03
elapsed=9.551424e+01 cycle=3135 time=9.971714e+00 dt=3.382986e-03
elapsed=9.581140e+01 cycle=3140 time=9.988630e+00 dt=3.382989e-03

Terminating on time limit
time=1.000000e+01 cycle=3144
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3198
cpu time used  = 9.604555e+01
zone-cycles/cpu_second = 2.130989e+03
particle-updates/cpu_second = 0.000000e+00
