
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.321700e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.026419e+01 cycle=1705 time=5.503607e+00 dt=3.392994e-03
elapsed=1.059301e+01 cycle=1710 time=5.520568e+00 dt=3.389946e-03
elapsed=1.090975e+01 cycle=1715 time=5.537511e+00 dt=3.386898e-03
elapsed=1.123191e+01 cycle=1720 time=5.554441e+00 dt=3.384083e-03
elapsed=1.156058e+01 cycle=1725 time=5.571354e+00 dt=3.380738e-03
elapsed=1.187216e+01 cycle=1730 time=5.588227e+00 dt=3.361059e-03
elapsed=1.219384e+01 cycle=1735 time=5.605015e+00 dt=3.356203e-03
elapsed=1.252464e+01 cycle=1740 time=5.621813e+00 dt=3.368531e-03
elapsed=1.284035e+01 cycle=1745 time=5.638663e+00 dt=3.367555e-03
elapsed=1.315369e+01 cycle=1750 time=5.655490e+00 dt=3.361833e-03
elapsed=1.347854e+01 cycle=1755 time=5.672278e+00 dt=3.349618e-03
elapsed=1.378978e+01 cycle=1760 time=5.689002e+00 dt=3.338254e-03
elapsed=1.410157e+01 cycle=1765 time=5.705678e+00 dt=3.332590e-03
elapsed=1.441769e+01 cycle=1770 time=5.722340e+00 dt=3.332618e-03
elapsed=1.474517e+01 cycle=1775 time=5.739009e+00 dt=3.334918e-03
elapsed=1.506188e+01 cycle=1780 time=5.755683e+00 dt=3.334876e-03
elapsed=1.537682e+01 cycle=1785 time=5.772363e+00 dt=3.338104e-03
elapsed=1.571039e+01 cycle=1790 time=5.789062e+00 dt=3.344042e-03
elapsed=1.602525e+01 cycle=1795 time=5.805807e+00 dt=3.356699e-03
elapsed=1.633928e+01 cycle=1800 time=5.822619e+00 dt=3.371256e-03
elapsed=1.665842e+01 cycle=1805 time=5.839495e+00 dt=3.379663e-03
elapsed=1.698010e+01 cycle=1810 time=5.856402e+00 dt=3.384073e-03
elapsed=1.729489e+01 cycle=1815 time=5.873331e+00 dt=3.388548e-03
elapsed=1.762139e+01 cycle=1820 time=5.890281e+00 dt=3.391823e-03
elapsed=1.794095e+01 cycle=1825 time=5.907244e+00 dt=3.393733e-03
elapsed=1.826591e+01 cycle=1830 time=5.924216e+00 dt=3.394924e-03
elapsed=1.858962e+01 cycle=1835 time=5.941192e+00 dt=3.395751e-03
elapsed=1.891356e+01 cycle=1840 time=5.958172e+00 dt=3.396066e-03
elapsed=1.923519e+01 cycle=1845 time=5.975151e+00 dt=3.395245e-03
elapsed=1.956607e+01 cycle=1850 time=5.992124e+00 dt=3.393846e-03
elapsed=1.987944e+01 cycle=1855 time=6.009091e+00 dt=3.392517e-03
elapsed=2.020500e+01 cycle=1860 time=6.026051e+00 dt=3.390957e-03
elapsed=2.052250e+01 cycle=1865 time=6.043002e+00 dt=3.389104e-03
elapsed=2.083671e+01 cycle=1870 time=6.059944e+00 dt=3.387442e-03
elapsed=2.115249e+01 cycle=1875 time=6.076877e+00 dt=3.385636e-03
elapsed=2.147296e+01 cycle=1880 time=6.093802e+00 dt=3.383824e-03
elapsed=2.179539e+01 cycle=1885 time=6.110718e+00 dt=3.382361e-03
elapsed=2.211022e+01 cycle=1890 time=6.127627e+00 dt=3.381250e-03
elapsed=2.242409e+01 cycle=1895 time=6.144532e+00 dt=3.380237e-03
elapsed=2.274942e+01 cycle=1900 time=6.161431e+00 dt=3.379360e-03
elapsed=2.306170e+01 cycle=1905 time=6.178326e+00 dt=3.378773e-03
elapsed=2.337714e+01 cycle=1910 time=6.195219e+00 dt=3.378346e-03
elapsed=2.371208e+01 cycle=1915 time=6.212110e+00 dt=3.377959e-03
elapsed=2.402957e+01 cycle=1920 time=6.228999e+00 dt=3.377179e-03
elapsed=2.435103e+01 cycle=1925 time=6.245883e+00 dt=3.376166e-03
elapsed=2.467707e+01 cycle=1930 time=6.262760e+00 dt=3.373423e-03
elapsed=2.500106e+01 cycle=1935 time=6.279618e+00 dt=3.369120e-03
elapsed=2.531268e+01 cycle=1940 time=6.296458e+00 dt=3.366852e-03
elapsed=2.563825e+01 cycle=1945 time=6.313291e+00 dt=3.366878e-03
elapsed=2.594993e+01 cycle=1950 time=6.330128e+00 dt=3.368199e-03
elapsed=2.626640e+01 cycle=1955 time=6.346972e+00 dt=3.369958e-03
elapsed=2.658015e+01 cycle=1960 time=6.363827e+00 dt=3.372134e-03
elapsed=2.689305e+01 cycle=1965 time=6.380693e+00 dt=3.374916e-03
elapsed=2.720065e+01 cycle=1970 time=6.397571e+00 dt=3.376629e-03
elapsed=2.751186e+01 cycle=1975 time=6.414458e+00 dt=3.378478e-03
elapsed=2.783760e+01 cycle=1980 time=6.431354e+00 dt=3.380329e-03
elapsed=2.815075e+01 cycle=1985 time=6.448259e+00 dt=3.381955e-03
elapsed=2.847305e+01 cycle=1990 time=6.465171e+00 dt=3.382987e-03
elapsed=2.879298e+01 cycle=1995 time=6.482087e+00 dt=3.383766e-03
elapsed=2.910548e+01 cycle=2000 time=6.499007e+00 dt=3.384287e-03
elapsed=2.942843e+01 cycle=2005 time=6.515929e+00 dt=3.384398e-03
elapsed=2.975160e+01 cycle=2010 time=6.532850e+00 dt=3.384002e-03
elapsed=3.006650e+01 cycle=2015 time=6.549770e+00 dt=3.383578e-03
elapsed=3.039088e+01 cycle=2020 time=6.566686e+00 dt=3.382909e-03
elapsed=3.070665e+01 cycle=2025 time=6.583599e+00 dt=3.382000e-03
elapsed=3.102409e+01 cycle=2030 time=6.600507e+00 dt=3.381085e-03
elapsed=3.133993e+01 cycle=2035 time=6.617411e+00 dt=3.380184e-03
elapsed=3.166111e+01 cycle=2040 time=6.634310e+00 dt=3.379347e-03
elapsed=3.197685e+01 cycle=2045 time=6.651206e+00 dt=3.378707e-03
elapsed=3.229057e+01 cycle=2050 time=6.668098e+00 dt=3.378137e-03
elapsed=3.260873e+01 cycle=2055 time=6.684988e+00 dt=3.377634e-03
elapsed=3.293010e+01 cycle=2060 time=6.701875e+00 dt=3.377290e-03
elapsed=3.325309e+01 cycle=2065 time=6.718761e+00 dt=3.377073e-03
elapsed=3.356592e+01 cycle=2070 time=6.735646e+00 dt=3.376975e-03
elapsed=3.389232e+01 cycle=2075 time=6.752531e+00 dt=3.376974e-03
elapsed=3.420101e+01 cycle=2080 time=6.769416e+00 dt=3.376938e-03
elapsed=3.451771e+01 cycle=2085 time=6.786300e+00 dt=3.376920e-03
elapsed=3.483765e+01 cycle=2090 time=6.803185e+00 dt=3.376855e-03
elapsed=3.516045e+01 cycle=2095 time=6.820069e+00 dt=3.376611e-03
elapsed=3.547777e+01 cycle=2100 time=6.836951e+00 dt=3.376328e-03
elapsed=3.581073e+01 cycle=2105 time=6.853832e+00 dt=3.376118e-03
elapsed=3.612792e+01 cycle=2110 time=6.870713e+00 dt=3.376039e-03
elapsed=3.643997e+01 cycle=2115 time=6.887593e+00 dt=3.375996e-03
elapsed=3.676293e+01 cycle=2120 time=6.904473e+00 dt=3.375949e-03
elapsed=3.707231e+01 cycle=2125 time=6.921352e+00 dt=3.375940e-03
elapsed=3.738234e+01 cycle=2130 time=6.938232e+00 dt=3.375996e-03
elapsed=3.770504e+01 cycle=2135 time=6.955112e+00 dt=3.376129e-03
elapsed=3.801751e+01 cycle=2140 time=6.971993e+00 dt=3.376287e-03
elapsed=3.832851e+01 cycle=2145 time=6.988875e+00 dt=3.376540e-03
elapsed=3.864024e+01 cycle=2150 time=7.005759e+00 dt=3.376778e-03
elapsed=3.896291e+01 cycle=2155 time=7.022643e+00 dt=3.376955e-03
elapsed=3.927677e+01 cycle=2160 time=7.039528e+00 dt=3.377047e-03
elapsed=3.958920e+01 cycle=2165 time=7.056413e+00 dt=3.377075e-03
elapsed=3.990715e+01 cycle=2170 time=7.073299e+00 dt=3.377097e-03
elapsed=4.022560e+01 cycle=2175 time=7.090184e+00 dt=3.377093e-03
elapsed=4.053582e+01 cycle=2180 time=7.107069e+00 dt=3.377060e-03
elapsed=4.085095e+01 cycle=2185 time=7.123955e+00 dt=3.376930e-03
elapsed=4.116317e+01 cycle=2190 time=7.140837e+00 dt=3.375796e-03
elapsed=4.148853e+01 cycle=2195 time=7.157715e+00 dt=3.375374e-03
elapsed=4.181458e+01 cycle=2200 time=7.174592e+00 dt=3.375617e-03
elapsed=4.213627e+01 cycle=2205 time=7.191472e+00 dt=3.376792e-03
elapsed=4.244999e+01 cycle=2210 time=7.208356e+00 dt=3.376873e-03
elapsed=4.278238e+01 cycle=2215 time=7.225240e+00 dt=3.376869e-03
elapsed=4.309951e+01 cycle=2220 time=7.242124e+00 dt=3.376730e-03
elapsed=4.342983e+01 cycle=2225 time=7.259008e+00 dt=3.376546e-03
elapsed=4.375963e+01 cycle=2230 time=7.275890e+00 dt=3.376450e-03
elapsed=4.408764e+01 cycle=2235 time=7.292772e+00 dt=3.375859e-03
elapsed=4.439853e+01 cycle=2240 time=7.309648e+00 dt=3.374555e-03
elapsed=4.472148e+01 cycle=2245 time=7.326520e+00 dt=3.374123e-03
elapsed=4.505039e+01 cycle=2250 time=7.343390e+00 dt=3.373517e-03
elapsed=4.536201e+01 cycle=2255 time=7.360256e+00 dt=3.373134e-03
elapsed=4.568238e+01 cycle=2260 time=7.377121e+00 dt=3.372433e-03
elapsed=4.600551e+01 cycle=2265 time=7.393981e+00 dt=3.371649e-03
elapsed=4.633505e+01 cycle=2270 time=7.410838e+00 dt=3.370774e-03
elapsed=4.665395e+01 cycle=2275 time=7.427690e+00 dt=3.369897e-03
elapsed=4.697611e+01 cycle=2280 time=7.444537e+00 dt=3.368398e-03
elapsed=4.728937e+01 cycle=2285 time=7.461373e+00 dt=3.364122e-03
elapsed=4.760050e+01 cycle=2290 time=7.478182e+00 dt=3.358505e-03
elapsed=4.792421e+01 cycle=2295 time=7.494966e+00 dt=3.354455e-03
elapsed=4.823937e+01 cycle=2300 time=7.511734e+00 dt=3.353079e-03
elapsed=4.856852e+01 cycle=2305 time=7.528500e+00 dt=3.352976e-03
elapsed=4.889536e+01 cycle=2310 time=7.545261e+00 dt=3.350642e-03
elapsed=4.920939e+01 cycle=2315 time=7.562008e+00 dt=3.348237e-03
elapsed=4.952321e+01 cycle=2320 time=7.578747e+00 dt=3.347136e-03
elapsed=4.983844e+01 cycle=2325 time=7.595483e+00 dt=3.347710e-03
elapsed=5.014803e+01 cycle=2330 time=7.612226e+00 dt=3.350205e-03
elapsed=5.045941e+01 cycle=2335 time=7.628983e+00 dt=3.353731e-03
elapsed=5.077591e+01 cycle=2340 time=7.645761e+00 dt=3.358457e-03
elapsed=5.109224e+01 cycle=2345 time=7.662565e+00 dt=3.364558e-03
elapsed=5.140305e+01 cycle=2350 time=7.679403e+00 dt=3.372651e-03
elapsed=5.172046e+01 cycle=2355 time=7.696284e+00 dt=3.381045e-03
elapsed=5.203639e+01 cycle=2360 time=7.713194e+00 dt=3.383545e-03
elapsed=5.234932e+01 cycle=2365 time=7.730116e+00 dt=3.385752e-03
elapsed=5.266402e+01 cycle=2370 time=7.747050e+00 dt=3.387997e-03
elapsed=5.299174e+01 cycle=2375 time=7.763994e+00 dt=3.389883e-03
elapsed=5.330467e+01 cycle=2380 time=7.780947e+00 dt=3.391654e-03
elapsed=5.362172e+01 cycle=2385 time=7.797908e+00 dt=3.393195e-03
elapsed=5.393963e+01 cycle=2390 time=7.814877e+00 dt=3.394597e-03
elapsed=5.425169e+01 cycle=2395 time=7.831852e+00 dt=3.395798e-03
elapsed=5.456516e+01 cycle=2400 time=7.848834e+00 dt=3.396873e-03
elapsed=5.488267e+01 cycle=2405 time=7.865820e+00 dt=3.397814e-03
elapsed=5.519419e+01 cycle=2410 time=7.882811e+00 dt=3.398671e-03
elapsed=5.550517e+01 cycle=2415 time=7.899806e+00 dt=3.399500e-03
elapsed=5.581729e+01 cycle=2420 time=7.916805e+00 dt=3.400311e-03
elapsed=5.613626e+01 cycle=2425 time=7.933808e+00 dt=3.401048e-03
elapsed=5.644764e+01 cycle=2430 time=7.950815e+00 dt=3.401882e-03
elapsed=5.676237e+01 cycle=2435 time=7.967826e+00 dt=3.402593e-03
elapsed=5.707689e+01 cycle=2440 time=7.984840e+00 dt=3.403281e-03
elapsed=5.739219e+01 cycle=2445 time=8.001858e+00 dt=3.403811e-03
elapsed=5.770547e+01 cycle=2450 time=8.018878e+00 dt=3.404745e-03
elapsed=5.802417e+01 cycle=2455 time=8.035904e+00 dt=3.405846e-03
elapsed=5.833725e+01 cycle=2460 time=8.052936e+00 dt=3.407170e-03
elapsed=5.864701e+01 cycle=2465 time=8.069974e+00 dt=3.408334e-03
elapsed=5.897406e+01 cycle=2470 time=8.087018e+00 dt=3.409252e-03
elapsed=5.929393e+01 cycle=2475 time=8.104066e+00 dt=3.409892e-03
elapsed=5.961051e+01 cycle=2480 time=8.121116e+00 dt=3.410237e-03
elapsed=5.992698e+01 cycle=2485 time=8.138167e+00 dt=3.410291e-03
elapsed=6.025165e+01 cycle=2490 time=8.155218e+00 dt=3.410078e-03
elapsed=6.056456e+01 cycle=2495 time=8.172268e+00 dt=3.409523e-03
elapsed=6.087938e+01 cycle=2500 time=8.189314e+00 dt=3.408618e-03
elapsed=6.119624e+01 cycle=2505 time=8.206354e+00 dt=3.407345e-03
elapsed=6.150927e+01 cycle=2510 time=8.223388e+00 dt=3.405676e-03
elapsed=6.182644e+01 cycle=2515 time=8.240413e+00 dt=3.403767e-03
elapsed=6.214190e+01 cycle=2520 time=8.257427e+00 dt=3.401759e-03
elapsed=6.245603e+01 cycle=2525 time=8.274432e+00 dt=3.399745e-03
elapsed=6.277589e+01 cycle=2530 time=8.291427e+00 dt=3.397865e-03
elapsed=6.308979e+01 cycle=2535 time=8.308413e+00 dt=3.396157e-03
elapsed=6.340176e+01 cycle=2540 time=8.325391e+00 dt=3.394571e-03
elapsed=6.371452e+01 cycle=2545 time=8.342360e+00 dt=3.393049e-03
elapsed=6.402856e+01 cycle=2550 time=8.359323e+00 dt=3.391644e-03
elapsed=6.433971e+01 cycle=2555 time=8.376278e+00 dt=3.390389e-03
elapsed=6.465412e+01 cycle=2560 time=8.393228e+00 dt=3.389412e-03
elapsed=6.497682e+01 cycle=2565 time=8.410174e+00 dt=3.388643e-03
elapsed=6.528900e+01 cycle=2570 time=8.427116e+00 dt=3.388051e-03
elapsed=6.560113e+01 cycle=2575 time=8.444055e+00 dt=3.387556e-03
elapsed=6.591319e+01 cycle=2580 time=8.460992e+00 dt=3.387103e-03
elapsed=6.623544e+01 cycle=2585 time=8.477927e+00 dt=3.386755e-03
elapsed=6.654909e+01 cycle=2590 time=8.494860e+00 dt=3.386514e-03
elapsed=6.686064e+01 cycle=2595 time=8.511792e+00 dt=3.386350e-03
elapsed=6.717750e+01 cycle=2600 time=8.528723e+00 dt=3.386190e-03
elapsed=6.749102e+01 cycle=2605 time=8.545654e+00 dt=3.386058e-03
elapsed=6.780754e+01 cycle=2610 time=8.562584e+00 dt=3.385870e-03
elapsed=6.812551e+01 cycle=2615 time=8.579513e+00 dt=3.385561e-03
elapsed=6.844130e+01 cycle=2620 time=8.596440e+00 dt=3.385218e-03
elapsed=6.875427e+01 cycle=2625 time=8.613365e+00 dt=3.384834e-03
elapsed=6.907123e+01 cycle=2630 time=8.630289e+00 dt=3.384423e-03
elapsed=6.938181e+01 cycle=2635 time=8.647210e+00 dt=3.383995e-03
elapsed=6.969934e+01 cycle=2640 time=8.664129e+00 dt=3.383551e-03
elapsed=7.002392e+01 cycle=2645 time=8.681046e+00 dt=3.383058e-03
elapsed=7.034722e+01 cycle=2650 time=8.697960e+00 dt=3.382552e-03
elapsed=7.067558e+01 cycle=2655 time=8.714872e+00 dt=3.382103e-03
elapsed=7.099569e+01 cycle=2660 time=8.731782e+00 dt=3.381713e-03
elapsed=7.130949e+01 cycle=2665 time=8.748689e+00 dt=3.381363e-03
elapsed=7.162301e+01 cycle=2670 time=8.765596e+00 dt=3.381063e-03
elapsed=7.199331e+01 cycle=2675 time=8.782501e+00 dt=3.380837e-03
elapsed=7.231501e+01 cycle=2680 time=8.799404e+00 dt=3.380691e-03
elapsed=7.262734e+01 cycle=2685 time=8.816308e+00 dt=3.380621e-03
elapsed=7.294575e+01 cycle=2690 time=8.833211e+00 dt=3.380553e-03
elapsed=7.326464e+01 cycle=2695 time=8.850113e+00 dt=3.380549e-03
elapsed=7.357475e+01 cycle=2700 time=8.867016e+00 dt=3.380562e-03
elapsed=7.389102e+01 cycle=2705 time=8.883919e+00 dt=3.380580e-03
elapsed=7.420765e+01 cycle=2710 time=8.900822e+00 dt=3.380571e-03
elapsed=7.451522e+01 cycle=2715 time=8.917725e+00 dt=3.380496e-03
elapsed=7.483160e+01 cycle=2720 time=8.934627e+00 dt=3.380355e-03
elapsed=7.515233e+01 cycle=2725 time=8.951528e+00 dt=3.380168e-03
elapsed=7.546265e+01 cycle=2730 time=8.968429e+00 dt=3.379949e-03
elapsed=7.578047e+01 cycle=2735 time=8.985328e+00 dt=3.379717e-03
elapsed=7.609714e+01 cycle=2740 time=9.002226e+00 dt=3.379438e-03
elapsed=7.640848e+01 cycle=2745 time=9.019123e+00 dt=3.379127e-03
elapsed=7.672084e+01 cycle=2750 time=9.036018e+00 dt=3.378783e-03
elapsed=7.703564e+01 cycle=2755 time=9.052911e+00 dt=3.378410e-03
elapsed=7.734889e+01 cycle=2760 time=9.069802e+00 dt=3.378121e-03
elapsed=7.766221e+01 cycle=2765 time=9.086692e+00 dt=3.377889e-03
elapsed=7.797950e+01 cycle=2770 time=9.103581e+00 dt=3.377699e-03
elapsed=7.829544e+01 cycle=2775 time=9.120469e+00 dt=3.377524e-03
elapsed=7.860593e+01 cycle=2780 time=9.137357e+00 dt=3.377259e-03
elapsed=7.891918e+01 cycle=2785 time=9.154242e+00 dt=3.376971e-03
elapsed=7.923639e+01 cycle=2790 time=9.171127e+00 dt=3.376749e-03
elapsed=7.954692e+01 cycle=2795 time=9.188010e+00 dt=3.376667e-03
elapsed=7.985920e+01 cycle=2800 time=9.204894e+00 dt=3.376673e-03
elapsed=8.017463e+01 cycle=2805 time=9.221777e+00 dt=3.376690e-03
elapsed=8.050188e+01 cycle=2810 time=9.238660e+00 dt=3.376697e-03
elapsed=8.081340e+01 cycle=2815 time=9.255544e+00 dt=3.376710e-03
elapsed=8.112677e+01 cycle=2820 time=9.272428e+00 dt=3.376763e-03
elapsed=8.144974e+01 cycle=2825 time=9.289312e+00 dt=3.376871e-03
elapsed=8.176256e+01 cycle=2830 time=9.306196e+00 dt=3.376979e-03
elapsed=8.207801e+01 cycle=2835 time=9.323081e+00 dt=3.377078e-03
elapsed=8.239146e+01 cycle=2840 time=9.339967e+00 dt=3.377184e-03
elapsed=8.270435e+01 cycle=2845 time=9.356853e+00 dt=3.377280e-03
elapsed=8.302403e+01 cycle=2850 time=9.373740e+00 dt=3.377378e-03
elapsed=8.334405e+01 cycle=2855 time=9.390627e+00 dt=3.377519e-03
elapsed=8.365372e+01 cycle=2860 time=9.407515e+00 dt=3.377614e-03
elapsed=8.396932e+01 cycle=2865 time=9.424403e+00 dt=3.377697e-03
elapsed=8.429250e+01 cycle=2870 time=9.441291e+00 dt=3.377851e-03
elapsed=8.460619e+01 cycle=2875 time=9.458181e+00 dt=3.378053e-03
elapsed=8.492663e+01 cycle=2880 time=9.475072e+00 dt=3.378245e-03
elapsed=8.524629e+01 cycle=2885 time=9.491963e+00 dt=3.378469e-03
elapsed=8.557528e+01 cycle=2890 time=9.508856e+00 dt=3.378667e-03
elapsed=8.588971e+01 cycle=2895 time=9.525750e+00 dt=3.378671e-03
elapsed=8.621803e+01 cycle=2900 time=9.542643e+00 dt=3.378573e-03
elapsed=8.652861e+01 cycle=2905 time=9.559535e+00 dt=3.378453e-03
elapsed=8.684235e+01 cycle=2910 time=9.576427e+00 dt=3.378270e-03
elapsed=8.715788e+01 cycle=2915 time=9.593318e+00 dt=3.378029e-03
elapsed=8.747726e+01 cycle=2920 time=9.610208e+00 dt=3.377734e-03
elapsed=8.778827e+01 cycle=2925 time=9.627096e+00 dt=3.377456e-03
elapsed=8.811276e+01 cycle=2930 time=9.643983e+00 dt=3.377155e-03
elapsed=8.843333e+01 cycle=2935 time=9.660868e+00 dt=3.376823e-03
elapsed=8.874516e+01 cycle=2940 time=9.677739e+00 dt=3.370471e-03
elapsed=8.906609e+01 cycle=2945 time=9.694581e+00 dt=3.365380e-03
elapsed=8.938827e+01 cycle=2950 time=9.711400e+00 dt=3.362059e-03
elapsed=8.970315e+01 cycle=2955 time=9.728206e+00 dt=3.359743e-03
elapsed=9.002165e+01 cycle=2960 time=9.745002e+00 dt=3.358526e-03
elapsed=9.034390e+01 cycle=2965 time=9.761793e+00 dt=3.357969e-03
elapsed=9.065632e+01 cycle=2970 time=9.778583e+00 dt=3.358353e-03
elapsed=9.097525e+01 cycle=2975 time=9.795377e+00 dt=3.359755e-03
elapsed=9.131239e+01 cycle=2980 time=9.812179e+00 dt=3.361419e-03
elapsed=9.162177e+01 cycle=2985 time=9.828991e+00 dt=3.364099e-03
elapsed=9.194256e+01 cycle=2990 time=9.845819e+00 dt=3.367852e-03
elapsed=9.225769e+01 cycle=2995 time=9.862665e+00 dt=3.370720e-03
elapsed=9.256249e+01 cycle=3000 time=9.879523e+00 dt=3.372822e-03
elapsed=9.287269e+01 cycle=3005 time=9.896389e+00 dt=3.374046e-03
elapsed=9.318958e+01 cycle=3010 time=9.913262e+00 dt=3.375132e-03
elapsed=9.350448e+01 cycle=3015 time=9.930137e+00 dt=3.374088e-03
elapsed=9.381168e+01 cycle=3020 time=9.947006e+00 dt=3.374227e-03
elapsed=9.412505e+01 cycle=3025 time=9.963881e+00 dt=3.375377e-03
elapsed=9.444247e+01 cycle=3030 time=9.980758e+00 dt=3.375394e-03
elapsed=9.475153e+01 cycle=3035 time=9.997634e+00 dt=2.366429e-03

Terminating on time limit
time=1.000000e+01 cycle=3036
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2982
cpu time used  = 9.480211e+01
zone-cycles/cpu_second = 2.013120e+03
particle-updates/cpu_second = 0.000000e+00
