
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.325930e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=8.874649e+00 cycle=1695 time=5.458540e+00 dt=3.208822e-03
elapsed=9.171231e+00 cycle=1700 time=5.474603e+00 dt=3.222405e-03
elapsed=9.461053e+00 cycle=1705 time=5.490723e+00 dt=3.228106e-03
elapsed=9.768566e+00 cycle=1710 time=5.506891e+00 dt=3.244308e-03
elapsed=1.005981e+01 cycle=1715 time=5.523143e+00 dt=3.253477e-03
elapsed=1.034973e+01 cycle=1720 time=5.539415e+00 dt=3.255395e-03
elapsed=1.064103e+01 cycle=1725 time=5.555705e+00 dt=3.262962e-03
elapsed=1.094314e+01 cycle=1730 time=5.572050e+00 dt=3.277677e-03
elapsed=1.123807e+01 cycle=1735 time=5.588468e+00 dt=3.293432e-03
elapsed=1.154927e+01 cycle=1740 time=5.604975e+00 dt=3.311936e-03
elapsed=1.185967e+01 cycle=1745 time=5.621559e+00 dt=3.321567e-03
elapsed=1.214829e+01 cycle=1750 time=5.638178e+00 dt=3.325320e-03
elapsed=1.243896e+01 cycle=1755 time=5.654810e+00 dt=3.324374e-03
elapsed=1.274030e+01 cycle=1760 time=5.671393e+00 dt=3.305367e-03
elapsed=1.302814e+01 cycle=1765 time=5.687887e+00 dt=3.289692e-03
elapsed=1.332035e+01 cycle=1770 time=5.704282e+00 dt=3.264483e-03
elapsed=1.361146e+01 cycle=1775 time=5.720567e+00 dt=3.247025e-03
elapsed=1.391826e+01 cycle=1780 time=5.736782e+00 dt=3.238627e-03
elapsed=1.421011e+01 cycle=1785 time=5.752964e+00 dt=3.233624e-03
elapsed=1.450151e+01 cycle=1790 time=5.769125e+00 dt=3.230414e-03
elapsed=1.480738e+01 cycle=1795 time=5.785281e+00 dt=3.234347e-03
elapsed=1.510052e+01 cycle=1800 time=5.801474e+00 dt=3.244402e-03
elapsed=1.538780e+01 cycle=1805 time=5.817713e+00 dt=3.254200e-03
elapsed=1.567878e+01 cycle=1810 time=5.834013e+00 dt=3.270062e-03
elapsed=1.599008e+01 cycle=1815 time=5.850403e+00 dt=3.288565e-03
elapsed=1.628833e+01 cycle=1820 time=5.866884e+00 dt=3.309980e-03
elapsed=1.658933e+01 cycle=1825 time=5.883496e+00 dt=3.339705e-03
elapsed=1.690105e+01 cycle=1830 time=5.900243e+00 dt=3.363537e-03
elapsed=1.720222e+01 cycle=1835 time=5.917113e+00 dt=3.388406e-03
elapsed=1.749320e+01 cycle=1840 time=5.934069e+00 dt=3.394489e-03
elapsed=1.778890e+01 cycle=1845 time=5.951046e+00 dt=3.396347e-03
elapsed=1.807967e+01 cycle=1850 time=5.968030e+00 dt=3.397956e-03
elapsed=1.837103e+01 cycle=1855 time=5.985023e+00 dt=3.399377e-03
elapsed=1.866506e+01 cycle=1860 time=6.002024e+00 dt=3.400641e-03
elapsed=1.895772e+01 cycle=1865 time=6.019025e+00 dt=3.399426e-03
elapsed=1.925984e+01 cycle=1870 time=6.036019e+00 dt=3.397862e-03
elapsed=1.955610e+01 cycle=1875 time=6.053005e+00 dt=3.396290e-03
elapsed=1.985506e+01 cycle=1880 time=6.069982e+00 dt=3.393777e-03
elapsed=2.014891e+01 cycle=1885 time=6.086945e+00 dt=3.390387e-03
elapsed=2.043899e+01 cycle=1890 time=6.103890e+00 dt=3.387871e-03
elapsed=2.073125e+01 cycle=1895 time=6.120829e+00 dt=3.387937e-03
elapsed=2.102858e+01 cycle=1900 time=6.137770e+00 dt=3.388309e-03
elapsed=2.132300e+01 cycle=1905 time=6.154712e+00 dt=3.388583e-03
elapsed=2.161296e+01 cycle=1910 time=6.171655e+00 dt=3.388854e-03
elapsed=2.190779e+01 cycle=1915 time=6.188601e+00 dt=3.389833e-03
elapsed=2.222042e+01 cycle=1920 time=6.205551e+00 dt=3.390110e-03
elapsed=2.251503e+01 cycle=1925 time=6.222502e+00 dt=3.389876e-03
elapsed=2.280807e+01 cycle=1930 time=6.239450e+00 dt=3.389114e-03
elapsed=2.310210e+01 cycle=1935 time=6.256393e+00 dt=3.387989e-03
elapsed=2.339227e+01 cycle=1940 time=6.273330e+00 dt=3.386116e-03
elapsed=2.368554e+01 cycle=1945 time=6.290257e+00 dt=3.384389e-03
elapsed=2.398163e+01 cycle=1950 time=6.307176e+00 dt=3.382868e-03
elapsed=2.427432e+01 cycle=1955 time=6.324086e+00 dt=3.380897e-03
elapsed=2.456555e+01 cycle=1960 time=6.340986e+00 dt=3.378491e-03
elapsed=2.486750e+01 cycle=1965 time=6.357873e+00 dt=3.375838e-03
elapsed=2.515896e+01 cycle=1970 time=6.374744e+00 dt=3.371158e-03
elapsed=2.544858e+01 cycle=1975 time=6.391591e+00 dt=3.367038e-03
elapsed=2.574122e+01 cycle=1980 time=6.408422e+00 dt=3.365375e-03
elapsed=2.604035e+01 cycle=1985 time=6.425249e+00 dt=3.365661e-03
elapsed=2.633384e+01 cycle=1990 time=6.442080e+00 dt=3.367458e-03
elapsed=2.663117e+01 cycle=1995 time=6.458924e+00 dt=3.371251e-03
elapsed=2.692560e+01 cycle=2000 time=6.475789e+00 dt=3.375324e-03
elapsed=2.722667e+01 cycle=2005 time=6.492673e+00 dt=3.378443e-03
elapsed=2.751587e+01 cycle=2010 time=6.509571e+00 dt=3.381636e-03
elapsed=2.780818e+01 cycle=2015 time=6.526486e+00 dt=3.385216e-03
elapsed=2.810608e+01 cycle=2020 time=6.543419e+00 dt=3.388427e-03
elapsed=2.839647e+01 cycle=2025 time=6.560366e+00 dt=3.390650e-03
elapsed=2.868783e+01 cycle=2030 time=6.577321e+00 dt=3.391490e-03
elapsed=2.898328e+01 cycle=2035 time=6.594280e+00 dt=3.392156e-03
elapsed=2.927331e+01 cycle=2040 time=6.611241e+00 dt=3.391858e-03
elapsed=2.956408e+01 cycle=2045 time=6.628199e+00 dt=3.391428e-03
elapsed=2.985595e+01 cycle=2050 time=6.645155e+00 dt=3.390779e-03
elapsed=3.015343e+01 cycle=2055 time=6.662107e+00 dt=3.389822e-03
elapsed=3.044267e+01 cycle=2060 time=6.679054e+00 dt=3.388382e-03
elapsed=3.073254e+01 cycle=2065 time=6.695993e+00 dt=3.387239e-03
elapsed=3.102486e+01 cycle=2070 time=6.712927e+00 dt=3.386172e-03
elapsed=3.132011e+01 cycle=2075 time=6.729856e+00 dt=3.385225e-03
elapsed=3.160989e+01 cycle=2080 time=6.746781e+00 dt=3.384724e-03
elapsed=3.190238e+01 cycle=2085 time=6.763705e+00 dt=3.384862e-03
elapsed=3.220465e+01 cycle=2090 time=6.780629e+00 dt=3.385080e-03
elapsed=3.249386e+01 cycle=2095 time=6.797555e+00 dt=3.384926e-03
elapsed=3.279144e+01 cycle=2100 time=6.814479e+00 dt=3.384655e-03
elapsed=3.308938e+01 cycle=2105 time=6.831401e+00 dt=3.384327e-03
elapsed=3.339190e+01 cycle=2110 time=6.848322e+00 dt=3.383868e-03
elapsed=3.368374e+01 cycle=2115 time=6.865240e+00 dt=3.383306e-03
elapsed=3.397954e+01 cycle=2120 time=6.882155e+00 dt=3.382497e-03
elapsed=3.427264e+01 cycle=2125 time=6.899066e+00 dt=3.381545e-03
elapsed=3.456202e+01 cycle=2130 time=6.915972e+00 dt=3.380552e-03
elapsed=3.485265e+01 cycle=2135 time=6.932873e+00 dt=3.379725e-03
elapsed=3.515221e+01 cycle=2140 time=6.949770e+00 dt=3.378707e-03
elapsed=3.544342e+01 cycle=2145 time=6.966661e+00 dt=3.377555e-03
elapsed=3.573477e+01 cycle=2150 time=6.983547e+00 dt=3.376842e-03
elapsed=3.603108e+01 cycle=2155 time=7.000430e+00 dt=3.376335e-03
elapsed=3.632545e+01 cycle=2160 time=7.017312e+00 dt=3.376372e-03
elapsed=3.661678e+01 cycle=2165 time=7.034194e+00 dt=3.376612e-03
elapsed=3.690876e+01 cycle=2170 time=7.051078e+00 dt=3.377168e-03
elapsed=3.720307e+01 cycle=2175 time=7.067965e+00 dt=3.377794e-03
elapsed=3.749500e+01 cycle=2180 time=7.084855e+00 dt=3.378220e-03
elapsed=3.778645e+01 cycle=2185 time=7.101747e+00 dt=3.378805e-03
elapsed=3.807819e+01 cycle=2190 time=7.118642e+00 dt=3.379511e-03
elapsed=3.836863e+01 cycle=2195 time=7.135541e+00 dt=3.380031e-03
elapsed=3.866135e+01 cycle=2200 time=7.152442e+00 dt=3.380391e-03
elapsed=3.895197e+01 cycle=2205 time=7.169345e+00 dt=3.380851e-03
elapsed=3.925371e+01 cycle=2210 time=7.186250e+00 dt=3.381219e-03
elapsed=3.954978e+01 cycle=2215 time=7.203156e+00 dt=3.381374e-03
elapsed=3.984222e+01 cycle=2220 time=7.220063e+00 dt=3.381433e-03
elapsed=4.013991e+01 cycle=2225 time=7.236971e+00 dt=3.381520e-03
elapsed=4.043080e+01 cycle=2230 time=7.253878e+00 dt=3.381396e-03
elapsed=4.072208e+01 cycle=2235 time=7.270785e+00 dt=3.381174e-03
elapsed=4.101415e+01 cycle=2240 time=7.287690e+00 dt=3.381133e-03
elapsed=4.131518e+01 cycle=2245 time=7.304596e+00 dt=3.381384e-03
elapsed=4.160489e+01 cycle=2250 time=7.321504e+00 dt=3.381707e-03
elapsed=4.189778e+01 cycle=2255 time=7.338413e+00 dt=3.381950e-03
elapsed=4.220244e+01 cycle=2260 time=7.355323e+00 dt=3.382057e-03
elapsed=4.249247e+01 cycle=2265 time=7.372233e+00 dt=3.381994e-03
elapsed=4.278287e+01 cycle=2270 time=7.389143e+00 dt=3.381851e-03
elapsed=4.309695e+01 cycle=2275 time=7.406052e+00 dt=3.381708e-03
elapsed=4.338819e+01 cycle=2280 time=7.422960e+00 dt=3.381575e-03
elapsed=4.368017e+01 cycle=2285 time=7.439868e+00 dt=3.381448e-03
elapsed=4.397216e+01 cycle=2290 time=7.456775e+00 dt=3.381401e-03
elapsed=4.427876e+01 cycle=2295 time=7.473682e+00 dt=3.381327e-03
elapsed=4.456816e+01 cycle=2300 time=7.490588e+00 dt=3.381114e-03
elapsed=4.486298e+01 cycle=2305 time=7.507493e+00 dt=3.380856e-03
elapsed=4.516669e+01 cycle=2310 time=7.524397e+00 dt=3.380648e-03
elapsed=4.545725e+01 cycle=2315 time=7.541300e+00 dt=3.380516e-03
elapsed=4.574559e+01 cycle=2320 time=7.558202e+00 dt=3.380385e-03
elapsed=4.603711e+01 cycle=2325 time=7.575104e+00 dt=3.380288e-03
elapsed=4.633888e+01 cycle=2330 time=7.592005e+00 dt=3.380258e-03
elapsed=4.662967e+01 cycle=2335 time=7.608906e+00 dt=3.380139e-03
elapsed=4.692234e+01 cycle=2340 time=7.625807e+00 dt=3.379864e-03
elapsed=4.722284e+01 cycle=2345 time=7.642705e+00 dt=3.379432e-03
elapsed=4.751058e+01 cycle=2350 time=7.659601e+00 dt=3.378977e-03
elapsed=4.780530e+01 cycle=2355 time=7.676496e+00 dt=3.378705e-03
elapsed=4.809708e+01 cycle=2360 time=7.693389e+00 dt=3.378577e-03
elapsed=4.838992e+01 cycle=2365 time=7.710282e+00 dt=3.378494e-03
elapsed=4.868101e+01 cycle=2370 time=7.727174e+00 dt=3.378542e-03
elapsed=4.897371e+01 cycle=2375 time=7.744067e+00 dt=3.378695e-03
elapsed=4.927255e+01 cycle=2380 time=7.760961e+00 dt=3.378894e-03
elapsed=4.955989e+01 cycle=2385 time=7.777856e+00 dt=3.379135e-03
elapsed=4.985399e+01 cycle=2390 time=7.794752e+00 dt=3.379436e-03
elapsed=5.015269e+01 cycle=2395 time=7.811650e+00 dt=3.379768e-03
elapsed=5.044561e+01 cycle=2400 time=7.828549e+00 dt=3.380120e-03
elapsed=5.073496e+01 cycle=2405 time=7.845451e+00 dt=3.380461e-03
elapsed=5.102667e+01 cycle=2410 time=7.862354e+00 dt=3.380814e-03
elapsed=5.132619e+01 cycle=2415 time=7.879259e+00 dt=3.381175e-03
elapsed=5.161595e+01 cycle=2420 time=7.896165e+00 dt=3.381513e-03
elapsed=5.190612e+01 cycle=2425 time=7.913073e+00 dt=3.381870e-03
elapsed=5.219930e+01 cycle=2430 time=7.929983e+00 dt=3.382268e-03
elapsed=5.249073e+01 cycle=2435 time=7.946896e+00 dt=3.382725e-03
elapsed=5.278313e+01 cycle=2440 time=7.963810e+00 dt=3.383208e-03
elapsed=5.307514e+01 cycle=2445 time=7.980727e+00 dt=3.383744e-03
elapsed=5.336966e+01 cycle=2450 time=7.997647e+00 dt=3.384381e-03
elapsed=5.366055e+01 cycle=2455 time=8.014571e+00 dt=3.385093e-03
elapsed=5.396152e+01 cycle=2460 time=8.031498e+00 dt=3.385876e-03
elapsed=5.425534e+01 cycle=2465 time=8.048429e+00 dt=3.386740e-03
elapsed=5.454668e+01 cycle=2470 time=8.065364e+00 dt=3.387667e-03
elapsed=5.484779e+01 cycle=2475 time=8.082304e+00 dt=3.388606e-03
elapsed=5.513742e+01 cycle=2480 time=8.099249e+00 dt=3.389614e-03
elapsed=5.543437e+01 cycle=2485 time=8.116199e+00 dt=3.390563e-03
elapsed=5.572472e+01 cycle=2490 time=8.133154e+00 dt=3.391406e-03
elapsed=5.601545e+01 cycle=2495 time=8.150112e+00 dt=3.392112e-03
elapsed=5.631912e+01 cycle=2500 time=8.167074e+00 dt=3.392609e-03
elapsed=5.661084e+01 cycle=2505 time=8.184038e+00 dt=3.392883e-03
elapsed=5.690183e+01 cycle=2510 time=8.201002e+00 dt=3.392929e-03
elapsed=5.719249e+01 cycle=2515 time=8.217967e+00 dt=3.392804e-03
elapsed=5.748828e+01 cycle=2520 time=8.234930e+00 dt=3.392531e-03
elapsed=5.778049e+01 cycle=2525 time=8.251892e+00 dt=3.392118e-03
elapsed=5.807440e+01 cycle=2530 time=8.268852e+00 dt=3.391601e-03
elapsed=5.836941e+01 cycle=2535 time=8.285809e+00 dt=3.391017e-03
elapsed=5.866435e+01 cycle=2540 time=8.302762e+00 dt=3.390312e-03
elapsed=5.895359e+01 cycle=2545 time=8.319713e+00 dt=3.389659e-03
elapsed=5.924782e+01 cycle=2550 time=8.336660e+00 dt=3.389073e-03
elapsed=5.954657e+01 cycle=2555 time=8.353604e+00 dt=3.388583e-03
elapsed=5.983674e+01 cycle=2560 time=8.370546e+00 dt=3.387940e-03
elapsed=6.013180e+01 cycle=2565 time=8.387484e+00 dt=3.387223e-03
elapsed=6.043031e+01 cycle=2570 time=8.404419e+00 dt=3.386546e-03
elapsed=6.072186e+01 cycle=2575 time=8.421350e+00 dt=3.386011e-03
elapsed=6.101124e+01 cycle=2580 time=8.438279e+00 dt=3.385427e-03
elapsed=6.131182e+01 cycle=2585 time=8.455205e+00 dt=3.384814e-03
elapsed=6.160343e+01 cycle=2590 time=8.472128e+00 dt=3.384229e-03
elapsed=6.189402e+01 cycle=2595 time=8.489048e+00 dt=3.383678e-03
elapsed=6.218577e+01 cycle=2600 time=8.505966e+00 dt=3.383162e-03
elapsed=6.248629e+01 cycle=2605 time=8.522880e+00 dt=3.382682e-03
elapsed=6.277702e+01 cycle=2610 time=8.539793e+00 dt=3.382281e-03
elapsed=6.306963e+01 cycle=2615 time=8.556704e+00 dt=3.381958e-03
elapsed=6.336343e+01 cycle=2620 time=8.573613e+00 dt=3.381591e-03
elapsed=6.365382e+01 cycle=2625 time=8.590520e+00 dt=3.381199e-03
elapsed=6.394324e+01 cycle=2630 time=8.607425e+00 dt=3.380768e-03
elapsed=6.423839e+01 cycle=2635 time=8.624328e+00 dt=3.380374e-03
elapsed=6.453645e+01 cycle=2640 time=8.641229e+00 dt=3.380060e-03
elapsed=6.482567e+01 cycle=2645 time=8.658129e+00 dt=3.379940e-03
elapsed=6.511738e+01 cycle=2650 time=8.675029e+00 dt=3.379939e-03
elapsed=6.541422e+01 cycle=2655 time=8.691929e+00 dt=3.379967e-03
elapsed=6.570469e+01 cycle=2660 time=8.708829e+00 dt=3.380070e-03
elapsed=6.599610e+01 cycle=2665 time=8.725729e+00 dt=3.380195e-03
elapsed=6.629298e+01 cycle=2670 time=8.742630e+00 dt=3.380337e-03
elapsed=6.658600e+01 cycle=2675 time=8.759533e+00 dt=3.380602e-03
elapsed=6.687623e+01 cycle=2680 time=8.776436e+00 dt=3.380840e-03
elapsed=6.716863e+01 cycle=2685 time=8.793341e+00 dt=3.381131e-03
elapsed=6.746335e+01 cycle=2690 time=8.810247e+00 dt=3.381445e-03
elapsed=6.775655e+01 cycle=2695 time=8.827155e+00 dt=3.381766e-03
elapsed=6.805085e+01 cycle=2700 time=8.844065e+00 dt=3.382145e-03
elapsed=6.834565e+01 cycle=2705 time=8.860976e+00 dt=3.382509e-03
elapsed=6.864455e+01 cycle=2710 time=8.877889e+00 dt=3.382785e-03
elapsed=6.893443e+01 cycle=2715 time=8.894804e+00 dt=3.382958e-03
elapsed=6.922662e+01 cycle=2720 time=8.911718e+00 dt=3.383016e-03
elapsed=6.952068e+01 cycle=2725 time=8.928634e+00 dt=3.383042e-03
elapsed=6.981227e+01 cycle=2730 time=8.945549e+00 dt=3.382991e-03
elapsed=7.010540e+01 cycle=2735 time=8.962464e+00 dt=3.382867e-03
elapsed=7.039979e+01 cycle=2740 time=8.979378e+00 dt=3.382754e-03
elapsed=7.069416e+01 cycle=2745 time=8.996291e+00 dt=3.382642e-03
elapsed=7.098407e+01 cycle=2750 time=9.013204e+00 dt=3.382478e-03
elapsed=7.128072e+01 cycle=2755 time=9.030116e+00 dt=3.382288e-03
elapsed=7.157487e+01 cycle=2760 time=9.047027e+00 dt=3.382052e-03
elapsed=7.186555e+01 cycle=2765 time=9.063937e+00 dt=3.381782e-03
elapsed=7.215665e+01 cycle=2770 time=9.080845e+00 dt=3.381511e-03
elapsed=7.244794e+01 cycle=2775 time=9.097752e+00 dt=3.381263e-03
elapsed=7.273887e+01 cycle=2780 time=9.114658e+00 dt=3.381019e-03
elapsed=7.302899e+01 cycle=2785 time=9.131563e+00 dt=3.380794e-03
elapsed=7.332012e+01 cycle=2790 time=9.148466e+00 dt=3.380611e-03
elapsed=7.361557e+01 cycle=2795 time=9.165369e+00 dt=3.380495e-03
elapsed=7.390570e+01 cycle=2800 time=9.182271e+00 dt=3.380416e-03
elapsed=7.419967e+01 cycle=2805 time=9.199173e+00 dt=3.380349e-03
elapsed=7.449292e+01 cycle=2810 time=9.216075e+00 dt=3.380287e-03
elapsed=7.478165e+01 cycle=2815 time=9.232976e+00 dt=3.380198e-03
elapsed=7.507030e+01 cycle=2820 time=9.249877e+00 dt=3.380071e-03
elapsed=7.536323e+01 cycle=2825 time=9.266777e+00 dt=3.379907e-03
elapsed=7.565826e+01 cycle=2830 time=9.283676e+00 dt=3.379715e-03
elapsed=7.595047e+01 cycle=2835 time=9.300574e+00 dt=3.379443e-03
elapsed=7.624442e+01 cycle=2840 time=9.317471e+00 dt=3.379084e-03
elapsed=7.654139e+01 cycle=2845 time=9.334365e+00 dt=3.378563e-03
elapsed=7.683251e+01 cycle=2850 time=9.351257e+00 dt=3.378123e-03
elapsed=7.712509e+01 cycle=2855 time=9.368147e+00 dt=3.377848e-03
elapsed=7.742549e+01 cycle=2860 time=9.385036e+00 dt=3.377584e-03
elapsed=7.772219e+01 cycle=2865 time=9.401923e+00 dt=3.377446e-03
elapsed=7.802000e+01 cycle=2870 time=9.418811e+00 dt=3.377463e-03
elapsed=7.831191e+01 cycle=2875 time=9.435698e+00 dt=3.377456e-03
elapsed=7.860678e+01 cycle=2880 time=9.452585e+00 dt=3.377629e-03
elapsed=7.889924e+01 cycle=2885 time=9.469474e+00 dt=3.377974e-03
elapsed=7.919269e+01 cycle=2890 time=9.486365e+00 dt=3.378525e-03
elapsed=7.948644e+01 cycle=2895 time=9.503259e+00 dt=3.379197e-03
elapsed=7.977970e+01 cycle=2900 time=9.520157e+00 dt=3.380016e-03
elapsed=8.007026e+01 cycle=2905 time=9.537058e+00 dt=3.380871e-03
elapsed=8.036604e+01 cycle=2910 time=9.553964e+00 dt=3.381545e-03
elapsed=8.066509e+01 cycle=2915 time=9.570873e+00 dt=3.382161e-03
elapsed=8.095534e+01 cycle=2920 time=9.587785e+00 dt=3.382669e-03
elapsed=8.125073e+01 cycle=2925 time=9.604699e+00 dt=3.382945e-03
elapsed=8.154451e+01 cycle=2930 time=9.621614e+00 dt=3.383045e-03
elapsed=8.183221e+01 cycle=2935 time=9.638529e+00 dt=3.383012e-03
elapsed=8.212206e+01 cycle=2940 time=9.655444e+00 dt=3.382806e-03
elapsed=8.241383e+01 cycle=2945 time=9.672358e+00 dt=3.382551e-03
elapsed=8.270639e+01 cycle=2950 time=9.689270e+00 dt=3.382158e-03
elapsed=8.299884e+01 cycle=2955 time=9.706179e+00 dt=3.381697e-03
elapsed=8.328918e+01 cycle=2960 time=9.723087e+00 dt=3.381216e-03
elapsed=8.358481e+01 cycle=2965 time=9.739992e+00 dt=3.380724e-03
elapsed=8.387555e+01 cycle=2970 time=9.756895e+00 dt=3.380284e-03
elapsed=8.416610e+01 cycle=2975 time=9.773796e+00 dt=3.379993e-03
elapsed=8.445804e+01 cycle=2980 time=9.790695e+00 dt=3.379695e-03
elapsed=8.477729e+01 cycle=2985 time=9.807593e+00 dt=3.379465e-03
elapsed=8.507212e+01 cycle=2990 time=9.824490e+00 dt=3.379380e-03
elapsed=8.536585e+01 cycle=2995 time=9.841387e+00 dt=3.379464e-03
elapsed=8.566382e+01 cycle=3000 time=9.858284e+00 dt=3.379493e-03
elapsed=8.595637e+01 cycle=3005 time=9.875182e+00 dt=3.379483e-03
elapsed=8.624924e+01 cycle=3010 time=9.892079e+00 dt=3.379497e-03
elapsed=8.654171e+01 cycle=3015 time=9.908977e+00 dt=3.379469e-03
elapsed=8.683944e+01 cycle=3020 time=9.925874e+00 dt=3.379392e-03
elapsed=8.713213e+01 cycle=3025 time=9.942771e+00 dt=3.379313e-03
elapsed=8.742318e+01 cycle=3030 time=9.959667e+00 dt=3.379253e-03
elapsed=8.772015e+01 cycle=3035 time=9.976563e+00 dt=3.379140e-03
elapsed=8.801282e+01 cycle=3040 time=9.993459e+00 dt=3.378865e-03

Terminating on time limit
time=1.000000e+01 cycle=3042
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2994
cpu time used  = 8.811715e+01
zone-cycles/cpu_second = 2.174560e+03
particle-updates/cpu_second = 0.000000e+00
