
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=3.323874e-01 cycle=1485 time=5.006745e+00 dt=3.370615e-03
elapsed=7.663561e+01 cycle=2725 time=9.180769e+00 dt=3.366122e-03
elapsed=7.693688e+01 cycle=2730 time=9.197599e+00 dt=3.365827e-03
elapsed=7.723894e+01 cycle=2735 time=9.214427e+00 dt=3.365488e-03
elapsed=7.754868e+01 cycle=2740 time=9.231254e+00 dt=3.365101e-03
elapsed=7.784832e+01 cycle=2745 time=9.248078e+00 dt=3.364589e-03
elapsed=7.815736e+01 cycle=2750 time=9.264900e+00 dt=3.364009e-03
elapsed=7.846775e+01 cycle=2755 time=9.281719e+00 dt=3.363385e-03
elapsed=7.876832e+01 cycle=2760 time=9.298535e+00 dt=3.362751e-03
elapsed=7.906981e+01 cycle=2765 time=9.315347e+00 dt=3.362243e-03
elapsed=7.937096e+01 cycle=2770 time=9.332158e+00 dt=3.361812e-03
elapsed=7.968026e+01 cycle=2775 time=9.348966e+00 dt=3.361239e-03
elapsed=7.998660e+01 cycle=2780 time=9.365770e+00 dt=3.360427e-03
elapsed=8.030138e+01 cycle=2785 time=9.382570e+00 dt=3.359427e-03
elapsed=8.060900e+01 cycle=2790 time=9.399365e+00 dt=3.358276e-03
elapsed=8.091249e+01 cycle=2795 time=9.416154e+00 dt=3.357041e-03
elapsed=8.121659e+01 cycle=2800 time=9.432937e+00 dt=3.355757e-03
elapsed=8.152136e+01 cycle=2805 time=9.449713e+00 dt=3.354753e-03
elapsed=8.183224e+01 cycle=2810 time=9.466486e+00 dt=3.354391e-03
elapsed=8.213690e+01 cycle=2815 time=9.483258e+00 dt=3.354715e-03
elapsed=8.244903e+01 cycle=2820 time=9.500034e+00 dt=3.355535e-03
elapsed=8.275656e+01 cycle=2825 time=9.516814e+00 dt=3.356937e-03
elapsed=8.306150e+01 cycle=2830 time=9.533602e+00 dt=3.358720e-03
elapsed=8.336863e+01 cycle=2835 time=9.550399e+00 dt=3.360440e-03
elapsed=8.367517e+01 cycle=2840 time=9.567204e+00 dt=3.361823e-03
elapsed=8.397892e+01 cycle=2845 time=9.584016e+00 dt=3.362941e-03
elapsed=8.428323e+01 cycle=2850 time=9.600832e+00 dt=3.363392e-03
elapsed=8.459195e+01 cycle=2855 time=9.617649e+00 dt=3.363367e-03
elapsed=8.489493e+01 cycle=2860 time=9.634465e+00 dt=3.363308e-03
elapsed=8.519781e+01 cycle=2865 time=9.651282e+00 dt=3.363203e-03
elapsed=8.550232e+01 cycle=2870 time=9.668097e+00 dt=3.362755e-03
elapsed=8.580366e+01 cycle=2875 time=9.684910e+00 dt=3.362179e-03
elapsed=8.610608e+01 cycle=2880 time=9.701719e+00 dt=3.361579e-03
elapsed=8.640763e+01 cycle=2885 time=9.718526e+00 dt=3.361082e-03
elapsed=8.672225e+01 cycle=2890 time=9.735331e+00 dt=3.360860e-03
elapsed=8.702731e+01 cycle=2895 time=9.752136e+00 dt=3.361158e-03
elapsed=8.732930e+01 cycle=2900 time=9.768943e+00 dt=3.361828e-03
elapsed=8.763403e+01 cycle=2905 time=9.785753e+00 dt=3.362462e-03
elapsed=8.794695e+01 cycle=2910 time=9.802566e+00 dt=3.362567e-03
elapsed=8.826770e+01 cycle=2915 time=9.819378e+00 dt=3.362167e-03
elapsed=8.858225e+01 cycle=2920 time=9.836188e+00 dt=3.361418e-03
elapsed=8.888333e+01 cycle=2925 time=9.852992e+00 dt=3.360043e-03
elapsed=8.918254e+01 cycle=2930 time=9.869789e+00 dt=3.358027e-03
elapsed=8.948563e+01 cycle=2935 time=9.886575e+00 dt=3.355930e-03
elapsed=8.979341e+01 cycle=2940 time=9.903351e+00 dt=3.354180e-03
elapsed=9.009477e+01 cycle=2945 time=9.920119e+00 dt=3.353337e-03
elapsed=9.039482e+01 cycle=2950 time=9.936886e+00 dt=3.353266e-03
elapsed=9.070137e+01 cycle=2955 time=9.953654e+00 dt=3.354306e-03
elapsed=9.100688e+01 cycle=2960 time=9.970428e+00 dt=3.356061e-03
elapsed=9.130785e+01 cycle=2965 time=9.987213e+00 dt=3.358255e-03

Terminating on time limit
time=1.000000e+01 cycle=2969
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2972
cpu time used  = 9.154118e+01
zone-cycles/cpu_second = 2.077841e+03
particle-updates/cpu_second = 0.000000e+00
