
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=6.950149e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.505388e+01 cycle=1900 time=5.936163e+00 dt=1.863009e-03
elapsed=2.540036e+01 cycle=1905 time=5.945467e+00 dt=1.828849e-03
elapsed=2.573623e+01 cycle=1910 time=5.954413e+00 dt=1.787170e-03
elapsed=2.607702e+01 cycle=1915 time=5.963528e+00 dt=1.883927e-03
elapsed=2.640688e+01 cycle=1920 time=5.972976e+00 dt=1.897562e-03
elapsed=2.673460e+01 cycle=1925 time=5.982585e+00 dt=1.979551e-03
elapsed=2.706997e+01 cycle=1930 time=5.992751e+00 dt=2.076886e-03
elapsed=2.742059e+01 cycle=1935 time=6.003242e+00 dt=2.147229e-03
elapsed=2.774593e+01 cycle=1940 time=6.014150e+00 dt=2.201894e-03
elapsed=2.808456e+01 cycle=1945 time=6.025209e+00 dt=2.231758e-03
elapsed=2.841513e+01 cycle=1950 time=6.036491e+00 dt=2.307672e-03
elapsed=2.874441e+01 cycle=1955 time=6.048315e+00 dt=2.449800e-03
elapsed=2.907864e+01 cycle=1960 time=6.060609e+00 dt=2.473547e-03
elapsed=2.940669e+01 cycle=1965 time=6.073067e+00 dt=2.530718e-03
elapsed=2.973304e+01 cycle=1970 time=6.085955e+00 dt=2.641460e-03
elapsed=3.006578e+01 cycle=1975 time=6.099190e+00 dt=2.660034e-03
elapsed=3.039679e+01 cycle=1980 time=6.112597e+00 dt=2.722340e-03
elapsed=3.072641e+01 cycle=1985 time=6.126251e+00 dt=2.752025e-03
elapsed=3.106394e+01 cycle=1990 time=6.140159e+00 dt=2.822830e-03
elapsed=3.139645e+01 cycle=1995 time=6.154289e+00 dt=2.831930e-03
elapsed=3.173237e+01 cycle=2000 time=6.168518e+00 dt=2.878975e-03
elapsed=3.207575e+01 cycle=2005 time=6.182930e+00 dt=2.884619e-03
elapsed=3.240704e+01 cycle=2010 time=6.197388e+00 dt=2.910450e-03
elapsed=3.274790e+01 cycle=2015 time=6.212023e+00 dt=2.931263e-03
elapsed=3.307962e+01 cycle=2020 time=6.226688e+00 dt=2.943078e-03
elapsed=3.340783e+01 cycle=2025 time=6.241485e+00 dt=2.970366e-03
elapsed=3.374594e+01 cycle=2030 time=6.256336e+00 dt=2.975156e-03
elapsed=3.408741e+01 cycle=2035 time=6.271261e+00 dt=2.996578e-03
elapsed=3.442690e+01 cycle=2040 time=6.286267e+00 dt=3.005223e-03
elapsed=3.476526e+01 cycle=2045 time=6.301326e+00 dt=3.020954e-03
elapsed=3.509632e+01 cycle=2050 time=6.316439e+00 dt=3.023537e-03
elapsed=3.542513e+01 cycle=2055 time=6.331575e+00 dt=3.036518e-03
elapsed=3.575287e+01 cycle=2060 time=6.346780e+00 dt=3.042763e-03
elapsed=3.608824e+01 cycle=2065 time=6.362005e+00 dt=3.050643e-03
elapsed=3.642635e+01 cycle=2070 time=6.377287e+00 dt=3.059867e-03
elapsed=3.676292e+01 cycle=2075 time=6.392590e+00 dt=3.063190e-03
elapsed=3.709937e+01 cycle=2080 time=6.407928e+00 dt=3.073709e-03
elapsed=3.743140e+01 cycle=2085 time=6.423306e+00 dt=3.079482e-03
elapsed=3.775953e+01 cycle=2090 time=6.438728e+00 dt=3.094649e-03
elapsed=3.809797e+01 cycle=2095 time=6.454244e+00 dt=3.112495e-03
elapsed=3.844215e+01 cycle=2100 time=6.469834e+00 dt=3.127487e-03
elapsed=3.877921e+01 cycle=2105 time=6.485511e+00 dt=3.146705e-03
elapsed=3.911528e+01 cycle=2110 time=6.501266e+00 dt=3.157387e-03
elapsed=3.944569e+01 cycle=2115 time=6.517078e+00 dt=3.171148e-03
elapsed=3.978347e+01 cycle=2120 time=6.532950e+00 dt=3.178765e-03
elapsed=4.012843e+01 cycle=2125 time=6.548859e+00 dt=3.184223e-03
elapsed=4.048251e+01 cycle=2130 time=6.564782e+00 dt=3.186046e-03
elapsed=4.082478e+01 cycle=2135 time=6.580719e+00 dt=3.187777e-03
elapsed=4.117463e+01 cycle=2140 time=6.596662e+00 dt=3.190960e-03
elapsed=4.151169e+01 cycle=2145 time=6.612614e+00 dt=3.189695e-03
elapsed=4.184201e+01 cycle=2150 time=6.628562e+00 dt=3.190525e-03
elapsed=4.217523e+01 cycle=2155 time=6.644516e+00 dt=3.189761e-03
elapsed=4.250260e+01 cycle=2160 time=6.660463e+00 dt=3.189411e-03
elapsed=4.283203e+01 cycle=2165 time=6.676417e+00 dt=3.192694e-03
elapsed=4.317781e+01 cycle=2170 time=6.692383e+00 dt=3.194518e-03
elapsed=4.351340e+01 cycle=2175 time=6.708366e+00 dt=3.198725e-03
elapsed=4.384544e+01 cycle=2180 time=6.724358e+00 dt=3.199862e-03
elapsed=4.418504e+01 cycle=2185 time=6.740353e+00 dt=3.198278e-03
elapsed=4.451371e+01 cycle=2190 time=6.756348e+00 dt=3.201404e-03
elapsed=4.484217e+01 cycle=2195 time=6.772364e+00 dt=3.204348e-03
elapsed=4.517441e+01 cycle=2200 time=6.788391e+00 dt=3.207722e-03
elapsed=4.550602e+01 cycle=2205 time=6.804442e+00 dt=3.213192e-03
elapsed=4.583595e+01 cycle=2210 time=6.820513e+00 dt=3.216178e-03
elapsed=4.617665e+01 cycle=2215 time=6.836604e+00 dt=3.221846e-03
elapsed=4.652504e+01 cycle=2220 time=6.852721e+00 dt=3.225242e-03
elapsed=4.686425e+01 cycle=2225 time=6.868856e+00 dt=3.230388e-03
elapsed=4.721237e+01 cycle=2230 time=6.885025e+00 dt=3.238625e-03
elapsed=4.755332e+01 cycle=2235 time=6.901231e+00 dt=3.245132e-03
elapsed=4.788903e+01 cycle=2240 time=6.917474e+00 dt=3.254606e-03
elapsed=4.822251e+01 cycle=2245 time=6.933762e+00 dt=3.261743e-03
elapsed=4.855195e+01 cycle=2250 time=6.950081e+00 dt=3.267336e-03
elapsed=4.888137e+01 cycle=2255 time=6.966433e+00 dt=3.274588e-03
elapsed=4.922884e+01 cycle=2260 time=6.982818e+00 dt=3.280512e-03
elapsed=4.956884e+01 cycle=2265 time=6.999234e+00 dt=3.287619e-03
elapsed=4.991564e+01 cycle=2270 time=7.015683e+00 dt=3.292575e-03
elapsed=5.025654e+01 cycle=2275 time=7.032155e+00 dt=3.297550e-03
elapsed=5.058911e+01 cycle=2280 time=7.048650e+00 dt=3.300673e-03
elapsed=5.092974e+01 cycle=2285 time=7.065158e+00 dt=3.302865e-03
elapsed=5.127269e+01 cycle=2290 time=7.081678e+00 dt=3.305075e-03
elapsed=5.162008e+01 cycle=2295 time=7.098204e+00 dt=3.305215e-03
elapsed=5.196393e+01 cycle=2300 time=7.114730e+00 dt=3.305626e-03
elapsed=5.230884e+01 cycle=2305 time=7.131262e+00 dt=3.306923e-03
elapsed=5.265107e+01 cycle=2310 time=7.147797e+00 dt=3.307482e-03
elapsed=5.300065e+01 cycle=2315 time=7.164338e+00 dt=3.309635e-03
elapsed=5.333699e+01 cycle=2320 time=7.180893e+00 dt=3.312308e-03
elapsed=5.366861e+01 cycle=2325 time=7.197457e+00 dt=3.313829e-03
elapsed=5.399930e+01 cycle=2330 time=7.214023e+00 dt=3.311999e-03
elapsed=5.434697e+01 cycle=2335 time=7.230582e+00 dt=3.310494e-03
elapsed=5.467897e+01 cycle=2340 time=7.247129e+00 dt=3.308456e-03
elapsed=5.501192e+01 cycle=2345 time=7.263671e+00 dt=3.307699e-03
elapsed=5.535067e+01 cycle=2350 time=7.280205e+00 dt=3.305856e-03
elapsed=5.567967e+01 cycle=2355 time=7.296733e+00 dt=3.305214e-03
elapsed=5.602080e+01 cycle=2360 time=7.313259e+00 dt=3.305501e-03
elapsed=5.636168e+01 cycle=2365 time=7.329787e+00 dt=3.305585e-03
elapsed=5.669633e+01 cycle=2370 time=7.346317e+00 dt=3.307109e-03
elapsed=5.702754e+01 cycle=2375 time=7.362858e+00 dt=3.309908e-03
elapsed=5.736071e+01 cycle=2380 time=7.379415e+00 dt=3.313426e-03
elapsed=5.768897e+01 cycle=2385 time=7.395990e+00 dt=3.318098e-03
elapsed=5.804840e+01 cycle=2390 time=7.412591e+00 dt=3.323417e-03
elapsed=5.840229e+01 cycle=2395 time=7.429220e+00 dt=3.329088e-03
elapsed=5.874647e+01 cycle=2400 time=7.445877e+00 dt=3.335425e-03
elapsed=5.907769e+01 cycle=2405 time=7.462569e+00 dt=3.342969e-03
elapsed=5.941263e+01 cycle=2410 time=7.479300e+00 dt=3.350956e-03
elapsed=5.974040e+01 cycle=2415 time=7.496068e+00 dt=3.357435e-03
elapsed=6.007178e+01 cycle=2420 time=7.512868e+00 dt=3.363810e-03
elapsed=6.041158e+01 cycle=2425 time=7.529700e+00 dt=3.369860e-03
elapsed=6.074204e+01 cycle=2430 time=7.546559e+00 dt=3.374687e-03
elapsed=6.107968e+01 cycle=2435 time=7.563440e+00 dt=3.377280e-03
elapsed=6.142004e+01 cycle=2440 time=7.580326e+00 dt=3.377147e-03
elapsed=6.175865e+01 cycle=2445 time=7.597209e+00 dt=3.375117e-03
elapsed=6.209238e+01 cycle=2450 time=7.614078e+00 dt=3.371753e-03
elapsed=6.243568e+01 cycle=2455 time=7.630929e+00 dt=3.368138e-03
elapsed=6.277276e+01 cycle=2460 time=7.647764e+00 dt=3.365100e-03
elapsed=6.311336e+01 cycle=2465 time=7.664584e+00 dt=3.362465e-03
elapsed=6.346025e+01 cycle=2470 time=7.681392e+00 dt=3.360331e-03
elapsed=6.379257e+01 cycle=2475 time=7.698190e+00 dt=3.358500e-03
elapsed=6.412470e+01 cycle=2480 time=7.714979e+00 dt=3.357219e-03
elapsed=6.446613e+01 cycle=2485 time=7.731765e+00 dt=3.356993e-03
elapsed=6.479344e+01 cycle=2490 time=7.748551e+00 dt=3.357675e-03
elapsed=6.512278e+01 cycle=2495 time=7.765341e+00 dt=3.359094e-03
elapsed=6.547592e+01 cycle=2500 time=7.782142e+00 dt=3.362277e-03
elapsed=6.580330e+01 cycle=2505 time=7.798963e+00 dt=3.367160e-03
elapsed=6.613337e+01 cycle=2510 time=7.815810e+00 dt=3.372919e-03
elapsed=6.647466e+01 cycle=2515 time=7.832688e+00 dt=3.380066e-03
elapsed=6.680200e+01 cycle=2520 time=7.849605e+00 dt=3.388220e-03
elapsed=6.713355e+01 cycle=2525 time=7.866562e+00 dt=3.396702e-03
elapsed=6.748321e+01 cycle=2530 time=7.883563e+00 dt=3.404801e-03
elapsed=6.781582e+01 cycle=2535 time=7.900600e+00 dt=3.411042e-03
elapsed=6.815165e+01 cycle=2540 time=7.917661e+00 dt=3.413732e-03
elapsed=6.849804e+01 cycle=2545 time=7.934734e+00 dt=3.416269e-03
elapsed=6.884203e+01 cycle=2550 time=7.951820e+00 dt=3.418456e-03
elapsed=6.918729e+01 cycle=2555 time=7.968916e+00 dt=3.420165e-03
elapsed=6.952492e+01 cycle=2560 time=7.986020e+00 dt=3.421567e-03
elapsed=6.986663e+01 cycle=2565 time=8.003130e+00 dt=3.422406e-03
elapsed=7.020693e+01 cycle=2570 time=8.020242e+00 dt=3.422625e-03
elapsed=7.054110e+01 cycle=2575 time=8.037355e+00 dt=3.422400e-03
elapsed=7.087275e+01 cycle=2580 time=8.054466e+00 dt=3.421837e-03
elapsed=7.120772e+01 cycle=2585 time=8.071574e+00 dt=3.420929e-03
elapsed=7.154706e+01 cycle=2590 time=8.088676e+00 dt=3.419807e-03
elapsed=7.188942e+01 cycle=2595 time=8.105773e+00 dt=3.418678e-03
elapsed=7.222021e+01 cycle=2600 time=8.122864e+00 dt=3.417618e-03
elapsed=7.255268e+01 cycle=2605 time=8.139951e+00 dt=3.416824e-03
elapsed=7.289092e+01 cycle=2610 time=8.157034e+00 dt=3.416483e-03
elapsed=7.322800e+01 cycle=2615 time=8.174116e+00 dt=3.416696e-03
elapsed=7.356779e+01 cycle=2620 time=8.191201e+00 dt=3.417339e-03
elapsed=7.390217e+01 cycle=2625 time=8.208290e+00 dt=3.418371e-03
elapsed=7.424297e+01 cycle=2630 time=8.225384e+00 dt=3.419911e-03
elapsed=7.458424e+01 cycle=2635 time=8.242488e+00 dt=3.421767e-03
elapsed=7.491702e+01 cycle=2640 time=8.259600e+00 dt=3.423768e-03
elapsed=7.524969e+01 cycle=2645 time=8.276723e+00 dt=3.425894e-03
elapsed=7.558987e+01 cycle=2650 time=8.293857e+00 dt=3.428057e-03
elapsed=7.592538e+01 cycle=2655 time=8.311002e+00 dt=3.430081e-03
elapsed=7.625650e+01 cycle=2660 time=8.328156e+00 dt=3.431971e-03
elapsed=7.659629e+01 cycle=2665 time=8.345319e+00 dt=3.433588e-03
elapsed=7.692550e+01 cycle=2670 time=8.362490e+00 dt=3.434715e-03
elapsed=7.726172e+01 cycle=2675 time=8.379665e+00 dt=3.435323e-03
elapsed=7.760293e+01 cycle=2680 time=8.396841e+00 dt=3.435283e-03
elapsed=7.794190e+01 cycle=2685 time=8.414017e+00 dt=3.434533e-03
elapsed=7.828478e+01 cycle=2690 time=8.431187e+00 dt=3.433159e-03
elapsed=7.863156e+01 cycle=2695 time=8.448349e+00 dt=3.431236e-03
elapsed=7.896260e+01 cycle=2700 time=8.465500e+00 dt=3.428857e-03
elapsed=7.929259e+01 cycle=2705 time=8.482639e+00 dt=3.426123e-03
elapsed=7.962510e+01 cycle=2710 time=8.499764e+00 dt=3.423221e-03
elapsed=7.995554e+01 cycle=2715 time=8.516875e+00 dt=3.420351e-03
elapsed=8.028317e+01 cycle=2720 time=8.533971e+00 dt=3.417599e-03
elapsed=8.062331e+01 cycle=2725 time=8.551053e+00 dt=3.414997e-03
elapsed=8.095009e+01 cycle=2730 time=8.568124e+00 dt=3.412599e-03
elapsed=8.128061e+01 cycle=2735 time=8.585182e+00 dt=3.410565e-03
elapsed=8.162291e+01 cycle=2740 time=8.602232e+00 dt=3.408956e-03
elapsed=8.195110e+01 cycle=2745 time=8.619274e+00 dt=3.407711e-03
elapsed=8.229291e+01 cycle=2750 time=8.636310e+00 dt=3.406717e-03
elapsed=8.263866e+01 cycle=2755 time=8.653342e+00 dt=3.405926e-03
elapsed=8.299415e+01 cycle=2760 time=8.670371e+00 dt=3.405386e-03
elapsed=8.332295e+01 cycle=2765 time=8.687397e+00 dt=3.405036e-03
elapsed=8.366385e+01 cycle=2770 time=8.704422e+00 dt=3.404819e-03
elapsed=8.400375e+01 cycle=2775 time=8.721445e+00 dt=3.404739e-03
elapsed=8.434933e+01 cycle=2780 time=8.738469e+00 dt=3.404673e-03
elapsed=8.469558e+01 cycle=2785 time=8.755492e+00 dt=3.404460e-03
elapsed=8.504141e+01 cycle=2790 time=8.772514e+00 dt=3.404168e-03
elapsed=8.538691e+01 cycle=2795 time=8.789534e+00 dt=3.403758e-03
elapsed=8.572566e+01 cycle=2800 time=8.806551e+00 dt=3.403078e-03
elapsed=8.606043e+01 cycle=2805 time=8.823565e+00 dt=3.402129e-03
elapsed=8.640028e+01 cycle=2810 time=8.840573e+00 dt=3.400923e-03
elapsed=8.674592e+01 cycle=2815 time=8.857575e+00 dt=3.399502e-03
elapsed=8.708615e+01 cycle=2820 time=8.874570e+00 dt=3.397939e-03
elapsed=8.742652e+01 cycle=2825 time=8.891556e+00 dt=3.396292e-03
elapsed=8.776720e+01 cycle=2830 time=8.908534e+00 dt=3.394615e-03
elapsed=8.810235e+01 cycle=2835 time=8.925504e+00 dt=3.392994e-03
elapsed=8.844568e+01 cycle=2840 time=8.942466e+00 dt=3.391506e-03
elapsed=8.879283e+01 cycle=2845 time=8.959421e+00 dt=3.390196e-03
elapsed=8.913007e+01 cycle=2850 time=8.976369e+00 dt=3.389057e-03
elapsed=8.948134e+01 cycle=2855 time=8.993313e+00 dt=3.388028e-03
elapsed=8.981803e+01 cycle=2860 time=9.010251e+00 dt=3.387053e-03
elapsed=9.014364e+01 cycle=2865 time=9.027184e+00 dt=3.386151e-03
elapsed=9.047658e+01 cycle=2870 time=9.044113e+00 dt=3.385401e-03
elapsed=9.081209e+01 cycle=2875 time=9.061039e+00 dt=3.384856e-03
elapsed=9.114550e+01 cycle=2880 time=9.077963e+00 dt=3.384492e-03
elapsed=9.149221e+01 cycle=2885 time=9.094885e+00 dt=3.384285e-03
elapsed=9.183497e+01 cycle=2890 time=9.111806e+00 dt=3.384198e-03
elapsed=9.216827e+01 cycle=2895 time=9.128727e+00 dt=3.384208e-03
elapsed=9.249749e+01 cycle=2900 time=9.145648e+00 dt=3.384309e-03
elapsed=9.283368e+01 cycle=2905 time=9.162570e+00 dt=3.384458e-03
elapsed=9.316568e+01 cycle=2910 time=9.179493e+00 dt=3.384628e-03
elapsed=9.349653e+01 cycle=2915 time=9.196416e+00 dt=3.384852e-03
elapsed=9.383253e+01 cycle=2920 time=9.213341e+00 dt=3.385097e-03
elapsed=9.416225e+01 cycle=2925 time=9.230267e+00 dt=3.385389e-03
elapsed=9.449086e+01 cycle=2930 time=9.247194e+00 dt=3.385589e-03
elapsed=9.483161e+01 cycle=2935 time=9.264123e+00 dt=3.385769e-03
elapsed=9.516489e+01 cycle=2940 time=9.281052e+00 dt=3.385884e-03
elapsed=9.549465e+01 cycle=2945 time=9.297981e+00 dt=3.385874e-03
elapsed=9.583624e+01 cycle=2950 time=9.314910e+00 dt=3.385776e-03
elapsed=9.617033e+01 cycle=2955 time=9.331839e+00 dt=3.385617e-03
elapsed=9.650357e+01 cycle=2960 time=9.348767e+00 dt=3.385383e-03
elapsed=9.684293e+01 cycle=2965 time=9.365693e+00 dt=3.385108e-03
elapsed=9.718259e+01 cycle=2970 time=9.382618e+00 dt=3.384805e-03
elapsed=9.753057e+01 cycle=2975 time=9.399541e+00 dt=3.384500e-03
elapsed=9.788354e+01 cycle=2980 time=9.416463e+00 dt=3.384244e-03
elapsed=9.822475e+01 cycle=2985 time=9.433384e+00 dt=3.384003e-03
elapsed=9.856189e+01 cycle=2990 time=9.450304e+00 dt=3.383774e-03
elapsed=9.889442e+01 cycle=2995 time=9.467222e+00 dt=3.383493e-03
elapsed=9.922493e+01 cycle=3000 time=9.484139e+00 dt=3.383248e-03
elapsed=9.956414e+01 cycle=3005 time=9.501055e+00 dt=3.383046e-03
elapsed=9.989926e+01 cycle=3010 time=9.517969e+00 dt=3.382824e-03
elapsed=1.002356e+02 cycle=3015 time=9.534883e+00 dt=3.382670e-03
elapsed=1.005720e+02 cycle=3020 time=9.551796e+00 dt=3.382495e-03
elapsed=1.009031e+02 cycle=3025 time=9.568708e+00 dt=3.382347e-03
elapsed=1.012373e+02 cycle=3030 time=9.585620e+00 dt=3.382177e-03
elapsed=1.015855e+02 cycle=3035 time=9.602530e+00 dt=3.381993e-03
elapsed=1.019276e+02 cycle=3040 time=9.619440e+00 dt=3.381928e-03
elapsed=1.022598e+02 cycle=3045 time=9.636350e+00 dt=3.381992e-03
elapsed=1.025991e+02 cycle=3050 time=9.653260e+00 dt=3.382147e-03
elapsed=1.029350e+02 cycle=3055 time=9.670171e+00 dt=3.382324e-03
elapsed=1.032645e+02 cycle=3060 time=9.687083e+00 dt=3.382495e-03
elapsed=1.035977e+02 cycle=3065 time=9.703996e+00 dt=3.382609e-03
elapsed=1.039420e+02 cycle=3070 time=9.720909e+00 dt=3.382648e-03
elapsed=1.042907e+02 cycle=3075 time=9.737822e+00 dt=3.382629e-03
elapsed=1.046334e+02 cycle=3080 time=9.754735e+00 dt=3.382569e-03
elapsed=1.049743e+02 cycle=3085 time=9.771648e+00 dt=3.382581e-03
elapsed=1.053023e+02 cycle=3090 time=9.788561e+00 dt=3.382667e-03
elapsed=1.056545e+02 cycle=3095 time=9.805475e+00 dt=3.382808e-03
elapsed=1.059922e+02 cycle=3100 time=9.822389e+00 dt=3.382970e-03
elapsed=1.063372e+02 cycle=3105 time=9.839304e+00 dt=3.383150e-03
elapsed=1.066780e+02 cycle=3110 time=9.856220e+00 dt=3.383308e-03
elapsed=1.070210e+02 cycle=3115 time=9.873137e+00 dt=3.383483e-03
elapsed=1.073491e+02 cycle=3120 time=9.890055e+00 dt=3.383689e-03
elapsed=1.076803e+02 cycle=3125 time=9.906974e+00 dt=3.383974e-03
elapsed=1.080145e+02 cycle=3130 time=9.923895e+00 dt=3.384320e-03
elapsed=1.083437e+02 cycle=3135 time=9.940817e+00 dt=3.384743e-03
elapsed=1.086849e+02 cycle=3140 time=9.957742e+00 dt=3.385296e-03
elapsed=1.090280e+02 cycle=3145 time=9.974670e+00 dt=3.386009e-03
elapsed=1.093614e+02 cycle=3150 time=9.991601e+00 dt=3.386905e-03

Terminating on time limit
time=1.000000e+01 cycle=3153
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3216
cpu time used  = 1.095593e+02
zone-cycles/cpu_second = 1.878655e+03
particle-updates/cpu_second = 0.000000e+00
